Date,Open,High,Low,Close,Adj Close,Volume
10/20/2015,10.63815784,10.67763138,10.40789509,10.48684216,9.132698059,15586900
10/21/2015,10.72368431,10.7434206,9.934210777,10,8.708721161,37166100
10/22/2015,9.967104912,10.09868431,9.927631378,10.02631569,8.731638908,17980800
10/23/2015,10.21710491,10.23684216,10.05263138,10.11184216,8.806121826,10501200
10/26/2015,10.08552647,10.10526276,9.986842155,10.09868431,8.794662476,6897300
10/27/2015,10.17763138,10.18421078,9.927631378,10.13815784,8.829039574,13290800
10/28/2015,10.125,10.125,9.440789223,9.684210777,8.433710098,26088000
10/29/2015,9.480262756,9.611842155,9.453947067,9.578947067,8.342037201,13611100
10/30/2015,9.697368622,9.776315689,9.618420601,9.631579399,8.38787365,12375200
11/2/2015,9.736842155,9.828947067,9.664473534,9.796052933,8.531108856,5546900
11/3/2015,9.618420601,9.717104912,9.605262756,9.638157845,8.393602371,7764600
11/4/2015,9.447368622,9.5,9.315789223,9.381579399,8.170156479,9197000
11/5/2015,9.467104912,9.486842155,9.348684311,9.407895088,8.193073273,5660400
11/6/2015,9.407895088,9.493420601,9.361842155,9.486842155,8.261825562,2976700
11/9/2015,9.440789223,9.460526466,9.256579399,9.348684311,8.141508102,3826700
11/10/2015,9.282895088,9.315789223,9.210526466,9.243420601,8.049837112,7242600
11/11/2015,9.276315689,9.289473534,9.125,9.177631378,7.992543697,8079400
11/12/2015,9,9.046052933,8.901315689,8.921052933,7.769095898,8540800
11/13/2015,9.065789223,9.072368622,8.875,8.894737244,7.746178627,7452200
11/16/2015,8.802631378,8.901315689,8.657895088,8.894737244,7.746178627,7220300
11/17/2015,8.901315689,8.986842155,8.822368622,8.848684311,7.70607233,4871400
11/18/2015,8.875,8.947368622,8.782895088,8.835526466,7.694613457,7622300
11/19/2015,9.065789223,9.111842155,9.006579399,9.105262756,7.92952013,5393400
11/20/2015,9.203947067,9.282895088,9.138157845,9.236842155,8.044108391,8448900
11/23/2015,9.25,9.342104912,9.197368622,9.230262756,8.038378716,4678200
11/24/2015,9.144737244,9.197368622,9.105262756,9.151315689,7.96962595,3107000
11/25/2015,9.171052933,9.269737244,9.144737244,9.217104912,8.026919365,5064300
11/27/2015,9.381579399,9.460526466,9.342104912,9.440789223,8.221720695,3167500
11/30/2015,9.473684311,9.486842155,9.335526466,9.375,8.16442585,4173100
12/1/2015,9.434210777,9.434210777,9.263157845,9.368420601,8.158697128,17499000
12/2/2015,9.217104912,9.263157845,9.098684311,9.138157845,7.958166599,5151700
12/3/2015,9.309210777,9.328947067,9.085526466,9.111842155,7.935249329,7153100
12/4/2015,9.118420601,9.243420601,9.105262756,9.236842155,8.044108391,5253700
12/7/2015,9.289473534,9.328947067,9.203947067,9.230262756,8.038378716,6220400
12/8/2015,9.098684311,9.184210777,9.026315689,9.092104912,7.91806078,5182200
12/9/2015,9.157895088,9.210526466,9.039473534,9.085526466,7.912331581,5942800
12/10/2015,9.072368622,9.131579399,9.019737244,9.078947067,7.906602383,3563400
12/11/2015,9,9.052631378,8.921052933,8.947368622,7.792013645,3487000
12/14/2015,8.789473534,8.815789223,8.532895088,8.611842155,7.499813557,10520600
12/15/2015,8.861842155,8.986842155,8.828947067,8.881579399,7.734719276,6643600
12/16/2015,8.967104912,9.039473534,8.875,9.019737244,7.855037212,4583100
12/17/2015,9.197368622,9.210526466,9.072368622,9.085526466,7.912331581,7500100
12/18/2015,9.046052933,9.131579399,8.993420601,9.026315689,7.860766411,4577000
12/21/2015,9.236842155,9.256579399,9.085526466,9.184210777,7.998272896,5055300
12/22/2015,9.098684311,9.111842155,8.986842155,9.013157845,7.849308014,5470600
12/23/2015,9.282895088,9.407895088,9.243420601,9.355262756,8.147237778,7337900
12/24/2015,9.342104912,9.394737244,9.296052933,9.355262756,8.147237778,2504200
12/28/2015,9.480262756,9.506579399,9.361842155,9.407895088,8.193073273,2706500
12/29/2015,9.467104912,9.513157845,9.361842155,9.453947067,8.233179092,2242300
12/30/2015,9.263157845,9.355262756,9.236842155,9.309210777,8.107131958,4305500
12/31/2015,9.223684311,9.282895088,9.197368622,9.203947067,8.015460968,3440900
1/4/2016,8.909999847,9.119999886,8.760000229,9,7.847227097,12479100
1/5/2016,9.069999695,9.119999886,8.840000153,9.069999695,7.908261299,7331400
1/6/2016,8.569999695,8.609999657,8.430000305,8.539999962,7.446146965,13187800
1/7/2016,8.25,8.350000381,8.130000114,8.260000229,7.202011108,10768600
1/8/2016,8.300000191,8.319999695,7.940000057,7.989999771,6.966593742,13030100
1/11/2016,8.079999924,8.159999847,7.949999809,8.109999657,7.071223736,11142800
1/12/2016,8.270000458,8.31000042,8.039999962,8.18999958,7.140976429,7979800
1/13/2016,8.170000076,8.229999542,7.769999981,7.860000134,6.853245258,11043400
1/14/2016,7.590000153,7.619999886,7.329999924,7.53000021,6.565513611,18843100
1/15/2016,7.179999828,7.340000153,7.150000095,7.340000153,6.399849892,8966600
1/19/2016,7.179999828,7.260000229,7.019999981,7.119999886,6.208028793,8033700
1/20/2016,6.940000057,6.989999771,6.599999905,6.889999866,6.007488728,9604400
1/21/2016,7.050000191,7.179999828,6.909999847,7.099999905,6.190590382,7382000
1/22/2016,7.349999905,7.429999828,7.230000019,7.289999962,6.356254101,6514400
1/25/2016,7.199999809,7.210000038,7.079999924,7.099999905,6.190590382,9390800
1/26/2016,7.5,7.679999828,7.409999847,7.610000134,6.635266781,8109900
1/27/2016,7.349999905,7.619999886,7.340000153,7.449999809,6.495760441,5918100
1/28/2016,7.239999771,7.289999962,7.019999981,7.099999905,6.190590382,6949800
1/29/2016,6.869999886,7.039999962,6.820000172,7.039999962,6.138275623,6474600
2/1/2016,6.840000153,7.050000191,6.789999962,7.010000229,6.112118244,5893000
2/2/2016,7.039999962,7.070000172,6.699999809,6.71999979,5.859262943,12715200
2/3/2016,6.78000021,6.789999962,6.5,6.670000076,5.815667629,16695900
2/4/2016,6.389999866,6.690000057,6.369999886,6.650000095,5.798229218,7702400
2/5/2016,6.71999979,6.809999943,6.559999943,6.579999924,5.737195015,8674900
2/8/2016,6.170000076,6.179999828,5.96999979,6.079999924,5.30123806,8159500
2/9/2016,5.789999962,6.059999943,5.78000021,5.880000114,5.126855373,9038600
2/10/2016,6.159999847,6.309999943,6.090000153,6.179999828,5.388429642,6696200
2/11/2016,5.96999979,6.099999905,5.920000076,5.989999771,5.222765923,6111100
2/12/2016,6.119999886,6.150000095,5.989999771,6.110000134,5.327395439,4723800
2/16/2016,6.269999981,6.320000172,6.159999847,6.300000191,5.493059158,4090800
2/17/2016,6.400000095,6.599999905,6.380000114,6.550000191,5.711038113,7713400
2/18/2016,6.650000095,6.670000076,6.429999828,6.440000057,5.615127087,3423300
2/19/2016,6.380000114,6.380000114,6.260000229,6.329999924,5.519216537,2624300
2/22/2016,6.53000021,6.570000172,6.489999771,6.53000021,5.693599701,4595300
2/23/2016,6.46999979,6.489999771,6.300000191,6.309999943,5.501778603,5220400
2/24/2016,6.099999905,6.21999979,5.96999979,6.210000038,5.414587021,3954000
2/25/2016,6.309999943,6.400000095,6.239999771,6.400000095,5.58025074,5374200
2/26/2016,6.690000057,6.71999979,6.630000114,6.699999809,5.841825008,7864200
2/29/2016,6.860000134,6.909999847,6.800000191,6.849999905,5.972611904,6478500
3/1/2016,7.119999886,7.389999866,7.019999981,7.340000153,6.399849892,6723500
3/2/2016,7.25,7.46999979,7.25,7.46999979,6.513198376,5349000
3/3/2016,7.610000134,7.730000019,7.579999924,7.679999828,6.696300983,5833900
3/4/2016,7.639999866,7.769999981,7.570000172,7.739999771,6.748615742,6564300
3/7/2016,7.599999905,7.710000038,7.579999924,7.670000076,6.687581539,3238500
3/8/2016,7.579999924,7.590000153,7.300000191,7.309999943,6.373692513,5722800
3/9/2016,7.340000153,7.420000076,7.25,7.400000095,6.452165127,5233500
3/10/2016,7.420000076,7.449999809,7.179999828,7.269999981,6.338816166,5246300
3/11/2016,7.510000229,7.619999886,7.510000229,7.599999905,6.626547813,2617000
3/14/2016,7.699999809,7.789999962,7.650000095,7.769999981,6.774772644,3119700
3/15/2016,7.610000134,7.630000114,7.53000021,7.599999905,6.626547813,2905400
3/16/2016,7.619999886,7.889999866,7.619999886,7.829999924,6.827087879,3683100
3/17/2016,7.789999962,7.880000114,7.71999979,7.829999924,6.827087879,1489500
3/18/2016,7.929999828,8.090000153,7.929999828,8.069999695,7.036346912,5571900
3/21/2016,8.020000458,8.06000042,7.929999828,7.989999771,6.966593742,3292100
3/22/2016,7.900000095,8,7.860000134,7.980000019,6.957875252,1857000
3/23/2016,7.980000019,7.989999771,7.75,7.769999981,6.774772644,4785000
3/24/2016,7.570000172,7.619999886,7.510000229,7.619999886,6.643985748,4117400
3/28/2016,7.590000153,7.730000019,7.570000172,7.659999847,6.678862095,2615300
3/29/2016,7.639999866,7.829999924,7.599999905,7.820000172,6.818368912,4263100
3/30/2016,8.069999695,8.270000458,8.06000042,8.149999619,7.106100082,6864000
3/31/2016,8.140000343,8.210000038,8.039999962,8.06000042,7.027628899,3728400
4/1/2016,7.760000229,7.760000229,7.599999905,7.730000019,6.739896774,4877500
4/4/2016,7.730000019,7.789999962,7.670000076,7.690000057,6.705019951,3357000
4/5/2016,7.239999771,7.389999866,7.199999809,7.360000134,6.417288303,7365000
4/6/2016,7.159999847,7.300000191,7.079999924,7.260000229,6.330097198,8283000
4/7/2016,7.050000191,7.090000153,6.900000095,6.920000076,6.033646107,6328900
4/8/2016,7.230000019,7.289999962,7.179999828,7.210000038,6.286501408,5267000
4/11/2016,7.409999847,7.510000229,7.360000134,7.369999886,6.426007271,3071000
4/12/2016,7.329999924,7.349999905,7.170000076,7.320000172,6.382411957,4293500
4/13/2016,7.53000021,7.650000095,7.519999981,7.630000114,6.652705193,4263700
4/14/2016,7.650000095,7.670000076,7.539999962,7.579999924,6.609108925,6480700
4/15/2016,7.610000134,7.639999866,7.480000019,7.519999981,6.556794643,5860800
4/18/2016,7.599999905,7.849999905,7.590000153,7.760000229,6.766054153,4228400
4/19/2016,7.920000076,8.079999924,7.920000076,8.039999962,7.01019001,8645700
4/20/2016,8.159999847,8.260000229,8.140000343,8.170000076,7.123538971,14332600
4/21/2016,8.350000381,8.380000114,8.159999847,8.18999958,7.140976429,6684000
4/22/2016,8.010000229,8.100000381,7.929999828,8.010000229,6.984032631,9926300
4/25/2016,8.079999924,8.18999958,8.06000042,8.180000305,7.132257938,6462200
4/26/2016,8.06000042,8.06000042,7.860000134,8.039999962,7.01019001,7657800
4/27/2016,8.050000191,8.199999809,8.029999733,8.170000076,7.123538971,6110000
4/28/2016,8.090000153,8.43999958,8.069999695,8.260000229,7.202011108,7818800
4/29/2016,8.130000114,8.180000305,8.010000229,8.090000153,7.053785801,8059400
5/2/2016,8.25,8.279999733,8.130000114,8.210000038,7.158415318,5696300
5/3/2016,8.140000343,8.149999619,7.929999828,7.960000038,6.940436363,10761200
5/4/2016,7.929999828,8,7.809999943,7.829999924,6.827087879,7070900
5/5/2016,7.690000057,7.710000038,7.590000153,7.650000095,6.670143604,10856000
5/6/2016,7.599999905,7.769999981,7.590000153,7.71999979,6.731176853,3539000
5/9/2016,7.619999886,7.650000095,7.489999771,7.590000153,6.617828846,5216000
5/10/2016,7.690000057,7.820000172,7.690000057,7.820000172,6.818368912,3279700
5/11/2016,7.639999866,7.71999979,7.579999924,7.599999905,6.626547813,3405900
5/12/2016,7.71999979,7.769999981,7.570000172,7.619999886,6.643985748,4212200
5/13/2016,7.679999828,7.760000229,7.610000134,7.650000095,6.670143604,4014400
5/16/2016,7.610000134,7.659999847,7.5,7.519999981,6.556794643,6793500
5/17/2016,7.269999981,7.340000153,7,7.019999981,6.120837688,12641800
5/18/2016,7.070000172,7.170000076,6.989999771,7.050000191,6.146995068,8778700
5/19/2016,7.139999866,7.179999828,6.800000191,6.820000172,5.946454525,11529900
5/20/2016,6.949999809,7.079999924,6.949999809,7.039999962,6.138275623,6893100
5/23/2016,6.739999771,6.820000172,6.630000114,6.679999828,5.82438612,13640200
5/24/2016,6.880000114,6.96999979,6.849999905,6.929999828,6.042365074,8007800
5/25/2016,7.099999905,7.150000095,7.050000191,7.139999866,6.225467205,6813100
5/26/2016,7.159999847,7.190000057,7.019999981,7.090000153,6.181871414,4262800
5/27/2016,6.929999828,6.96999979,6.889999866,6.920000076,6.033646107,4535200
5/31/2016,7.210000038,7.230000019,7.110000134,7.170000076,6.251624584,7896600
6/1/2016,7.070000172,7.079999924,6.920000076,7.039999962,6.138275623,7569600
6/2/2016,7.079999924,7.150000095,7.050000191,7.130000114,6.216748238,3080400
6/3/2016,7.019999981,7.019999981,6.889999866,7,6.103399277,4227400
6/6/2016,6.960000038,7.039999962,6.940000057,7.010000229,6.112118244,3444900
6/7/2016,7.099999905,7.329999924,7.099999905,7.28000021,6.347535133,4920300
6/8/2016,7.380000114,7.420000076,7.239999771,7.269999981,6.338816166,3253200
6/9/2016,7.090000153,7.210000038,7.070000172,7.150000095,6.234186172,4419100
6/10/2016,6.949999809,6.989999771,6.809999943,6.869999886,5.990049839,6758000
6/13/2016,6.590000153,6.760000229,6.579999924,6.639999866,5.78951025,5778900
6/14/2016,6.590000153,6.650000095,6.489999771,6.590000153,5.745914459,8329600
6/15/2016,6.489999771,6.659999847,6.46999979,6.559999943,5.71975708,5917000
6/16/2016,6.349999905,6.570000172,6.300000191,6.559999943,5.71975708,5499500
6/17/2016,6.730000019,6.769999981,6.610000134,6.760000229,5.894139767,4866200
6/20/2016,7.059999943,7.119999886,7.03000021,7.039999962,6.138275623,5616500
6/21/2016,7.110000134,7.139999866,7.019999981,7.059999943,6.155713558,2534400
6/22/2016,7.090000153,7.119999886,6.900000095,6.920000076,6.033646107,4588500
6/23/2016,7.110000134,7.199999809,7.039999962,7.190000057,6.269062996,3892800
6/24/2016,6.380000114,6.550000191,6.269999981,6.309999943,5.501778603,13852400
6/27/2016,6.039999962,6.039999962,5.849999905,5.960000038,5.196608543,6407700
6/28/2016,6.059999943,6.159999847,5.989999771,6.059999943,5.283799648,5482300
6/29/2016,6.039999962,6.059999943,5.900000095,6,5.23148489,5548400
6/30/2016,6.070000172,6.170000076,5.96999979,6.119999886,5.336114883,5716900
7/1/2016,6.28000021,6.349999905,6.190000057,6.239999771,5.4407444,4760600
7/5/2016,5.880000114,5.889999866,5.639999866,5.679999828,4.95247221,7827800
7/6/2016,5.550000191,5.71999979,5.449999809,5.699999809,4.969910622,6916900
7/7/2016,5.800000191,5.849999905,5.659999847,5.71999979,4.987349033,4733200
7/8/2016,6.019999981,6.150000095,6,6.119999886,5.336114883,9803500
7/11/2016,6.230000019,6.400000095,6.230000019,6.389999866,5.571531296,6863400
7/12/2016,6.710000038,6.739999771,6.610000134,6.639999866,5.78951025,5983000
7/13/2016,6.599999905,6.599999905,6.480000019,6.559999943,5.71975708,3326800
7/14/2016,6.71999979,6.769999981,6.690000057,6.760000229,5.894139767,6607900
7/15/2016,6.75,6.760000229,6.690000057,6.75,5.885420799,3527300
7/18/2016,6.75,6.909999847,6.550000191,6.730000019,5.867982388,18643700
7/19/2016,6.519999981,6.610000134,6.510000229,6.559999943,5.71975708,7824100
7/20/2016,6.809999943,6.889999866,6.769999981,6.869999886,5.990049839,10160900
7/21/2016,6.940000057,7.039999962,6.869999886,6.909999847,6.024926662,5778200
7/22/2016,6.869999886,6.900000095,6.820000172,6.860000134,5.981331348,2522400
7/25/2016,6.769999981,6.909999847,6.769999981,6.880000114,5.99876976,4781100
7/26/2016,6.920000076,7.019999981,6.920000076,7,6.103399277,6548000
7/27/2016,7.070000172,7.090000153,6.599999905,6.699999809,5.841825008,21577000
7/28/2016,6.599999905,6.610000134,6.329999924,6.380000114,5.562812328,9680700
7/29/2016,6.429999828,6.460000038,6.380000114,6.409999847,5.588969707,5055600
8/1/2016,6.409999847,6.409999847,6.300000191,6.329999924,5.519216537,2993600
8/2/2016,6.25,6.25,6.010000229,6.079999924,5.30123806,7188500
8/3/2016,6.480000019,6.659999847,6.440000057,6.619999886,5.772071838,10171500
8/4/2016,6.5,6.550000191,6.460000038,6.510000229,5.676161766,5089000
8/5/2016,6.659999847,6.760000229,6.630000114,6.75,5.885420799,2514200
8/8/2016,6.789999962,6.800000191,6.710000038,6.769999981,5.902858734,4421100
8/9/2016,6.789999962,6.900000095,6.789999962,6.869999886,5.990049839,4272800
8/10/2016,6.900000095,6.949999809,6.880000114,6.900000095,6.016207695,3012900
8/11/2016,6.869999886,6.96999979,6.849999905,6.909999847,6.024926662,3068700
8/12/2016,6.889999866,6.949999809,6.840000153,6.889999866,6.007488728,5568600
8/15/2016,6.900000095,6.980000019,6.889999866,6.960000038,6.068522453,2619500
8/16/2016,6.889999866,6.949999809,6.809999943,6.809999943,5.937735558,4367800
8/17/2016,6.760000229,6.829999924,6.699999809,6.800000191,5.92901659,3142100
8/18/2016,6.739999771,6.849999905,6.71999979,6.809999943,5.937735558,2581000
8/19/2016,6.599999905,6.710000038,6.579999924,6.699999809,5.841825008,5513300
8/22/2016,6.579999924,6.730000019,6.559999943,6.710000038,5.850543976,3109300
8/23/2016,6.739999771,6.860000134,6.730000019,6.840000153,5.963892937,3831700
8/24/2016,6.869999886,6.949999809,6.860000134,6.869999886,5.990049839,3178800
8/25/2016,6.920000076,6.940000057,6.860000134,6.920000076,6.033646107,3622900
8/26/2016,6.920000076,6.989999771,6.809999943,6.880000114,5.99876976,3028000
8/29/2016,6.769999981,6.849999905,6.75,6.840000153,5.963892937,3548900
8/30/2016,6.889999866,6.980000019,6.880000114,6.960000038,6.068522453,3365400
8/31/2016,6.960000038,7.019999981,6.849999905,6.880000114,5.99876976,5035600
9/1/2016,6.820000172,6.900000095,6.71999979,6.809999943,5.937735558,5127500
9/2/2016,6.650000095,6.739999771,6.559999943,6.710000038,5.850543976,5870800
9/6/2016,6.769999981,6.849999905,6.71999979,6.809999943,5.937735558,3054000
9/7/2016,6.869999886,6.960000038,6.869999886,6.940000057,6.051084518,3172100
9/8/2016,6.829999924,6.880000114,6.769999981,6.840000153,5.963892937,3465400
9/9/2016,6.760000229,6.800000191,6.659999847,6.670000076,5.815667629,3036100
9/12/2016,6.53000021,6.739999771,6.519999981,6.710000038,5.850543976,4482000
9/13/2016,6.590000153,6.610000134,6.5,6.519999981,5.684880257,3636200
9/14/2016,6.420000076,6.480000019,6.380000114,6.389999866,5.571531296,3619700
9/15/2016,6.380000114,6.570000172,6.340000153,6.519999981,5.684880257,6373100
9/16/2016,6.349999905,6.389999866,6.320000172,6.349999905,5.536654472,6024700
9/19/2016,6.519999981,6.610000134,6.5,6.550000191,5.711038113,5596800
9/20/2016,6.449999809,6.46999979,6.28000021,6.309999943,5.501778603,7171400
9/21/2016,6.329999924,6.409999847,6.300000191,6.409999847,5.588969707,5806800
9/22/2016,6.539999962,6.579999924,6.489999771,6.539999962,5.702318192,5493700
9/23/2016,6.420000076,6.489999771,6.400000095,6.429999828,5.606408119,5090100
9/26/2016,6.269999981,6.289999962,6.190000057,6.190000057,5.397148609,5285400
9/27/2016,6.070000172,6.159999847,6.050000191,6.090000153,5.309957504,7826700
9/28/2016,6.199999809,6.230000019,6.119999886,6.230000019,5.432025433,9761900
9/29/2016,6.260000229,6.309999943,6.130000114,6.139999866,5.353552818,7008200
9/30/2016,6.139999866,6.449999809,6.139999866,6.400000095,5.58025074,7683300
10/3/2016,6.369999886,6.460000038,6.349999905,6.460000038,5.632565498,4756000
10/4/2016,6.460000038,6.480000019,6.360000134,6.409999847,5.588969707,5818400
10/5/2016,6.480000019,6.630000114,6.46999979,6.579999924,5.737195015,5677900
10/6/2016,6.610000134,6.630000114,6.480000019,6.519999981,5.684880257,4358800
10/7/2016,6.519999981,6.519999981,6.440000057,6.46999979,5.641284466,3893500
10/10/2016,6.570000172,6.630000114,6.570000172,6.570000172,5.728476048,3353200
10/11/2016,6.630000114,6.650000095,6.480000019,6.5,5.667442322,4867800
10/12/2016,6.380000114,6.420000076,6.340000153,6.360000134,5.545374393,5214400
10/13/2016,6.260000229,6.28000021,6.139999866,6.159999847,5.370990753,12431100
10/14/2016,6.289999962,6.360000134,6.28000021,6.300000191,5.493059158,4621800
10/17/2016,6.309999943,6.349999905,6.269999981,6.28000021,5.475621223,3285500
10/18/2016,6.320000172,6.320000172,6.25,6.269999981,5.466901779,3916300
10/19/2016,6.28000021,6.349999905,6.269999981,6.340000153,5.527935982,7294800
10/20/2016,6.309999943,6.380000114,6.28000021,6.360000134,5.545374393,2566900
10/21/2016,6.309999943,6.329999924,6.28000021,6.300000191,5.493059158,2054100
10/24/2016,6.369999886,6.510000229,6.349999905,6.510000229,5.676161766,9775300
10/25/2016,6.570000172,6.590000153,6.409999847,6.539999962,5.702318192,19390800
10/26/2016,6.630000114,6.960000038,6.610000134,6.949999809,6.059803009,22218100
10/27/2016,6.980000019,7.300000191,6.949999809,7.199999809,6.277781487,18972600
10/28/2016,7.159999847,7.28000021,7.150000095,7.190000057,6.269062996,12399100
10/31/2016,7.210000038,7.349999905,7.210000038,7.320000172,6.382411957,10911700
11/1/2016,7.440000057,7.460000038,7.130000114,7.239999771,6.31265831,14935900
11/2/2016,7.010000229,7.010000229,6.710000038,6.78000021,5.911578178,13646700
11/3/2016,6.889999866,6.929999828,6.75,6.789999962,5.920297146,7019200
11/4/2016,6.78000021,6.860000134,6.710000038,6.75,5.885420799,6033600
11/7/2016,7.019999981,7.210000038,6.989999771,7.199999809,6.277781487,12381600
11/8/2016,7.03000021,7.110000134,6.960000038,7.090000153,6.181871414,6800800
11/9/2016,6.849999905,6.940000057,6.730000019,6.920000076,6.033646107,11970500
11/10/2016,7.110000134,7.639999866,7.110000134,7.590000153,6.617828846,35853900
11/11/2016,7.670000076,7.789999962,7.579999924,7.650000095,6.670143604,21686100
11/14/2016,7.46999979,7.559999943,6.869999886,7.059999943,6.155713558,26325100
11/15/2016,7.329999924,7.690000057,7.199999809,7.519999981,6.556794643,12235300
11/16/2016,7.46999979,7.610000134,7.429999828,7.559999943,6.59167099,10346500
11/17/2016,7.449999809,7.5,7.300000191,7.46999979,6.513198376,8558500
11/18/2016,7.460000038,7.510000229,7.420000076,7.429999828,6.478322029,8165600
11/21/2016,7.460000038,7.570000172,7.449999809,7.539999962,6.574233055,6454000
11/22/2016,7.639999866,7.679999828,7.519999981,7.590000153,6.617828846,5687400
11/23/2016,7.550000191,7.639999866,7.539999962,7.619999886,6.643985748,9310400
11/25/2016,7.710000038,7.730000019,7.639999866,7.699999809,6.713738918,3290800
11/28/2016,7.829999924,7.869999886,7.630000114,7.650000095,6.670143604,11816300
11/29/2016,7.670000076,7.699999809,7.480000019,7.550000191,6.582952023,19267100
11/30/2016,7.659999847,7.730000019,7.619999886,7.659999847,6.678862095,12661900
12/1/2016,7.71999979,7.800000191,7.599999905,7.739999771,6.748615742,17118200
12/2/2016,7.739999771,7.820000172,7.579999924,7.630000114,6.652705193,14914600
12/5/2016,8.010000229,8.18999958,7.980000019,8.109999657,7.071223736,17211700
12/6/2016,8.229999542,8.289999962,8.170000076,8.270000458,7.210730553,13630600
12/7/2016,8.399999619,8.56000042,8.350000381,8.470000267,7.385113239,16085300
12/8/2016,8.479999542,8.510000229,8.399999619,8.449999809,7.367674828,12475300
12/9/2016,8.460000038,8.5,8.340000153,8.409999847,7.332798004,13537000
12/12/2016,8.720000267,8.729999542,8.43999958,8.479999542,7.39383173,17130600
12/13/2016,8.520000458,8.710000038,8.520000458,8.640000343,7.533338547,7746000
12/14/2016,8.640000343,8.680000305,8.479999542,8.5,7.411270618,7032800
12/15/2016,8.609999657,8.789999962,8.569999695,8.729999542,7.611810207,8761400
12/16/2016,8.770000458,8.880000114,8.729999542,8.800000191,7.672844887,11620400
12/19/2016,8.93999958,8.960000038,8.819999695,8.859999657,7.725159168,6952300
12/20/2016,8.949999809,9.090000153,8.920000076,9.079999924,7.916980743,6541500
12/21/2016,9.069999695,9.119999886,9.039999962,9.050000191,7.890823364,3843200
12/22/2016,9.029999733,9.050000191,8.779999733,8.829999924,7.699001789,6467800
12/23/2016,8.960000038,9.069999695,8.909999847,9.039999962,7.882103443,5944600
12/27/2016,9.100000381,9.149999619,9.079999924,9.100000381,7.934419155,3169400
12/28/2016,9.06000042,9.090000153,8.989999771,8.989999771,7.838507652,3881900
12/29/2016,9.069999695,9.109999657,9,9.06000042,7.899542809,3889800
12/30/2016,9.180000305,9.199999809,9.06000042,9.119999886,7.95185709,4947000
1/3/2017,9.630000114,9.640000343,9.460000038,9.550000191,8.326780319,8808800
1/4/2017,9.479999542,9.68999958,9.470000267,9.680000305,8.44012928,7686500
1/5/2017,9.819999695,9.909999847,9.760000229,9.81000042,8.553478241,6905000
1/6/2017,10.25,10.55000019,10.21000004,10.42000008,9.085345268,17801200
1/9/2017,10.56999969,10.67000008,10.42000008,10.56999969,9.216132164,9364400
1/10/2017,10.53999996,10.85999966,10.52000046,10.81000042,9.425392151,13538700
1/11/2017,10.80000019,11.10999966,10.75,11.09000015,9.669528008,12454400
1/12/2017,11.30000019,11.31999969,9.050000191,9.949999809,8.675545692,95836100
1/13/2017,9.729999542,9.829999924,9.5,9.729999542,8.483724594,32392200
1/17/2017,9.619999886,9.649999619,9.460000038,9.489999771,8.274464607,10952600
1/18/2017,9.489999771,9.880000114,9.470000267,9.670000076,8.431409836,10538100
1/19/2017,9.880000114,10,9.859999657,9.93999958,8.666826248,12242500
1/20/2017,10.09000015,10.11999989,9.970000267,10.01000023,8.727861404,7914900
1/23/2017,10.22999954,10.28999996,10.17000008,10.27999973,8.963277817,11803300
1/24/2017,10.71000004,10.98999977,10.68999958,10.88000011,9.486426353,16126000
1/25/2017,11.10999966,11.14999962,10.81000042,10.97999954,9.573616982,13804600
1/26/2017,11.07999992,11.13000011,10.81999969,11.06000042,9.643370628,13006000
1/27/2017,11.18999958,11.19999981,11.03999996,11.07999992,9.660808563,5877500
1/30/2017,10.89000034,10.90999985,10.69999981,10.81000042,9.425392151,6982200
1/31/2017,11.02000046,11.03999996,10.76000023,10.98999977,9.582336426,7132900
2/1/2017,11.03999996,11.07999992,10.80000019,10.97999954,9.573616982,9160500
2/2/2017,10.93000031,10.98999977,10.85999966,10.89999962,9.503863335,23785200
2/3/2017,11.01000023,11.05000019,10.90999985,11.02999973,9.617213249,7156800
2/6/2017,10.80000019,10.89000034,10.60000038,10.77000046,9.390516281,9206100
2/7/2017,10.47000027,10.5,10.18999958,10.27000046,8.954559326,16656700
2/8/2017,10.38000011,10.64999962,10.31999969,10.59000015,9.233571053,13903100
2/9/2017,10.60000038,10.90999985,10.60000038,10.81000042,9.425392151,6801800
2/10/2017,10.73999977,10.86999989,10.73999977,10.75,9.373077393,11228100
2/13/2017,10.96000004,11.02000046,10.92000008,10.93999958,9.538741112,16471100
2/14/2017,11.30000019,11.48999977,11.27999973,11.42000008,9.957260132,20766200
2/15/2017,11.36999989,11.63000011,11.35999966,11.52000046,10.04445171,7144600
2/16/2017,11.55000019,11.60999966,11.46000004,11.55000019,10.07060814,4379600
2/17/2017,11.22999954,11.38000011,11.21000004,11.35000038,9.896225929,9226900
2/21/2017,11.43999958,11.52000046,11.35999966,11.43000031,9.965979576,4645200
2/22/2017,11.31000042,11.43999958,11.31000042,11.38000011,9.922383308,4608100
2/23/2017,11.31000042,11.32999992,10.98999977,11.05000019,9.634652138,9963900
2/24/2017,10.75,10.82999992,10.68000031,10.78999996,9.407953262,5255000
2/27/2017,10.94999981,11.10000038,10.90999985,11.06999969,9.652089119,3950600
2/28/2017,11.05000019,11.07999992,10.89999962,10.97000027,9.564898491,3778500
3/1/2017,11.02999973,11.15999985,11,11.03999996,9.625932693,5620900
3/2/2017,11.02999973,11.09000015,10.97000027,10.97999954,9.573616982,3479300
