Date,Open,High,Low,Close,Adj Close,Volume
10/28/2015,33.52000046,35.27000046,33.52000046,34.58000183,21.73649406,144700
10/29/2015,34.45999908,35.5,34.45999908,34.88999939,21.93135262,108100
10/30/2015,35.04000092,35.56000137,34.52000046,35.22999954,22.14506531,104100
11/2/2015,35,35.50999832,34.5,35.47000122,22.29592705,102500
11/3/2015,35.72999954,37.38000107,35.72999954,37.02000046,23.27025032,77800
11/4/2015,36.95999908,36.95999908,35.06000137,35.52000046,22.32735825,57100
11/5/2015,34.90000153,34.97000122,33.20999908,33.40000153,20.99476051,95100
11/6/2015,32.88000107,33.36999893,32.47999954,33.31000137,20.93818665,48100
11/9/2015,33.40999985,34.66999817,32.65999985,32.81999969,20.63017845,69500
11/10/2015,32.38999939,32.99000168,31.87999916,32.61999893,20.5044651,56100
11/11/2015,32.59999847,32.59999847,30.52000046,31.01000023,19.49243927,52600
11/12/2015,30.43000031,30.70999908,30.03000069,30.07999992,18.90785789,51300
11/13/2015,30.05999947,30.44000053,29.77000046,30.10000038,18.92042732,52600
11/16/2015,30.12000084,31.18000031,29.43000031,31.12000084,19.56158066,56700
11/17/2015,31.03000069,31.34000015,30.29999924,30.35000038,19.07757378,64400
11/18/2015,30.65999985,30.75,29.84000015,30.51000023,19.17814636,58800
11/19/2015,30.14999962,30.25,29.22999954,29.5,18.67487144,41100
11/20/2015,29.48999977,29.68000031,28.90999985,29.04999924,18.39000511,251100
11/23/2015,28.88999939,29.60000038,28.65999985,29.39999962,18.61157227,144300
11/24/2015,29.78000069,30.54000092,29.44000053,29.72999954,18.82047462,118900
11/25/2015,29.46999931,29.81999969,28.88999939,29.68000031,18.78882408,91400
11/27/2015,29.42000008,29.71999931,29.30999947,29.51000023,18.68120575,41400
11/30/2015,29.64999962,30.30999947,29.64999962,29.93000031,18.94708633,65300
12/1/2015,29.84000015,30.64999962,29.77000046,30.19000053,19.11167336,85100
12/2/2015,29.89999962,29.97999954,28.88999939,29.20000076,18.48495674,88400
12/3/2015,29.46999931,29.62999916,28.92000008,29.27000046,18.5292778,60100
12/4/2015,28.87000084,29.37999916,28.65999985,29.34000015,18.57358742,83000
12/7/2015,28.46999931,28.46999931,25.61000061,25.96999931,16.44022369,109200
12/8/2015,25.43000031,26.70999908,25.23999977,25.97999954,16.44654846,68400
12/9/2015,25.89999962,27.44000053,25.79000092,26.34000015,16.67444611,95500
12/10/2015,26.17000008,26.76000023,25.98999977,26.39999962,16.71242905,84500
12/11/2015,25.86000061,25.86000061,24.54999924,24.95000076,15.79451466,88000
12/14/2015,24.85000038,24.85000038,23.77000046,24.61000061,15.5792799,132500
12/15/2015,24.81999969,26.63999939,24.81999969,26.29000092,16.64279556,100800
12/16/2015,26.20999908,26.45999908,25.75,26.21999931,16.59848022,83500
12/17/2015,25.92000008,26.14999962,25.54000092,25.96999931,16.44022369,139000
12/18/2015,25.77000046,26.71999931,25.75,26.31999969,16.80087471,94800
12/21/2015,26.30999947,26.79999924,25.87999916,26.21999931,16.73704338,122200
12/22/2015,26.26000023,26.60000038,26.01000023,26.34000015,16.81364441,136000
12/23/2015,26.82999992,28.46999931,26.54000092,28.32999992,18.08392143,121300
12/24/2015,28.45000076,28.45000076,26.97999954,27.79000092,17.73922539,55300
12/28/2015,27.19000053,27.45999908,26.96999931,27,17.23493767,32500
12/29/2015,27.43000031,28.42000008,26.86000061,27.45999908,17.5285759,104700
12/30/2015,26.92000008,27.5,26.57999992,26.79000092,17.10089874,58400
12/31/2015,26.76000023,27.22999954,26.64999962,27.13999939,17.32431793,42900
1/4/2016,27,27.42000008,26.46999931,27.04999924,17.26685715,72900
1/5/2016,27.04999924,27.10000038,26.23999977,27.04999924,17.26685715,99400
1/6/2016,26.46999931,26.79000092,25.09000015,25.29000092,16.14340019,198000
1/7/2016,24.81999969,24.90999985,24.04999924,24.14999962,15.41570091,162300
1/8/2016,24.31999969,24.80999947,24,24.42000008,15.58804893,139400
1/11/2016,24.53000069,24.53000069,23.15999985,23.78000069,15.17951679,74800
1/12/2016,23.93000031,24.30999947,22.18000031,23.22999954,14.82843685,129000
1/13/2016,23.48999977,24.20999908,23.07999992,23.29000092,14.86673832,86100
1/14/2016,23.42000008,25.02000046,23.18000031,24.81999969,15.84338188,87200
1/15/2016,23.54000092,23.86000061,23.10000038,23.30999947,14.87950039,106000
1/19/2016,23.10000038,23.56999969,22.37000084,22.73999977,14.51564884,86700
1/20/2016,21.81999969,22.53000069,20.30999947,22.05999947,14.2159977,146800
1/21/2016,21.93000031,23.53000069,21.93000031,23,14.82175446,88000
1/22/2016,24.15999985,25.53000069,24.14999962,25.42000008,16.3812561,152100
1/25/2016,24.95999908,25.82999992,23.46999931,23.46999931,15.12463379,75200
1/26/2016,24,24.78000069,23.59000015,24.51000023,15.794837,99100
1/27/2016,24.23999977,25.68000031,24.11000061,25.06999969,16.1557045,80900
1/28/2016,25.77000046,27.05999947,25.61000061,26.85000038,17.30278778,90400
1/29/2016,27.04999924,27.36000061,25.85000038,26.77000046,17.25123978,81000
2/1/2016,26.32999992,26.48999977,25.29000092,26.29000092,16.94190979,90300
2/2/2016,25.31999969,25.31999969,24.46999931,25.07999992,16.16215515,80900
2/3/2016,25.63999939,26.81999969,24.87000084,26.77000046,17.25123978,65600
2/4/2016,27.12999916,27.64999962,26.15999985,26.71999931,17.21901131,70200
2/5/2016,26.39999962,26.56999969,25.71999931,26.31999969,16.96124077,61800
2/8/2016,25.76000023,26.76000023,25.54000092,26.20000076,16.88390923,71200
2/9/2016,25.76000023,25.79999924,23.82999992,23.96999931,15.44684792,99900
2/10/2016,23.89999962,24.18000031,23.23999977,23.28000069,15.00219822,89500
2/11/2016,22.88999939,23.54999924,22.60000038,23.36000061,15.05374241,68000
2/12/2016,23.80999947,24.82999992,23.35000038,24.26000023,15.63373089,74100
2/16/2016,24.88999939,25.10000038,23.71999931,24.27000046,15.64017677,63600
2/17/2016,24.90999985,25.75,24.62000084,25.63999939,16.52302551,93900
2/18/2016,25.85000038,26.51000023,25.03000069,25.5,16.43280983,94100
2/19/2016,24.86000061,25.94000053,24.62999916,25.63999939,16.66352081,94000
2/22/2016,26.43000031,27.52000046,26.38999939,26.84000015,17.44341278,65200
2/23/2016,26.39999962,26.45999908,25.29999924,25.62000084,16.65053368,53900
2/24/2016,24.68000031,26.12000084,24.65999985,26.12000084,16.97548294,63000
2/25/2016,26.01000023,26.51000023,24.92000008,25.89999962,16.83250809,77400
2/26/2016,26.71999931,26.89999962,26.21999931,26.43000031,17.17695808,65400
2/29/2016,26.44000053,27.23999977,26.44000053,27.15999985,17.65138626,88900
3/1/2016,27.42000008,29.11000061,27.42000008,28.54999924,18.55475807,108600
3/2/2016,28.35000038,29.07999992,27.70000076,29.04999924,18.87970543,105000
3/3/2016,29.11000061,30.13999939,28.78000069,29.96999931,19.47760963,106200
3/4/2016,30.26000023,31.43000031,30.05999947,31.22999954,20.29648972,177600
3/7/2016,31.06999969,31.89999962,31.06999969,31.36000061,20.38097954,114000
3/8/2016,30.95000076,30.98999977,29.37999916,29.40999985,19.11366272,79600
3/9/2016,29.92000008,30.29999924,29.34000015,29.95999908,19.4711132,85400
3/10/2016,29.70999908,29.93000031,28.63999939,29.30999947,19.04867172,60700
3/11/2016,29.89999962,30.79999924,29.79999924,30.61000061,19.89355659,71100
3/14/2016,30.20000076,30.60000038,29.70000076,29.93000031,19.45162201,57900
3/15/2016,29.47999954,29.70000076,28.78000069,29.59000015,19.23064995,52000
3/16/2016,30.04000092,30.98999977,29.60000038,30.95999908,20.12101555,86800
3/17/2016,31.57999992,32.50999832,30.98999977,32.40000153,21.05688286,63300
3/18/2016,32.59999847,32.63000107,31.23999977,31.37999916,20.5302124,56200
3/21/2016,31.36000061,31.64999962,30.88999939,30.98999977,20.27505493,35600
3/22/2016,30.62999916,31.34000015,30.62999916,30.96999931,20.26196861,58100
3/23/2016,30.54000092,30.72999954,29.14999962,29.19000053,19.09741783,68600
3/24/2016,28.22999954,29.15999985,27.87000084,29.01000023,18.97964859,70900
3/28/2016,29.04999924,29.20000076,28.35000038,28.67000008,18.75720406,46500
3/29/2016,28.19000053,28.63999939,27.81999969,28.54999924,18.6787014,52600
3/30/2016,29.15999985,29.45000076,28.95000076,29.18000031,19.09087372,67400
3/31/2016,29.14999962,29.70000076,28.81999969,29.21999931,19.11703682,57300
4/1/2016,28.40999985,28.52000046,28.12999916,28.29999924,18.51513672,32700
4/4/2016,28.31999969,28.32999992,27.04999924,27.11000061,17.7365818,58900
4/5/2016,26.76000023,26.87999916,26.53000069,26.63999939,17.4290905,71400
4/6/2016,27.05999947,27.39999962,26.5,27.11000061,17.7365818,80500
4/7/2016,26.79999924,27.10000038,26.54999924,26.97999954,17.65153313,48900
4/8/2016,27.96999931,27.96999931,27.37999916,27.59000015,18.05061913,86500
4/11/2016,27.87999916,28.52000046,27.78000069,28.20000076,18.44971275,62600
4/12/2016,28.18000031,29.34000015,28.13999939,29.12999916,19.05815697,118500
4/13/2016,29.10000038,29.53000069,28.86000061,28.94000053,18.93384743,90900
4/14/2016,29.05999947,29.05999947,28.13999939,28.5,18.64598846,95100
4/15/2016,28.07999992,28.34000015,27.68000031,28.09000015,18.37774277,90000
4/18/2016,27.02000046,28.44000053,27.02000046,28.12999916,18.4039135,71500
4/19/2016,28.54999924,30.27000046,28.51000023,30.20999908,19.7647438,137900
4/20/2016,29.70000076,31.64999962,29.57999992,30.90999985,20.36766624,169100
4/21/2016,30.97999954,31.93000031,30.76000023,31.27000046,20.6048851,107100
4/22/2016,31.43000031,32.86999893,31.43000031,32.66999817,21.52738953,115100
4/25/2016,32.5,32.59999847,31.62999916,32.15999985,21.19133377,117000
4/26/2016,32.50999832,33.02000046,32.29999924,32.54000092,21.44173241,79900
4/27/2016,32.97000122,33.52999878,32.77999878,33.20999908,21.88321304,428700
4/28/2016,33.20999908,34.63999939,33.11999893,34.09000015,22.46307564,185300
4/29/2016,34.70999908,35.33000183,34.25999832,34.41999817,22.68052864,360100
5/2/2016,34.40000153,34.40000153,33.27999878,33.36999893,21.98864365,325000
5/3/2016,32.61999893,32.61999893,31.5,32.27000046,21.26382256,304300
5/4/2016,32.31999969,33.33000183,31.54000092,32.27999878,21.27041435,266300
5/5/2016,33.38999939,33.81000137,32.70999908,33.16999817,21.85686302,203700
5/6/2016,32.40000153,33.72999954,32.11999893,33.02000046,21.75801849,342700
5/9/2016,32.58000183,32.72000122,31.23999977,31.64999962,20.85527992,222500
5/10/2016,31.79999924,32.43999863,31.77000046,32.09999847,21.15179825,118300
5/11/2016,32.04000092,33.02000046,31.23999977,32.66999817,21.52738953,88900
5/12/2016,33.29999924,33.47000122,32.34000015,32.93000031,21.69871712,109000
5/13/2016,32.59999847,32.95999908,32.06999969,32.22999954,21.23745918,97000
5/16/2016,32.79000092,33.58000183,32.70000076,33.38999939,22.00182343,96300
5/17/2016,33.41999817,34.59000015,33.13999939,33.97000122,22.38401031,145400
5/18/2016,33.70000076,33.90000153,32.70999908,32.88999939,21.67236328,131800
5/19/2016,32.36000061,33.09000015,31.60000038,32.75999832,21.58669662,98600
5/20/2016,32.52000046,32.90999985,32.29000092,32.56999969,21.60327911,57500
5/23/2016,32.11999893,32.79000092,31.94000053,32.54999924,21.59000587,29300
5/24/2016,32.70999908,32.84999847,32.15999985,32.31999969,21.43745613,72600
5/25/2016,32.74000168,33.91999817,32.74000168,33.81999969,22.43238449,100300
5/26/2016,34.20000076,34.72000122,33.20999908,33.47999954,22.20686913,98600
5/27/2016,33.11999893,33.11999893,32.61000061,33.04000092,21.91501999,91400
5/31/2016,32.88999939,34,32.77000046,33.08000183,21.94155693,105000
6/1/2016,32.86999893,33.22999954,32.27000046,33.09999847,21.95482635,98100
6/2/2016,32.58000183,33.27999878,32.43999863,33.15999985,21.99462128,84900
6/3/2016,33.47999954,34.24000168,33.43999863,33.70999908,22.35942459,70300
6/6/2016,34.29000092,34.81999969,34.18000031,34.68000031,23.00281525,86500
6/7/2016,34.97000122,36.47000122,34.66999817,36.02999878,23.89825058,90600
6/8/2016,36.68000031,37.33000183,35.83000183,35.93999863,23.83855629,74600
6/9/2016,35.50999832,35.84000015,34.95000076,35.00999832,23.2217083,104000
6/10/2016,34.70999908,34.86999893,33.36000061,33.59000015,22.27983284,126200
6/13/2016,33.22999954,34.11000061,32.93000031,33.61999893,22.29973412,90000
6/14/2016,33.43000031,34.00999832,33.04000092,33.22000122,22.03442192,52100
6/15/2016,33.20000076,33.68000031,32.61999893,32.79999924,21.75583458,72500
6/16/2016,32.25999832,32.68999863,31.32999992,32.27999878,21.41093063,89100
6/17/2016,32.68000031,33.40999985,32.68000031,32.81999969,21.76909828,100600
6/20/2016,33.81999969,33.93000031,33.15000153,33.18999863,22.15968323,80700
6/21/2016,32.97999954,34.13999939,32.65000153,33.56000137,22.40671921,93500
6/22/2016,33.95999908,33.95999908,32.27000046,32.54999924,21.73237991,102200
6/23/2016,33.20000076,33.50999832,32.77000046,33.45000076,22.33327293,65900
6/24/2016,31.54999924,32.59000015,31.04999924,31.28000069,20.88445282,145600
6/27/2016,30.89999962,31.15999985,30.01000023,30.30999947,20.23682022,90800
6/28/2016,31.18000031,31.38999939,30.51000023,30.69000053,20.4905262,78800
6/29/2016,31.45999908,32.22000122,31.26000023,31.89999962,21.2984066,134300
6/30/2016,31.87999916,31.87999916,30.78000069,31.81999969,21.24498558,88600
7/1/2016,31.87999916,32.18999863,31.81999969,31.95000076,21.33177948,22500
7/5/2016,31.37999916,31.37999916,30.76000023,31.02000046,20.71086121,65100
7/6/2016,30.79000092,31.97999954,30.67000008,31.93000031,21.31843185,77900
7/7/2016,32.38000107,32.38000107,31.09000015,31.27000046,20.87777328,73100
7/8/2016,31.52000046,31.55999947,31.06999969,31.31999969,20.91115761,57900
7/11/2016,31.55999947,31.57999992,31.06999969,31.06999969,20.74423218,60400
7/12/2016,31.77000046,32.29000092,31.51000023,32.20999908,21.50537109,77600
7/13/2016,31.97999954,32.24000168,31.5,31.96999931,21.34513664,109100
7/14/2016,32.38000107,33.09999847,32.15000153,32.91999817,21.97941589,90900
7/15/2016,33.11000061,33.18999863,32.65000153,32.74000168,21.85923386,86000
7/18/2016,32.43999863,32.68999863,32.18000031,32.65999985,21.80582237,49500
7/19/2016,32.61000061,32.81000137,32.27999878,32.54000092,21.72570992,119400
7/20/2016,32.09999847,33.27000046,31.75,32.84999847,22.07855034,93800
7/21/2016,32.75,33.15000153,32.38999939,32.54999924,21.87692261,124900
7/22/2016,32.59000015,33.02000046,32.15999985,32.77000046,22.02479362,85200
7/25/2016,32.31999969,32.31999969,31.75,32.18999863,21.6349659,184800
7/26/2016,31.96999931,32.52999878,31.69000053,32.43999863,21.80299187,158900
7/27/2016,32.59999847,33.49000168,32.34000015,32.54000092,21.87021065,206300
7/28/2016,32.43000031,33.27000046,32.38999939,32.84000015,22.07183647,132900
7/29/2016,32.63000107,33.65999985,32.63000107,33.31999969,22.39444542,101400
8/1/2016,33.02999878,33.06999969,32.11999893,32.40999985,21.7828331,95000
8/2/2016,32.75,33.27000046,32.13999939,32.66999817,21.95758057,133300
8/3/2016,32.75999832,33.13000107,32.18999863,33.00999832,22.18609047,154000
8/4/2016,32.84000015,33.95999908,32.59999847,33.79999924,22.71706009,230400
8/5/2016,33.72000122,34.91999817,33.16999817,34.79000092,23.38244247,366400
8/8/2016,35.59999847,36.59000015,35.5,35.54999924,23.89323235,309400
8/9/2016,35.86000061,36.38999939,35.81000137,36.16999817,24.30993652,145300
8/10/2016,36.56999969,36.93999863,36.27000046,36.40999985,24.4712429,107100
8/11/2016,36.61999893,37.24000168,36.40999985,36.88000107,24.78712845,76800
8/12/2016,37.18999863,37.43000031,36.90000153,37.29999924,25.06941605,89000
8/15/2016,37.61000061,38.54999924,37.61000061,38.22999954,25.69446564,148900
8/16/2016,38.31000137,38.95000076,37.93000031,38.70000076,26.010355,110600
8/17/2016,38.63000107,38.86000061,38.31999969,38.5,25.87593842,116900
8/18/2016,38.70999908,38.97999954,38.5,38.95000076,26.32539749,77200
8/19/2016,38.63999939,38.81000137,38.08000183,38.09999847,25.75089645,78300
8/22/2016,37.65999985,38,37.50999832,37.59999847,25.41296196,69700
8/23/2016,37.56000137,37.93000031,37.38999939,37.63999939,25.43998718,72300
8/24/2016,37.45000076,37.93000031,37.20000076,37.25999832,25.18316841,74300
8/25/2016,37.22999954,37.47999954,36.79999924,36.90000153,24.93984985,69100
8/26/2016,36.90999985,37.75,36.59000015,36.65999985,24.77763748,66900
8/29/2016,36.36999893,36.90999985,36.27999878,36.75999832,24.84522629,63000
8/30/2016,36.88000107,37.15000153,36.09000015,36.11000061,24.40590477,69800
8/31/2016,35.97999954,36.29000092,35.54000092,36.11999893,24.4126606,87200
9/1/2016,35.77999878,37.29999924,35.77999878,37.11999893,25.08853912,188300
9/2/2016,37.61999893,37.90000153,37.15999985,37.74000168,25.5075798,102700
9/6/2016,37.97999954,38.54999924,37.86000061,38.31999969,25.89959526,87600
9/7/2016,38.38000107,38.56999969,37.77999878,37.97000122,25.66304016,96400
9/8/2016,38.34000015,38.90000153,37.63000107,38.83000183,26.24428749,128800
9/9/2016,38.25,38.25,37.52000046,37.74000168,25.5075798,247900
9/12/2016,37.25,37.63000107,36.79000092,37.36999893,25.25750732,106100
9/13/2016,36.99000168,36.99000168,34.97000122,35.16999817,23.77057648,89600
9/14/2016,35.02999878,35.72000122,34.70999908,34.79999924,23.52050781,97800
9/15/2016,34.86000061,35.88999939,34.86000061,35.49000168,23.98686218,65300
9/16/2016,35.09999847,35.45999908,34.93000031,35.15999985,23.76382637,69900
9/19/2016,35.68000031,35.79000092,35.24000168,35.29999924,23.8584404,55400
9/20/2016,35.16999817,35.25999832,34.33000183,34.40000153,23.39263535,98600
9/21/2016,34.79000092,36.20999908,34.79000092,36.20999908,24.62345886,133300
9/22/2016,36.90999985,37.43000031,36.90999985,37.11999893,25.24228477,133800
9/23/2016,36.84000015,36.84000015,35.68000031,35.84000015,24.3718605,141900
9/26/2016,36.09999847,36.29999924,35.56000137,35.63000107,24.2290554,51200
9/27/2016,35.18000031,35.47000122,34.79999924,35.22000122,23.95025253,68400
9/28/2016,35.5,37.41999817,35.33000183,37.40000153,25.43268394,104700
9/29/2016,37.50999832,39.04000092,37.47000122,38.72999954,26.33711624,203500
9/30/2016,38.83000183,39.06999969,38.34999847,38.74000168,26.34391212,176400
10/3/2016,38.90999985,39.77000046,38.40000153,39.52000046,26.8743248,286300
10/4/2016,39.31000137,39.63000107,38.43000031,38.93999863,26.4799118,426800
10/5/2016,39.49000168,40.13999939,39.36999893,39.68999863,26.98993492,165400
10/6/2016,39.86999893,40.33000183,39.52999878,39.84000015,27.09192657,84200
10/7/2016,39.90999985,39.90999985,38.86999893,39.38000107,26.77911568,87100
10/10/2016,39.90999985,40.54000092,39.77999878,40.41999817,27.48633766,46200
10/11/2016,40.09999847,40.5,39.81999969,40.34999847,27.43873787,148100
10/12/2016,40.09000015,40.52000046,39.77000046,40.11999893,27.28233719,103900
10/13/2016,39.84000015,40.68000031,39.61000061,40.34000015,27.43193436,91700
10/14/2016,40.63000107,40.77000046,39.90999985,39.97000122,27.180336,114800
10/17/2016,39.93999863,40.18000031,39.41999817,39.81999969,27.07833672,74600
10/18/2016,40.36999893,40.49000168,40.15999985,40.27000046,27.38434029,86400
10/19/2016,40.68000031,42,40.66999817,41.56999969,28.26836205,172200
10/20/2016,40.95000076,41.61999893,40.70999908,41.18000031,28.14873123,173800
10/21/2016,40.93000031,41.40999985,40.65000153,41.27000046,28.21026802,94700
10/24/2016,41.31000137,41.36999893,40.40000153,40.61000061,27.75912666,97700
10/25/2016,40.59000015,41.27999878,40.43000031,40.5,27.68392563,98400
10/26/2016,39.99000168,40.79000092,39.90000153,40.15000153,27.44469261,159500
10/27/2016,40.43000031,40.83000183,40.27000046,40.36999893,27.59506416,60200
10/28/2016,40.27000046,40.63999939,39.45999908,39.56000137,27.04139328,79200
10/31/2016,39.04000092,39.68999863,38.24000168,39.27999878,26.84998322,180500
11/1/2016,39.97999954,40.68000031,39.47999954,40.58000183,27.73860741,136700
11/2/2016,39.95000076,40.25,38.99000168,39.49000168,26.9935379,118800
11/3/2016,39.61999893,39.75999832,39.29999924,39.63999939,27.09607887,82000
11/4/2016,39.24000168,39.68999863,38.70999908,38.83000183,26.54238701,115800
11/7/2016,39.33000183,39.68999863,38.93999863,39.59999847,27.06872177,65700
11/8/2016,39.47999954,39.86000061,39.18000031,39.33000183,26.88417244,112100
11/9/2016,38.75,40.16999817,38.54000092,39.90000153,27.27379608,92900
11/10/2016,39.47999954,40.02999878,39.20999908,39.52999878,27.02088165,91900
11/11/2016,39.24000168,39.24000168,38.11999893,38.63999939,26.41251945,70500
11/14/2016,38.45000076,39.29000092,38.29000092,39.18999863,26.78846741,70200
11/15/2016,39.99000168,40.84999847,39.83000183,40.06000137,27.38315964,91800
11/16/2016,39.84999847,40.27999878,39.68000031,39.91999817,27.28746223,83200
11/17/2016,40.56999969,40.84999847,39.40999985,39.54999924,27.03455162,83900
11/18/2016,39.43999863,40.02999878,39.34999847,39.70000076,27.28540993,57900
11/21/2016,40.56000137,40.95000076,40.52000046,40.66999817,27.95208168,62000
11/22/2016,40.93999863,40.93999863,40.13999939,40.43000031,27.78713226,79600
11/23/2016,39.90000153,40.75,39.88000107,40.18999863,27.62218285,76600
11/25/2016,40.06999969,40.11999893,39.24000168,39.43999863,27.10671425,38800
11/28/2016,39.70999908,39.84000015,38.56999969,38.68999863,26.59123802,110000
11/29/2016,38.18000031,38.31000137,37.77000046,38.15999985,26.22698021,116500
11/30/2016,40.31999969,41,39.77999878,40.56000137,27.87648201,391800
12/1/2016,41.27000046,41.97999954,41.08000183,41.61000061,28.5981369,155000
12/2/2016,41.45999908,42.18000031,41.45000076,42.04999924,28.90053368,82200
12/5/2016,42.43000031,42.99000168,42.36999893,42.41999817,29.15483284,100000
12/6/2016,42.02000046,42.41999817,41.81999969,42.18000031,28.98989487,174100
12/7/2016,42.04000092,42.49000168,41.77999878,42.15000153,28.96927452,116300
12/8/2016,42.27999878,42.90999985,42.18000031,42.75,29.38163757,76800
12/9/2016,43,43.45000076,42.86000061,43.40999985,29.8352623,95300
12/12/2016,44.88999939,44.95000076,43.47000122,43.63000107,29.98645401,111400
12/13/2016,43.99000168,44.75,43.93000031,44.47999954,30.57065582,111400
12/14/2016,44.20000076,44.5,43.25999832,43.38999939,29.82150269,202300
12/15/2016,42.86000061,43.36999893,42.31999969,43.27000046,29.73903656,142900
12/16/2016,43.49000168,43.49000168,42.79999924,43.15999985,29.66342735,149700
12/19/2016,43.04999924,43.52999878,42.79000092,43.34999847,29.7940197,74300
12/20/2016,43.45999908,43.65999985,43.15999985,43.40999985,29.98397064,65600
12/21/2016,43.29999924,43.88000107,42.86999893,42.95999908,29.67314148,74100
12/22/2016,42.84999847,43.20999908,42.27999878,42.56999969,29.40375137,78400
12/23/2016,42.45000076,42.45000076,42.04999924,42.20000076,29.14820671,57400
12/27/2016,42.47000122,43,42.18999863,42.34000015,29.24490356,22200
12/28/2016,42.13000107,42.45000076,41.63000107,41.84999847,28.90644836,69600
12/29/2016,41.83000183,42.02000046,41.41999817,41.79000092,28.86501312,52900
12/30/2016,41.70999908,42.54000092,41.70999908,42.16999817,29.12748146,52500
1/3/2017,42.40999985,43.09999847,41.91999817,42.52999878,29.37613869,141500
1/4/2017,42.75,43.38000107,42.50999832,43,29.70077133,232500
1/5/2017,43.25,43.81000137,43.15999985,43.43999863,30.00468254,98800
1/6/2017,43.54000092,43.54000092,42.97999954,43.18999863,29.83200645,84500
1/9/2017,42.86999893,43.08000183,42.34999847,42.45999908,29.32777786,101200
1/10/2017,42.65999985,43.00999832,42.43000031,42.58000183,29.41066742,90200
1/11/2017,42.63999939,42.95999908,42.20999908,42.74000168,29.52119255,71300
1/12/2017,43.25,43.31999969,42.27000046,42.36000061,29.25871468,152600
1/13/2017,42.25,42.79999924,41.86000061,42.68999863,29.48664665,65700
1/17/2017,43.11999893,43.45000076,42.36999893,42.38999939,29.27943802,129400
1/18/2017,41.93999863,42.11999893,41.34000015,41.36999893,28.57490921,66400
1/19/2017,41.43000031,41.59999847,41.34000015,41.43000031,28.6163559,61000
1/20/2017,41.59999847,41.79999924,41.31999969,41.40000153,28.74480438,48500
1/23/2017,40.99000168,41.41999817,40.84999847,41.04999924,28.50179291,98200
1/24/2017,41.36000061,41.91999817,41.36000061,41.56000137,28.85588646,71200
1/25/2017,41.52000046,42.13999939,41.50999832,42.09000015,29.22387886,72800
1/26/2017,42.25,42.31999969,41.59999847,41.72999954,28.97392464,56800
1/27/2017,41.41999817,41.54000092,40.90999985,41.13000107,28.55733871,58300
1/30/2017,40.91999817,41,40.25999832,40.49000168,28.11296844,95700
1/31/2017,40.84000015,41.22000122,40.61999893,41.18999863,28.59898758,87600
2/1/2017,41.41999817,41.45000076,40.66999817,41.24000168,28.63370895,181100
2/2/2017,41.36999893,41.65000153,40.74000168,40.91999817,28.41151619,147000
2/3/2017,41.06000137,41.58000183,40.75999832,40.97000122,28.44624138,98100
2/6/2017,40.81000137,40.81000137,39.68000031,39.95999908,27.74497604,94600
2/7/2017,39.47000122,39.72000122,39.20000076,39.45999908,27.39782143,90700
2/8/2017,39.18999863,39.75999832,38.22999954,39.72000122,27.57834053,128700
2/9/2017,40.15999985,40.40999985,39.59000015,39.65999985,27.53668213,90600
2/10/2017,40.31999969,40.95000076,40.31999969,40.65999985,28.2310009,78100
2/13/2017,40.47999954,40.47999954,39.95000076,40.38999939,28.04353523,59300
2/14/2017,40.58000183,40.58000183,40.11999893,40.43000031,28.07130623,70100
2/15/2017,40.15999985,40.43999863,40.06999969,40.13999939,27.86995316,74300
2/16/2017,40.27000046,40.5,39.65000153,39.70000076,27.56445885,132300
2/17/2017,39.50999832,39.86000061,39.50999832,39.81000137,27.6408329,116300
2/21/2017,39.97000122,40.61999893,39.63999939,40.45000076,28.23770142,132000
2/22/2017,40.15999985,40.15999985,39.22999954,39.29000092,27.42790794,94200
2/23/2017,40.06999969,40.20000076,39.41999817,39.54000092,27.60243225,70000
2/24/2017,39.34000015,39.47999954,38.93000031,39.34000015,27.46281624,124800
2/27/2017,39.65999985,40.45999908,39.04000092,39.11999893,27.30923843,196000
2/28/2017,38.72000122,38.75,37.93000031,38.02999878,26.54831886,205900
3/1/2017,38.34999847,39.02999878,37.86000061,38.99000168,27.21848297,335000
3/2/2017,38.54999924,39.20999908,38.54000092,38.77000046,27.0649128,318000
3/3/2017,38.68999863,39.13000107,38.45999908,38.56999969,26.92529106,135700
3/6/2017,38.22999954,38.61999893,37.81999969,38.49000168,26.86943817,120000
3/7/2017,38.56999969,38.93999863,37.97999954,38.81000137,27.09283257,181400
3/8/2017,38.45999908,38.52999878,36.68999863,36.79000092,25.68269348,133600
3/9/2017,36.59999847,37.11999893,35.81000137,36.79000092,25.68269348,143400
3/10/2017,37.11999893,37.27999878,36.54000092,36.75,25.6547699,109200
3/13/2017,36.74000168,36.81000137,36.25,36.5,25.48025513,166400
3/14/2017,36.02999878,36.41999817,35.54999924,35.84999847,25.02648926,131300
3/15/2017,36.20000076,37.45999908,36.13999939,37.29999924,26.03871536,128300
3/16/2017,37.22000122,37.75999832,37.18999863,37.27000046,26.01776886,94000
3/17/2017,37.45000076,37.61000061,36.97999954,36.97999954,25.81532669,116100
3/20/2017,36.68999863,36.79999924,36.04999924,36.40999985,25.56605339,87900
3/21/2017,36.52000046,36.81000137,35.61000061,35.68000031,25.05347443,114600
3/22/2017,35.34000015,36,35.00999832,35.90999985,25.21497154,112900
3/23/2017,35.66999817,36.38000107,35.54999924,35.91999817,25.22199821,78000
