Date,Open,High,Low,Close,Adj Close,Volume
10/21/2015,22.38999939,22.38999939,22.20999908,22.22999954,14.63572407,21100
10/22/2015,22.34000015,22.55999947,22.31999969,22.54000092,14.83981705,20300
10/23/2015,22.67000008,22.80999947,22.56999969,22.71999931,14.95833015,22400
10/26/2015,22.68000031,22.70000076,22.54999924,22.56999969,14.85957241,25900
10/27/2015,22.46999931,22.56999969,22.40999985,22.47999954,14.800313,28300
10/28/2015,22.56999969,22.67000008,22.52000046,22.60000038,14.87932396,23700
10/29/2015,22.52000046,22.60000038,22.43000031,22.47999954,14.800313,22400
10/30/2015,22.55999947,22.70000076,22.39999962,22.48999977,14.8069067,27400
11/2/2015,22.47999954,22.75,22.39999962,22.70999908,14.95174503,36700
11/3/2015,22.61000061,22.80999947,22.60000038,22.80999947,15.01758289,22900
11/4/2015,22.82999992,22.82999992,22.59000015,22.61000061,14.88591003,36000
11/5/2015,22.64999962,22.67000008,22.53000069,22.60000038,14.87932396,21300
11/6/2015,22.51000023,22.69000053,22.39999962,22.59000015,14.87274361,38700
11/9/2015,22.54000092,22.55999947,22.29999924,22.45000076,14.78056622,57400
11/10/2015,22.44000053,22.45000076,22.29999924,22.45000076,14.78056622,31000
11/11/2015,22.53000069,22.53000069,22.29000092,22.30999947,14.68839455,30200
11/12/2015,22.14999962,22.14999962,21.85000038,21.86000061,14.39212608,59100
11/13/2015,21.80999947,21.80999947,21.53000069,21.53000069,14.17486095,33700
11/16/2015,21.47999954,21.88999939,21.45000076,21.88999939,14.41187477,52400
11/17/2015,21.94000053,22.04999924,21.88999939,21.93000031,14.43821239,36400
11/18/2015,22.04999924,22.38999939,22.03000069,22.37999916,14.73448086,59200
11/19/2015,22.28000069,22.28000069,22.20000076,22.25,14.76766777,26100
11/20/2015,22.29999924,22.51000023,22.29999924,22.36000061,14.84067154,28300
11/23/2015,22.37999916,22.45000076,22.23999977,22.31999969,14.8141222,23400
11/24/2015,22.17000008,22.48999977,22.17000008,22.39999962,14.86722088,51100
11/25/2015,22.39999962,22.39999962,22.03000069,22.34000015,14.82740021,21700
11/27/2015,22.38999939,22.39999962,22.32999992,22.37999916,14.8539505,16500
11/30/2015,22.39999962,22.44000053,22.26000023,22.29000092,14.79421616,23800
12/1/2015,22.39999962,22.39999962,22.29999924,22.37999916,14.8539505,50000
12/2/2015,22.37000084,22.40999985,22.32999992,22.32999992,14.82076454,13600
12/3/2015,22.36000061,22.36000061,22.05999947,22.10000038,14.66810894,16500
12/4/2015,22.09000015,22.54000092,22.09000015,22.45999908,14.90704727,106800
12/7/2015,22.39999962,22.48999977,22.20000076,22.32999992,14.82076454,64300
12/8/2015,22.02000046,22.27000046,22.02000046,22.20000076,14.73447895,53700
12/9/2015,22.22999954,22.38999939,22.02000046,22.12000084,14.68138313,45000
12/10/2015,22.17000008,22.25,22.09000015,22.19000053,14.72784615,46100
12/11/2015,22.05999947,22.09000015,21.75,21.75,14.43581486,61000
12/14/2015,21.78000069,21.93000031,21.38999939,21.39999962,14.20351219,39400
12/15/2015,21.48999977,21.70000076,21.37999916,21.43000031,14.22341728,90200
12/16/2015,21.62999916,21.85000038,21.54999924,21.79999924,14.46899128,51200
12/17/2015,21.85000038,21.89999962,21.70000076,21.76000023,14.44244862,49900
12/18/2015,21.67000008,21.70999908,21.63999939,21.65999985,14.3760767,51800
12/21/2015,21.57999992,21.57999992,21.18000031,21.34000015,14.28238106,55400
12/22/2015,21.43000031,21.48999977,21.29000092,21.47999954,14.37607384,37800
12/23/2015,21.53000069,21.71999931,21.53000069,21.71999931,14.53669643,39100
12/24/2015,21.76000023,21.87999916,21.76000023,21.84000015,14.61701584,33200
12/28/2015,21.85000038,21.85000038,21.52000046,21.60000038,14.45639038,56100
12/29/2015,21.59000015,21.71999931,21.5,21.65999985,14.61836624,52800
12/30/2015,21.62999916,21.65999985,21.46999931,21.55999947,14.55087471,48900
12/31/2015,21.42000008,21.55999947,21.28000069,21.31999969,14.38889885,72300
1/4/2016,21,21,20.63999939,20.78000069,14.02445221,105300
1/5/2016,20.84000015,20.96999931,20.78000069,20.79999924,14.03795052,82500
1/6/2016,20.59000015,20.76000023,20.54000092,20.73999977,13.99746037,45400
1/7/2016,20.64999962,20.67000008,20.38999939,20.46999931,13.81522751,70100
1/8/2016,20.62999916,20.62999916,20.30999947,20.31999969,13.71399689,61700
1/11/2016,20.45000076,20.53000069,19.90999985,20.06999969,13.54527187,49600
1/12/2016,20.14999962,20.31999969,19.92000008,20.21999931,13.64650536,91600
1/13/2016,20.36000061,20.37999916,19.76000023,19.80999947,13.36979294,77300
1/14/2016,19.85000038,19.98999977,19.54999924,19.89999962,13.43053913,58100
1/15/2016,19.51000023,19.51000023,19.07999992,19.18000031,12.94461155,61400
1/19/2016,19.44000053,19.44000053,18.79000092,18.79000092,12.6814003,66200
1/20/2016,18.60000038,18.60000038,17.47999954,18.13999939,12.24271393,115000
1/21/2016,18.13999939,18.53000069,17.92000008,18.48999977,12.47892761,65000
1/22/2016,18.86000061,19.37000084,18.73999977,19.37000084,13.07284355,44100
1/25/2016,19.38999939,19.39999962,19.15999985,19.20000076,12.95810509,37700
1/26/2016,19.18000031,19.51000023,19.14999962,19.45000076,13.12683105,38300
1/27/2016,19.37000084,19.51000023,19.17000008,19.18000031,12.94461155,59900
1/28/2016,19.23999977,19.38999939,19.23999977,19.29999924,13.02559853,30600
1/29/2016,19.46999931,19.79999924,19.36000061,19.76000023,13.33605099,27100
2/1/2016,19.61000061,20.02000046,19.61000061,19.97999954,13.4845314,34800
2/2/2016,19.77000046,19.85000038,19.62999916,19.68000031,13.28206444,29900
2/3/2016,19.81999969,19.87999916,19.42000008,19.80999947,13.36979294,33100
2/4/2016,19.72999954,20.02000046,19.62999916,19.89999962,13.43053913,31700
2/5/2016,19.78000069,19.80999947,19.51000023,19.55999947,13.20107365,17800
2/8/2016,19.46999931,19.46999931,18.79999924,19.14999962,12.92436218,31000
2/9/2016,18.81999969,19,18.35000038,18.37999916,12.40468121,83300
2/10/2016,18.54999924,18.72999954,18.32999992,18.32999992,12.37094402,56900
2/11/2016,18.18000031,18.28000069,18,18.23999977,12.31020069,40600
2/12/2016,18.44000053,18.48999977,18.17000008,18.47999954,12.47217941,22400
2/16/2016,18.65999985,18.79000092,18.62999916,18.78000069,12.67464828,27300
2/17/2016,18.94000053,19.38999939,18.94000053,19.38999939,13.08633518,37700
2/18/2016,19.32999992,19.32999992,19.15999985,19.18000031,13.06590462,28900
2/19/2016,19.15999985,19.31999969,19,19.15999985,13.05227566,27300
2/22/2016,19.37999916,19.52000046,19.26000023,19.45000076,13.24983025,27200
2/23/2016,19.45000076,19.45999908,19.19000053,19.29000092,13.14084053,26800
2/24/2016,19.19000053,19.42000008,19.05999947,19.37999916,13.20214558,53800
2/25/2016,19.46999931,19.64999962,19.42000008,19.64999962,13.38607788,20100
2/26/2016,19.79000092,19.87999916,19.72999954,19.87000084,13.53594589,20400
2/29/2016,19.95000076,19.98999977,19.80999947,19.80999947,13.4950695,46500
3/1/2016,19.97999954,20.19000053,19.86000061,20.18000031,13.74712753,41700
3/2/2016,20.23999977,20.26000023,20.11000061,20.23999977,13.78800106,34200
3/3/2016,20.14999962,20.43000031,20.12999916,20.37999916,13.88337326,25300
3/4/2016,20.37999916,20.79999924,20.37999916,20.70000076,14.10136604,30800
3/7/2016,20.62000084,20.75,20.61000061,20.71999931,14.11499023,24900
3/8/2016,20.65999985,20.67000008,20.34000015,20.5,13.96512032,36000
3/9/2016,20.64999962,20.73999977,20.45000076,20.67000008,14.0809269,30900
3/10/2016,20.79999924,20.82999992,20.62000084,20.72999954,14.12180233,27200
3/11/2016,20.93000031,21.12999916,20.93000031,21.10000038,14.37385654,41100
3/14/2016,21.10000038,21.19000053,21.04999924,21.12999916,14.39428997,35600
3/15/2016,21.01000023,21.10000038,21,21.10000038,14.37385654,29600
3/16/2016,21.04999924,21.29999924,20.98999977,21.26000023,14.48284912,12600
3/17/2016,21.34000015,21.47999954,21.28000069,21.45999908,14.61909294,42600
3/18/2016,21.47999954,21.56999969,21.37000084,21.51000023,14.65315247,22900
3/21/2016,21.45999908,21.59000015,21.37999916,21.59000015,14.70765591,31300
3/22/2016,21.34000015,21.5,21.31999969,21.45000076,14.7351265,25000
3/23/2016,21.42000008,21.46999931,21.29999924,21.31999969,14.64583111,33400
3/24/2016,21.20000076,21.26000023,21.17000008,21.23999977,14.59087276,15000
3/28/2016,21.32999992,21.34000015,21.21999931,21.22999954,14.5840044,29700
3/29/2016,21.29999924,21.51000023,21.20999908,21.5,14.76947594,32900
3/30/2016,21.64999962,21.64999962,21.5,21.62999916,14.85877895,51100
3/31/2016,21.67000008,21.76000023,21.54999924,21.57999992,14.8244381,33600
4/1/2016,21.45999908,21.71999931,21.45000076,21.70000076,14.90686989,30200
4/4/2016,21.72999954,21.77000046,21.39999962,21.48999977,14.76260567,54000
4/5/2016,21.42000008,21.45000076,21.28000069,21.34000015,14.65957165,24300
4/6/2016,21.31999969,21.57999992,21.31999969,21.55999947,14.81070232,15800
4/7/2016,21.42000008,21.54999924,21.42000008,21.54000092,14.79696083,25900
4/8/2016,21.70999908,21.70999908,21.42000008,21.42000008,14.71452332,32200
4/11/2016,21.46999931,21.59000015,21.40999985,21.40999985,14.707654,31800
4/12/2016,21.45000076,21.62000084,21.45000076,21.62000084,14.85192108,30100
4/13/2016,21.70999908,22.21999931,21.70999908,22.11000061,15.18852711,62000
4/14/2016,22.09000015,22.09000015,21.96999931,22.02000046,15.12669373,30700
4/15/2016,22.02000046,22.10000038,21.95000076,22.07999992,15.16791344,38000
4/18/2016,22.07999992,22.48999977,22.03000069,22.48999977,15.4495697,27400
4/19/2016,22.5,22.61000061,22.46999931,22.56999969,15.50451946,26300
4/20/2016,22.5,22.5,22.29000092,22.35000038,15.47682095,29900
4/21/2016,22.38999939,22.45000076,22.28000069,22.30999947,15.44912338,37600
4/22/2016,22.22999954,22.35000038,22.20000076,22.28000069,15.42834568,23500
4/25/2016,22.23999977,22.23999977,21.97999954,21.97999954,15.22060776,31900
4/26/2016,22.07999992,22.14999962,22.04999924,22.13999939,15.33140659,20600
4/27/2016,22.07999992,22.29999924,22.07999992,22.29999924,15.44219017,15700
4/28/2016,22.11000061,22.32999992,22.11000061,22.19000053,15.36602688,15400
4/29/2016,22.21999931,22.23999977,21.93000031,22.07999992,15.28984451,24800
5/2/2016,22.04000092,22.04000092,21.75,21.87000084,15.14443398,60400
5/3/2016,21.88999939,21.88999939,21.67000008,21.75,15.06133175,40400
5/4/2016,21.62000084,21.69000053,21.52000046,21.61000061,14.9643898,29100
5/5/2016,21.61000061,21.69000053,21.55999947,21.62000084,14.97131824,42800
5/6/2016,21.62000084,21.64999962,21.52000046,21.57999992,14.94361115,22600
5/9/2016,21.64999962,21.67000008,21.48999977,21.48999977,14.8812933,24500
5/10/2016,21.61000061,21.84000015,21.61000061,21.70000076,15.02671432,64100
5/11/2016,21.70000076,21.84000015,21.44000053,21.46999931,14.86744308,93200
5/12/2016,21.62000084,21.69000053,21.25,21.31999969,14.76357079,110800
5/13/2016,21.26000023,21.37999916,21.04000092,21.10000038,14.61122513,99800
5/16/2016,21.14999962,21.38999939,21.11000061,21.20000076,14.68047428,57000
5/17/2016,21.23999977,21.28000069,21.06999969,21.09000015,14.60430717,81700
5/18/2016,21.11000061,21.21999931,20.89999962,20.95000076,14.5073576,47700
5/19/2016,20.92000008,20.94000053,20.71999931,20.84000015,14.43117905,100300
5/20/2016,20.79999924,20.82999992,20.70000076,20.72999954,14.4800787,39700
5/23/2016,20.70999908,20.84000015,20.70999908,20.79000092,14.52198601,60500
5/24/2016,20.88999939,21.06999969,20.87000084,20.97999954,14.65470409,60300
5/25/2016,21.05999947,21.35000038,21.03000069,21.29999924,14.87823009,30200
5/26/2016,21.23999977,21.31999969,21.17000008,21.25,14.84330463,59900
5/27/2016,21.34000015,21.45000076,21.26000023,21.43000031,14.96903229,55100
5/31/2016,21.46999931,21.71999931,21.30999947,21.38999939,14.94109249,44800
6/1/2016,21.31999969,21.42000008,21.22999954,21.37999916,14.93411255,44400
6/2/2016,21.28000069,21.70000076,21.20000076,21.54000092,15.04587269,100900
6/3/2016,21.45999908,21.57999992,21.40999985,21.57999992,15.07380772,28500
6/6/2016,21.61000061,21.81999969,21.57999992,21.71999931,15.17159939,52400
6/7/2016,21.73999977,21.80999947,21.71999931,21.76000023,15.199543,27900
6/8/2016,21.81999969,21.87000084,21.70000076,21.86000061,15.26939297,28900
6/9/2016,21.80999947,21.80999947,21.70000076,21.79999924,15.22748184,41700
6/10/2016,21.75,21.75,21.51000023,21.72999954,15.17858696,48500
6/13/2016,21.53000069,21.60000038,21.15999985,21.15999985,14.78043938,61200
6/14/2016,21.15999985,21.26000023,20.94000053,21.02000046,14.68265152,88900
6/15/2016,21.04999924,21.12999916,21.04000092,21.04999924,14.70359707,54900
6/16/2016,20.88999939,21.05999947,20.70000076,21.03000069,14.68963432,98100
6/17/2016,21.12000084,21.12000084,20.97999954,21.04000092,14.69661713,42800
6/20/2016,21.32999992,21.47999954,21.32999992,21.36000061,14.92014217,57400
6/21/2016,21.28000069,21.5,21.20000076,21.47999954,15.13147163,48900
6/22/2016,21.5,21.62000084,21.37000084,21.47999954,15.13147163,16000
6/23/2016,21.78000069,21.78000069,21.62000084,21.72999954,15.30758381,55100
6/24/2016,20.87000084,21.12000084,20.79999924,20.90999985,14.72993851,151600
6/27/2016,20.87999916,20.87999916,19.86000061,19.87000084,13.99732018,135800
6/28/2016,20.13999939,20.43000031,20.10000038,20.31999969,14.3143177,57800
6/29/2016,20.60000038,21.03000069,20.60000038,21.03000069,14.81447506,52100
6/30/2016,21.07999992,21.34000015,21.05999947,21.34000015,15.03285027,56900
7/1/2016,21.34000015,21.57999992,21.31999969,21.39999962,15.07511997,54300
7/5/2016,21.39999962,21.53000069,21.23999977,21.53000069,15.16669273,43000
7/6/2016,21.39999962,21.72999954,21.10000038,21.72999954,15.30758381,52600
7/7/2016,21.70999908,21.95000076,21.63999939,21.95000076,15.4625597,36100
7/8/2016,22.13999939,22.18000031,21.97999954,22.12999916,15.58936119,30900
7/11/2016,22.18000031,22.30999947,22.14999962,22.26000023,15.68093872,46000
7/12/2016,22.40999985,22.54999924,22.31999969,22.45999908,15.82182503,29000
7/13/2016,22.45999908,22.54999924,22.35000038,22.42000008,15.79364491,30800
7/14/2016,22.52000046,22.60000038,22.5,22.54000092,15.8781805,34100
7/15/2016,22.62000084,22.67000008,22.48999977,22.60000038,15.92045403,35800
7/18/2016,22.54000092,22.57999992,22.5,22.51000023,15.85705471,38800
7/19/2016,22.61000061,22.67000008,22.54999924,22.67000008,15.96976471,45000
7/20/2016,22.5,22.61000061,22.46999931,22.55999947,16.01946259,19600
7/21/2016,22.62999916,22.69000053,22.53000069,22.60000038,16.04786491,40600
7/22/2016,22.61000061,22.63999939,22.51000023,22.60000038,16.04786491,19100
7/25/2016,22.55999947,22.60000038,22.46999931,22.46999931,15.95556164,34000
7/26/2016,22.53000069,22.60000038,22.29000092,22.36000061,15.87744904,83600
7/27/2016,22.42000008,22.65999985,22.40999985,22.42000008,15.92005062,23100
7/28/2016,22.44000053,22.60000038,22.38999939,22.59000015,16.04076958,22100
7/29/2016,22.54999924,22.65999985,22.45999908,22.54999924,16.01236534,72300
8/1/2016,22.43000031,22.48999977,22.37999916,22.39999962,15.90585709,69000
8/2/2016,22.45999908,22.45999908,22.17000008,22.20000076,15.76383305,24800
8/3/2016,22.23999977,22.29000092,22.19000053,22.22999954,15.78513527,23200
8/4/2016,22.20000076,22.30999947,22.20000076,22.28000069,15.82064438,22500
8/5/2016,22.40999985,22.44000053,22.32999992,22.37999916,15.89165306,35400
8/8/2016,22.42000008,22.45999908,22.29000092,22.38999939,15.89875317,14000
8/9/2016,22.42000008,22.59000015,22.35000038,22.42000008,15.92005062,21900
8/10/2016,22.38999939,22.46999931,22.28000069,22.37000084,15.88455582,30000
8/11/2016,22.35000038,22.42000008,22.30999947,22.37999916,15.89165306,53200
8/12/2016,22.37000084,22.40999985,22.29999924,22.34000015,15.86325169,42000
8/15/2016,22.42000008,22.44000053,22.30999947,22.31999969,15.84905148,33200
8/16/2016,22.30999947,22.38999939,22.22999954,22.37000084,15.88455582,31800
8/17/2016,22.31999969,22.44000053,22.22999954,22.42000008,15.92005062,28200
8/18/2016,22.43000031,22.57999992,22.43000031,22.57999992,16.03366852,26900
8/19/2016,22.57999992,22.64999962,22.40999985,22.63999939,16.07627296,35100
8/22/2016,22.39999962,22.54000092,22.31999969,22.54000092,16.13354301,29800
8/23/2016,22.60000038,22.65999985,22.48999977,22.56999969,16.15500832,22200
8/24/2016,22.60000038,22.60000038,22.43000031,22.44000053,16.06195641,23600
8/25/2016,22.39999962,22.45999908,22.39999962,22.45000076,16.06911659,27700
8/26/2016,22.47999954,22.54000092,22.13999939,22.14999962,15.85438538,47500
8/29/2016,22.14999962,22.28000069,22.11000061,22.18000031,15.87585831,43000
8/30/2016,22.18000031,22.18000031,22.09000015,22.15999985,15.86154652,26000
8/31/2016,22.12000084,22.21999931,22,22.03000069,15.76849365,55000
9/1/2016,22.04000092,22.18000031,21.86000061,21.88999939,15.66828251,35900
9/2/2016,22.03000069,22.09000015,21.93000031,22.06999969,15.79711342,32700
9/6/2016,22.06999969,22.22999954,21.98999977,22.20000076,15.8901701,38400
9/7/2016,22.22999954,22.30999947,22.20000076,22.30999947,15.96890545,32900
9/8/2016,22.27000046,22.38999939,22.27000046,22.37999916,16.01900482,31400
9/9/2016,22.20999908,22.29000092,21.82999992,21.85000038,15.6396513,32100
9/12/2016,21.85000038,22.32999992,21.79000092,22.32999992,15.98322105,49700
9/13/2016,22.18000031,22.18000031,21.95999908,22.05999947,15.78996372,27800
9/14/2016,22.11000061,22.17000008,21.68000031,21.71999931,15.54659939,32300
9/15/2016,21.73999977,21.92000008,21.70000076,21.82999992,15.62533188,36100
9/16/2016,21.70999908,21.77000046,21.63999939,21.67000008,15.51081276,25100
9/19/2016,21.85000038,21.95000076,21.79000092,21.80999947,15.61102581,14900
9/20/2016,21.98999977,22.04000092,21.88999939,22.01000023,15.75417519,24900
9/21/2016,21.96999931,22.04000092,21.71999931,21.95999908,15.84799862,25500
9/22/2016,22.14999962,22.18000031,22,22.07999992,15.93459606,23000
9/23/2016,21.96999931,21.96999931,21.70000076,21.86000061,15.77582741,41900
9/26/2016,21.75,21.75,21.68000031,21.68000031,15.64592552,21500
9/27/2016,21.62999916,21.78000069,21.51000023,21.73999977,15.68922234,42500
9/28/2016,21.78000069,21.87000084,21.70000076,21.87000084,15.78304291,28700
9/29/2016,21.79000092,21.89999962,21.53000069,21.68000031,15.64592552,27800
9/30/2016,21.76000023,21.76000023,21.53000069,21.67000008,15.63870907,35900
10/3/2016,21.54999924,21.71999931,21.53000069,21.70000076,15.66035461,24500
10/4/2016,21.62999916,21.70000076,21.42000008,21.54999924,15.5521059,56100
10/5/2016,21.60000038,21.62000084,21.45000076,21.56999969,15.56654072,26800
10/6/2016,21.51000023,21.62000084,21.51000023,21.54999924,15.5521059,23000
10/7/2016,21.56999969,21.63999939,21.52000046,21.61000061,15.59540844,25300
10/10/2016,21.64999962,21.75,21.64999962,21.71999931,15.6747961,14600
10/11/2016,21.62999916,21.64999962,21.39999962,21.42000008,15.45828533,29400
10/12/2016,21.5,21.5,21.37000084,21.42000008,15.45828533,20800
10/13/2016,21.29000092,21.31999969,21.04999924,21.12999916,15.2490015,29200
10/14/2016,21.25,21.35000038,21.10000038,21.10000038,15.22734737,22600
10/17/2016,21.12999916,21.17000008,20.86000061,20.90999985,15.09023285,29000
10/18/2016,21.12000084,21.20999908,20.88999939,21.04999924,15.19126892,61600
10/19/2016,21.12000084,21.28000069,21.05999947,21.28000069,15.35725498,43600
10/20/2016,21.07999992,21.07999992,20.75,20.87999916,15.19713116,50000
10/21/2016,20.77000046,21.12999916,20.72999954,21.12000084,15.37180901,52500
10/24/2016,21.29999924,21.31999969,21.12000084,21.13999939,15.38636303,32900
10/25/2016,21.12999916,21.20999908,20.95999908,21.03000069,15.30630589,46600
10/26/2016,21.05999947,21.05999947,20.98999977,21.03000069,15.30630589,19300
10/27/2016,21.14999962,21.14999962,20.85000038,20.87999916,15.19713116,21500
10/28/2016,20.87000084,20.93000031,20.76000023,20.79000092,15.13162804,30800
10/31/2016,20.85000038,20.87999916,20.62999916,20.67000008,15.04428291,40800
11/1/2016,20.76000023,20.76000023,20.51000023,20.56999969,14.97150135,34400
11/2/2016,20.54999924,20.61000061,20.29999924,20.32999992,14.79682541,45600
11/3/2016,20.22999954,20.29000092,20.04999924,20.10000038,14.6294241,27800
11/4/2016,20.10000038,20.15999985,20.02000046,20.04000092,14.58575153,30100
11/7/2016,20.20999908,20.32999992,20.13999939,20.20999908,14.70948792,49500
11/8/2016,20.18000031,20.37999916,20.18000031,20.22999954,14.72403908,41300
11/9/2016,20,20.51000023,20,20.45999908,14.89144516,61600
11/10/2016,20.44000053,20.68000031,20.32999992,20.54999924,14.95694828,71600
11/11/2016,20.45999908,20.51000023,20.27000046,20.38999939,14.8404932,51800
11/14/2016,20.46999931,20.46999931,20.07999992,20.10000038,14.6294241,86200
11/15/2016,20.23999977,20.34000015,19.97999954,20.15999985,14.67309284,80100
11/16/2016,20.10000038,20.23999977,20.04999924,20.11000061,14.63669682,54500
11/17/2016,20.23999977,20.23999977,20.11000061,20.20999908,14.70948792,54200
11/18/2016,20.13999939,20.22999954,20.09000015,20.22999954,14.72403908,67400
11/21/2016,20.10000038,20.13999939,20.04999924,20.06999969,14.73873234,51000
11/22/2016,20.13999939,20.13999939,20.07999992,20.13999939,14.79013443,54000
11/23/2016,20.09000015,20.14999962,20.02000046,20.10000038,14.76075745,65200
11/25/2016,20.12999916,20.25,20.07999992,20.20999908,14.84154415,49600
11/28/2016,20.15999985,20.22999954,20.12000084,20.12999916,14.782794,57700
11/29/2016,20.18000031,20.22999954,20.12999916,20.19000053,14.82685661,33000
11/30/2016,20.23999977,20.27000046,20.07999992,20.09000015,14.75341511,50200
12/1/2016,20.18000031,20.18000031,20.04000092,20.12000084,14.77544975,51800
12/2/2016,20.13999939,20.17000008,20.01000023,20.10000038,14.76075745,41500
12/5/2016,20.20000076,20.26000023,20.18000031,20.19000053,14.82685661,34300
12/6/2016,20.29000092,20.39999962,20.20000076,20.39999962,14.98106956,33000
12/7/2016,20.42000008,20.60000038,20.34000015,20.55999947,15.09856892,47700
12/8/2016,20.59000015,20.62999916,20.45999908,20.54000092,15.08387756,84500
12/9/2016,20.56999969,20.65999985,20.47999954,20.52000046,15.06919384,85600
12/12/2016,20.52000046,20.60000038,20.45000076,20.46999931,15.03247547,54300
12/13/2016,20.54000092,20.62000084,20.44000053,20.54999924,15.09122467,80800
12/14/2016,20.48999977,20.54999924,20.37000084,20.42000008,14.99575806,54600
12/15/2016,20.46999931,20.62999916,20.38999939,20.44000053,15.01043987,100100
12/16/2016,20.52000046,20.69000053,20.45999908,20.69000053,15.19404125,56800
12/19/2016,20.79000092,20.87000084,20.75,20.75,15.23809624,63400
12/20/2016,20.77000046,20.88999939,20.64999962,20.70999908,15.20872116,72000
12/21/2016,20.59000015,20.59000015,20.42000008,20.5,15.1865015,58500
12/22/2016,20.45999908,20.54999924,20.42000008,20.54999924,15.22354031,123000
12/23/2016,20.55999947,20.61000061,20.51000023,20.61000061,15.26798725,32400
12/27/2016,20.72999954,20.77000046,20.59000015,20.59000015,15.25317287,73000
12/28/2016,20.64999962,20.70999908,20.62000084,20.67000008,15.31243229,54200
12/29/2016,20.73999977,20.78000069,20.69000053,20.78000069,15.39392376,54700
12/30/2016,20.87000084,20.92000008,20.71999931,20.80999947,15.41614914,69700
1/3/2017,20.88999939,20.98999977,20.79999924,20.87000084,15.46059322,56000
1/4/2017,20.95999908,21.14999962,20.88999939,21.14999962,15.66802311,39900
1/5/2017,21.15999985,21.20999908,21.04000092,21.14999962,15.66802311,38000
1/6/2017,21.13999939,21.44000053,21.13999939,21.37000084,15.83100319,68500
1/9/2017,21.36000061,21.44000053,21.29999924,21.38999939,15.84581566,53700
1/10/2017,21.42000008,21.46999931,21.35000038,21.42000008,15.86803436,52800
1/11/2017,21.44000053,21.62999916,21.44000053,21.60000038,16.00138283,55500
1/12/2017,21.57999992,21.81999969,21.54000092,21.71999931,16.09028244,67000
1/13/2017,21.79999924,21.88999939,21.67000008,21.67000008,16.0532341,73600
1/17/2017,21.89999962,21.93000031,21.75,21.87999916,16.20880699,93100
1/18/2017,21.93000031,21.98999977,21.85000038,21.97999954,16.28289032,34100
1/19/2017,21.97999954,21.98999977,21.78000069,21.86000061,16.19399452,61100
1/20/2017,21.79000092,21.79000092,21.56999969,21.61000061,16.14170456,37300
1/23/2017,21.67000008,21.79000092,21.60000038,21.72999954,16.2313385,40700
1/24/2017,21.79000092,21.81999969,21.70999908,21.78000069,16.26869011,54600
1/25/2017,21.82999992,21.89999962,21.82999992,21.89999962,16.35832787,35100
1/26/2017,21.87999916,22,21.87999916,21.93000031,16.38073158,45800
1/27/2017,21.97999954,22,21.89999962,22,16.43302155,45800
1/30/2017,21.86000061,21.98999977,21.77000046,21.97999954,16.41807747,39500
1/31/2017,21.95000076,22,21.89999962,22,16.43302155,44400
2/1/2017,22,22.17000008,22,22.14999962,16.54506683,45800
2/2/2017,22.18000031,22.19000053,22.04000092,22.12000084,16.52265167,44400
2/3/2017,22.19000053,22.35000038,22.17000008,22.28000069,16.64216614,41500
2/6/2017,22.20999908,22.29999924,22.03000069,22.21999931,16.59734726,45100
2/7/2017,22.20999908,22.29999924,22.14999962,22.17000008,16.56000328,65500
2/8/2017,22.20999908,22.39999962,22.20999908,22.36000061,16.70192528,55300
2/9/2017,22.43000031,22.5,22.39999962,22.42000008,16.74673843,34900
2/10/2017,22.45999908,22.48999977,22.30999947,22.34000015,16.68698502,55600
2/13/2017,22.43000031,22.5,22.39999962,22.45000076,16.76914597,49500
2/14/2017,22.42000008,22.56999969,22.42000008,22.55999947,16.85131264,53100
2/15/2017,22.59000015,22.68000031,22.48999977,22.68000031,16.94095039,58200
2/16/2017,22.43000031,22.45000076,22.25,22.27000046,16.76776886,64400
2/17/2017,22.23999977,22.26000023,22.13999939,22.22999954,16.73765755,37600
2/21/2017,22.25,22.59000015,22.25,22.54999924,16.97859001,38200
2/22/2017,22.60000038,22.65999985,22.52000046,22.65999985,17.06141853,27900
2/23/2017,22.63999939,22.78000069,22.63999939,22.73999977,17.12165833,48500
2/24/2017,22.67000008,22.75,22.62000084,22.67000008,17.06895065,32500
2/27/2017,22.70000076,22.76000023,22.68000031,22.70000076,17.09152985,43300
2/28/2017,22.70999908,22.72999954,22.60000038,22.61000061,17.0237751,42500
3/1/2017,22.79000092,22.98999977,22.77000046,22.89999962,17.24211884,48000
3/2/2017,22.95000076,22.95000076,22.69000053,22.69000053,17.08400726,54900
3/3/2017,22.73999977,22.88999939,22.67000008,22.81999969,17.18189049,43300
3/6/2017,22.76000023,23.02000046,22.76000023,23.02000046,17.33247185,67400
3/7/2017,23.06999969,23.06999969,22.94000053,23.05999947,17.36259079,48200
3/8/2017,23.07999992,23.12999916,22.63999939,22.69000053,17.08400726,49800
3/9/2017,22.79999924,22.90999985,22.68000031,22.87999916,17.22706032,64900
3/10/2017,22.89999962,23,22.79999924,22.87000084,17.21953773,27100
3/13/2017,22.88999939,22.96999931,22.80999947,22.94000053,17.27223778,30400
3/14/2017,22.82999992,22.96999931,22.76000023,22.77000046,17.14423943,32300
3/15/2017,22.87999916,23.12000084,22.87000084,23.12000084,17.40776443,57300
3/16/2017,23.19000053,23.47999954,23.11000061,23.40999985,17.6261158,54600
