Date,Open,High,Low,Close,Adj Close,Volume
10/21/2015,13.14999962,13.25,13.14999962,13.25,10.56359005,78900
10/22/2015,13.22000027,13.30000019,13.22000027,13.27000046,10.57953548,39200
10/23/2015,13.25,13.31999969,13.19999981,13.22000027,10.53967285,87100
10/26/2015,13.26000023,13.30000019,13.21000004,13.21000004,10.53170109,42300
10/27/2015,13.22000027,13.28999996,13.18999958,13.23999977,10.55561638,66000
10/28/2015,13.22000027,13.27000046,13.22000027,13.22999954,10.54764557,28700
10/29/2015,13.22999954,13.28999996,13.22999954,13.28999996,10.59548283,70200
10/30/2015,13.28999996,13.39000034,13.28999996,13.38000011,10.66723251,79000
11/2/2015,13.44999981,13.48999977,13.36999989,13.43000031,10.7070961,85300
11/3/2015,13.44999981,13.44999981,13.36999989,13.36999989,10.65925884,111700
11/4/2015,13.34000015,13.48999977,13.32999992,13.38000011,10.66723251,145700
11/5/2015,13.35999966,13.43000031,13.35000038,13.35999966,10.65128899,83200
11/6/2015,13.35999966,13.40999985,13.18000031,13.22000027,10.53967285,113600
11/9/2015,13.17000008,13.23999977,13.09000015,13.15999985,10.49183941,101800
11/10/2015,13.14999962,13.23999977,13.11999989,13.15999985,10.54714012,63200
11/11/2015,13.18999958,13.18999958,13.10000038,13.14000034,10.5311079,42600
11/12/2015,13.17000008,13.21000004,13.13000011,13.14999962,10.53912258,43000
11/13/2015,13.18999958,13.27999973,13.14999962,13.27999973,10.6433115,35300
11/16/2015,13.28999996,13.28999996,13.19999981,13.21000004,10.58721161,40100
11/17/2015,13.22999954,13.23999977,13.14999962,13.19999981,10.57919788,42600
11/18/2015,13.19999981,13.28999996,13.19999981,13.21000004,10.58721161,40800
11/19/2015,13.26000023,13.31000042,13.22999954,13.27000046,10.63529587,47600
11/20/2015,13.27000046,13.35000038,13.27000046,13.30000019,10.65934181,26400
11/23/2015,13.30000019,13.36999989,13.27999973,13.36999989,10.71544266,25600
11/24/2015,13.35999966,13.48999977,13.34000015,13.43999958,10.7715416,29800
11/25/2015,13.47999954,13.47999954,13.35999966,13.38000011,10.72345829,56500
11/27/2015,13.39000034,13.40999985,13.36999989,13.39999962,10.73948383,19100
11/30/2015,13.39999962,13.40999985,13.35999966,13.39999962,10.73948383,84500
12/1/2015,13.48999977,13.48999977,13.40999985,13.40999985,10.74750233,67700
12/2/2015,13.46000004,13.47000027,13.42000008,13.43000031,10.76353168,56200
12/3/2015,13.43000031,13.43999958,13.35000038,13.35000038,10.69941711,108900
12/4/2015,13.32999992,13.39999962,13.32999992,13.39999962,10.73948383,71800
12/7/2015,13.43999958,13.47999954,13.38000011,13.39000034,10.73147106,27700
12/8/2015,13.43999958,13.5,13.42000008,13.46000004,10.78757381,39900
12/9/2015,13.47999954,13.48999977,13.38000011,13.39000034,10.73147106,79400
12/10/2015,13.39000034,13.40999985,13.38000011,13.39999962,10.73948383,56200
12/11/2015,13.36999989,13.44999981,13.36999989,13.38000011,10.78543472,39900
12/14/2015,13.39000034,13.39000034,13.25,13.28999996,10.71288872,57500
12/15/2015,13.30000019,13.39000034,13.30000019,13.35000038,10.7612524,47000
12/16/2015,13.30000019,13.43000031,13.30000019,13.42000008,10.81767845,65900
12/17/2015,13.47000027,13.5,13.43000031,13.43000031,10.82573891,90500
12/18/2015,13.5,13.60999966,13.5,13.56999969,10.9385891,56600
12/21/2015,13.60999966,13.64000034,13.56999969,13.60999966,10.97083378,29000
12/22/2015,13.60999966,13.64000034,13.56000042,13.64000034,10.99501514,46100
12/23/2015,13.64999962,13.68000031,13.61999989,13.65999985,11.01113987,59300
12/24/2015,13.65999985,13.67000008,13.64000034,13.64000034,10.99501514,23800
12/28/2015,13.68999958,13.68999958,13.60000038,13.67000008,11.01920033,101400
12/29/2015,13.63000011,13.68999958,13.63000011,13.67000008,11.01920033,72800
12/30/2015,13.67000008,13.75,13.67000008,13.72000027,11.05950356,60200
12/31/2015,13.81999969,13.81999969,13.69999981,13.69999981,11.0433836,69700
1/4/2016,13.72000027,13.77000046,13.72000027,13.72999954,11.0675621,35500
1/5/2016,13.77000046,13.89999962,13.77000046,13.88000011,11.1884737,54400
1/6/2016,13.93000031,13.96000004,13.89999962,13.92000008,11.22072124,42600
1/7/2016,13.92000008,14,13.89999962,14,11.28520489,53600
1/8/2016,14.01000023,14.05000019,13.98999977,14.01000023,11.2932682,54700
1/11/2016,14.02000046,14.02999973,13.97999954,13.97999954,11.26908398,56500
1/12/2016,14,14.05000019,14,14.05000019,11.32551193,33200
1/13/2016,14.02000046,14.02000046,13.89999962,13.96000004,11.30769062,99800
1/14/2016,13.98999977,13.98999977,13.89999962,13.96000004,11.30769062,73600
1/15/2016,13.98999977,14,13.94999981,14,11.34009075,58700
1/19/2016,13.97000027,14.01000023,13.92000008,13.93000031,11.28339195,75800
1/20/2016,13.96000004,13.96000004,13.68000031,13.85999966,11.22669029,110200
1/21/2016,13.82999992,13.98999977,13.77999973,13.94999981,11.2995882,50500
1/22/2016,13.90999985,14.03999996,13.89999962,13.94999981,11.2995882,23200
1/25/2016,13.92000008,14.02000046,13.92000008,14.01000023,11.34819317,19600
1/26/2016,14,14.03999996,13.93000031,14.02999973,11.36439133,98000
1/27/2016,14.06000042,14.07999992,14,14,11.34009075,41800
1/28/2016,14.01000023,14.03999996,13.90999985,14.03999996,11.37249374,45400
1/29/2016,14.02999973,14.09000015,14.01000023,14.06999969,11.39679146,120100
2/1/2016,14.06999969,14.14000034,14.06000042,14.11999989,11.43729019,66800
2/2/2016,14.14000034,14.18000031,14.11999989,14.18000031,11.48589134,68700
2/3/2016,14.21000004,14.21000004,14.15999985,14.19999981,11.50209141,50300
2/4/2016,14.18000031,14.25,14.18000031,14.25,11.54259396,68900
2/5/2016,14.23999977,14.34000015,14.23999977,14.34000015,11.61549473,54100
2/8/2016,14.34000015,14.35000038,14.25,14.30000019,11.5830946,77700
2/9/2016,14.27000046,14.35000038,14.26000023,14.35000038,11.62359333,74600
2/10/2016,14.31000042,14.31000042,14.18999958,14.27999973,11.62196445,29100
2/11/2016,14.30000019,14.31999969,14.25,14.30000019,11.63824081,74600
2/12/2016,14.30000019,14.30000019,14.14999962,14.18999958,11.5487175,54900
2/16/2016,14.14000034,14.17000008,14.09000015,14.17000008,11.53244114,94600
2/17/2016,14.18000031,14.18000031,14.10999966,14.10999966,11.4836092,56200
2/18/2016,14.13000011,14.14999962,14.10999966,14.11999989,11.49174881,25100
2/19/2016,14.14999962,14.27000046,14.14000034,14.21000004,11.56499767,74000
2/22/2016,14.23999977,14.26000023,14.19999981,14.22000027,11.57313156,34700
2/23/2016,14.22000027,14.32999992,14.21000004,14.31999969,11.65452003,39400
2/24/2016,14.35000038,14.35000038,14.31999969,14.35000038,11.67893505,50100
2/25/2016,14.38000011,14.38000011,14.28999996,14.28999996,11.63010693,40200
2/26/2016,14.30000019,14.30000019,14.21000004,14.22000027,11.57313156,39000
2/29/2016,14.25,14.28999996,14.23999977,14.25,11.5975523,38800
3/1/2016,14.30000019,14.31999969,14.26000023,14.27999973,11.62196445,49200
3/2/2016,14.31000042,14.36999989,14.19999981,14.35000038,11.67893505,56700
3/3/2016,14.31999969,14.36999989,14.19999981,14.19999981,11.55685425,49300
3/4/2016,14.19999981,14.26000023,14.17000008,14.17000008,11.53244114,25500
3/7/2016,14.17000008,14.18000031,14.07999992,14.09000015,11.46733189,238300
3/8/2016,14.13000011,14.18000031,14.09000015,14.09000015,11.46733189,107900
3/9/2016,14.10999966,14.14999962,14.06999969,14.06999969,11.45105362,110800
3/10/2016,14.06999969,14.14999962,14.06999969,14.11999989,11.49174881,53800
3/11/2016,14.10000038,14.13000011,14.06000042,14.10000038,11.53100109,40000
3/14/2016,14.10000038,14.15999985,14.10000038,14.15999985,11.5800724,24800
3/15/2016,14.15999985,14.18000031,14.14999962,14.15999985,11.5800724,23100
3/16/2016,14.15999985,14.18000031,14.14999962,14.18000031,11.59642601,33100
3/17/2016,14.22000027,14.22999954,14.15999985,14.22999954,11.6373148,38800
3/18/2016,14.22999954,14.30000019,14.21000004,14.30000019,11.69456196,46900
3/21/2016,14.22999954,14.28999996,14.22999954,14.28999996,11.68638611,21600
3/22/2016,14.30000019,14.34000015,14.17000008,14.22000027,11.62913704,104500
3/23/2016,14.22000027,14.27000046,14.22000027,14.23999977,11.64549351,23000
3/24/2016,14.22999954,14.27000046,14.21000004,14.22000027,11.62913704,31600
3/28/2016,14.21000004,14.27999973,14.21000004,14.23999977,11.64549351,31300
3/29/2016,14.25,14.30000019,14.25,14.26000023,11.66185188,40000
3/30/2016,14.27999973,14.31000042,14.27000046,14.28999996,11.68638611,43800
3/31/2016,14.31000042,14.35000038,14.30000019,14.35000038,11.73545265,78400
4/1/2016,14.35999966,14.39999962,14.35000038,14.36999989,11.75180817,60800
4/4/2016,14.39999962,14.46000004,14.39000034,14.43999958,11.80905437,63200
4/5/2016,14.46000004,14.55000019,14.43999958,14.55000019,11.89901161,93600
4/6/2016,14.56000042,14.72000027,14.56000042,14.72000027,12.03803825,76200
4/7/2016,14.72000027,14.78999996,14.72000027,14.75,12.06257343,87900
4/8/2016,14.76000023,14.81999969,14.72999954,14.77999973,12.0871067,74800
4/11/2016,14.81999969,14.96000004,14.77999973,14.93999958,12.2179575,105100
4/12/2016,14.93999958,15,14.93999958,14.98999977,12.25884438,94600
4/13/2016,14.94999981,14.96000004,14.86999989,14.86999989,12.21612644,60400
4/14/2016,14.90999985,14.92000008,14.80000019,14.81000042,12.16683483,47700
4/15/2016,14.82999992,14.86999989,14.80000019,14.85000038,12.19969559,52700
4/18/2016,14.85999966,14.90999985,14.84000015,14.89000034,12.23255634,32700
4/19/2016,14.85999966,14.90999985,14.85000038,14.85000038,12.19969559,48000
4/20/2016,14.90999985,14.97000027,14.88000011,14.89999962,12.24077225,53100
4/21/2016,14.89999962,14.93999958,14.81999969,14.85999966,12.20790863,45700
4/22/2016,14.85000038,14.89000034,14.85000038,14.88000011,12.2243433,19600
4/25/2016,14.84000015,14.89999962,14.80000019,14.84000015,12.19148159,55000
4/26/2016,14.85000038,14.85999966,14.59000015,14.68999958,12.06825161,163000
4/27/2016,14.71000004,14.81999969,14.67000008,14.80000019,12.15862083,68200
4/28/2016,14.75,14.84000015,14.75,14.84000015,12.19148159,20500
4/29/2016,14.81000042,14.90999985,14.81000042,14.90999985,12.2489872,36500
5/2/2016,14.94999981,14.94999981,14.85999966,14.94999981,12.281847,70000
5/3/2016,14.85999966,14.93999958,14.85999966,14.93999958,12.27363491,41300
5/4/2016,14.89999962,14.97999954,14.89999962,14.90999985,12.2489872,42700
5/5/2016,14.90999985,14.94999981,14.90999985,14.90999985,12.2489872,29700
5/6/2016,14.89000034,14.92000008,14.86999989,14.90999985,12.2489872,33500
5/9/2016,14.90999985,14.97000027,14.89999962,14.93999958,12.27363491,59700
5/10/2016,14.93000031,14.97000027,14.90999985,14.92000008,12.25720215,49500
5/11/2016,14.93999958,14.97999954,14.88000011,14.88000011,12.28031349,79200
5/12/2016,14.89000034,14.93999958,14.85000038,14.89999962,12.29681969,53900
5/13/2016,14.92000008,14.92000008,14.85999966,14.88000011,12.28031349,47800
5/16/2016,14.88000011,14.90999985,14.85999966,14.88000011,12.28031349,56300
5/17/2016,14.96000004,14.96000004,14.89000034,14.89000034,12.28856277,30900
5/18/2016,14.90999985,14.93000031,14.77000046,14.77000046,12.18953133,87400
5/19/2016,14.75,14.81000042,14.69999981,14.71000004,12.14001274,106500
5/20/2016,14.73999977,14.80000019,14.69999981,14.72000027,12.14826488,36600
5/23/2016,14.72000027,14.78999996,14.64999962,14.75,12.17302608,103700
5/24/2016,14.77000046,14.85999966,14.77000046,14.85999966,12.26380444,35200
5/25/2016,14.85999966,14.92000008,14.84000015,14.92000008,12.31332302,77600
5/26/2016,14.93999958,15.06000042,14.92000008,15.01000023,12.38759804,79300
5/27/2016,14.94999981,15.06999969,14.94999981,15,12.37934589,28400
5/31/2016,14.94999981,15.01000023,14.88000011,15.01000023,12.38759804,60000
6/1/2016,15.05000019,15.14999962,14.94999981,15.07999992,12.44536781,72400
6/2/2016,15.02999973,15.18000031,15.02999973,15.11999989,12.47838116,56400
6/3/2016,15.14999962,15.19999981,15.10000038,15.15999985,12.51139259,59900
6/6/2016,15.14999962,15.22999954,15.09000015,15.14999962,12.5031395,61800
6/7/2016,15.11999989,15.43999958,15.06000042,15.07999992,12.44536781,79400
6/8/2016,15.09000015,15.17000008,15.06000042,15.06000042,12.42886829,50400
6/9/2016,15.07999992,15.14999962,15.03999996,15.10000038,12.46187973,103700
6/10/2016,15.07999992,15.17000008,15.07999992,15.17000008,12.51964474,87000
6/13/2016,15.13000011,15.22999954,15.10000038,15.19999981,12.5975523,48500
6/14/2016,15.17000008,15.25,15.14000034,15.14000034,12.547822,59600
6/15/2016,15.13000011,15.27000046,15.13000011,15.14000034,12.547822,49300
6/16/2016,15.14999962,15.30000019,15.14999962,15.22000027,12.61413002,86600
6/17/2016,15.27000046,15.28999996,15.22000027,15.22999954,12.62241554,54700
6/20/2016,15.23999977,15.26000023,15.10999966,15.10999966,12.52295971,65400
6/21/2016,15.18999958,15.30000019,15.15999985,15.21000004,12.60583973,96900
6/22/2016,15.27000046,15.28999996,15.17000008,15.18000031,12.58097744,50800
6/23/2016,15.18999958,15.22000027,15.10000038,15.10000038,12.51467323,33800
6/24/2016,15.18000031,15.21000004,15.11999989,15.17000008,12.57268524,46800
6/27/2016,15.21000004,15.27999973,15.18999958,15.25,12.6389904,48100
6/28/2016,15.27999973,15.34000015,15.27000046,15.34000015,12.71358109,35200
6/29/2016,15.27000046,15.39000034,15.27000046,15.38000011,12.7467308,44000
6/30/2016,15.34000015,15.47000027,15.34000015,15.40999985,12.77159882,66100
7/1/2016,15.47999954,15.51000023,15.44999981,15.5,12.84618855,32200
7/5/2016,15.47999954,15.55000019,15.47999954,15.55000019,12.8876276,34000
7/6/2016,15.55000019,15.64000034,15.52000046,15.64000034,12.96221733,44900
7/7/2016,15.64000034,15.65999985,15.55000019,15.65999985,12.97879028,70000
7/8/2016,15.60999966,15.65999985,15.52999973,15.53999996,12.87933922,106700
7/11/2016,15.56000042,15.63000011,15.51000023,15.56000042,12.89591217,48400
7/12/2016,15.61999989,15.64999962,15.53999996,15.56999969,12.90419769,195100
7/13/2016,15.53999996,15.63000011,15.48999977,15.60000038,12.98243046,232200
7/14/2016,15.53999996,15.53999996,15.22999954,15.25,12.69115543,197000
7/15/2016,15.18999958,15.36999989,15.18999958,15.26000023,12.69948006,84400
7/18/2016,15.27999973,15.40999985,15.25,15.32999992,12.7577343,83600
7/19/2016,15.34000015,15.39000034,15.22999954,15.35999966,12.78270054,39100
7/20/2016,15.36999989,15.39000034,15.31999969,15.39000034,12.80766678,55600
7/21/2016,15.39999962,15.56000042,15.35999966,15.56000042,12.94913864,74400
7/22/2016,15.53999996,15.56000042,15.47999954,15.53999996,12.93249798,22700
7/25/2016,15.5,15.53999996,15.47999954,15.47999954,12.8825655,30200
7/26/2016,15.52999973,15.53999996,15.48999977,15.52000046,12.91585159,25300
7/27/2016,15.56999969,15.56999969,15.46000004,15.46000004,12.86592197,53700
7/28/2016,15.47999954,15.48999977,15.39999962,15.39999962,12.81598473,60800
7/29/2016,15.43000031,15.48999977,15.40999985,15.40999985,12.82431126,36500
8/1/2016,15.47000027,15.47000027,15.39999962,15.39999962,12.81598473,46300
8/2/2016,15.36999989,15.39000034,15.28999996,15.34000015,12.76605511,68500
8/3/2016,15.35999966,15.44999981,15.31000042,15.44999981,12.85759926,36100
8/4/2016,15.39000034,15.44999981,15.32999992,15.39000034,12.80766678,35200
8/5/2016,15.36999989,15.43000031,15.31000042,15.32999992,12.7577343,37600
8/8/2016,15.34000015,15.39000034,15.32999992,15.39000034,12.80766678,18100
8/9/2016,15.36999989,15.43999958,15.31999969,15.31999969,12.74941254,91000
8/10/2016,15.35999966,15.40999985,15.35999966,15.40999985,12.82431126,56900
8/11/2016,15.36999989,15.36999989,15.21000004,15.21000004,12.71065712,32600
8/12/2016,15.31999969,15.35000038,15.22000027,15.27999973,12.76915264,36300
8/15/2016,15.22000027,15.25,15.14999962,15.15999985,12.66887188,91900
8/16/2016,15.15999985,15.19999981,15.02000046,15.06999969,12.59366131,135900
8/17/2016,15.02000046,15.18999958,15.01000023,15.14999962,12.66051769,55200
8/18/2016,15.18999958,15.27999973,15.18000031,15.26000023,12.75244141,35800
8/19/2016,15.22999954,15.27999973,15.18999958,15.18999958,12.69394398,44700
8/22/2016,15.22999954,15.27000046,15.14000034,15.19999981,12.70230103,48300
8/23/2016,15.19999981,15.22999954,15.15999985,15.22000027,12.71901798,28400
8/24/2016,15.17000008,15.26000023,15.17000008,15.21000004,12.71065712,44900
8/25/2016,15.17000008,15.23999977,15.15999985,15.15999985,12.66887188,34900
8/26/2016,15.17000008,15.27000046,15.14999962,15.14999962,12.66051769,54400
8/29/2016,15.18999958,15.28999996,15.18999958,15.27999973,12.76915264,42400
8/30/2016,15.22000027,15.27999973,15.22000027,15.27000046,12.76079655,37700
8/31/2016,15.22999954,15.26000023,15.18000031,15.19999981,12.70230103,63900
9/1/2016,15.14999962,15.22000027,15.13000011,15.17000008,12.67722988,49900
9/2/2016,15.14000034,15.19999981,15.14000034,15.15999985,12.66887188,39000
9/6/2016,15.14999962,15.27999973,15.14999962,15.27999973,12.76915264,38400
9/7/2016,15.25,15.27000046,15.19999981,15.19999981,12.70230103,23600
9/8/2016,15.19999981,15.26000023,15.18999958,15.25,12.74408531,52500
9/9/2016,15.21000004,15.21000004,15.05000019,15.09000015,12.61037636,39800
9/12/2016,15.05000019,15.06999969,14.81999969,15.05000019,12.57695007,53500
9/13/2016,14.96000004,14.98999977,14.89000034,14.93000031,12.52661037,35600
9/14/2016,14.86999989,14.93999958,14.85000038,14.85000038,12.45948982,46000
9/15/2016,14.85000038,14.89000034,14.80000019,14.82999992,12.44270802,37000
9/16/2016,14.81999969,14.89000034,14.81999969,14.86999989,12.47626591,39900
9/19/2016,14.81999969,14.97999954,14.81999969,14.93999958,12.5350008,41000
9/20/2016,14.97000027,14.97999954,14.90999985,14.97000027,12.56016922,22400
9/21/2016,14.97999954,14.97999954,14.89000034,14.93999958,12.5350008,28700
9/22/2016,14.96000004,15.05000019,14.90999985,14.90999985,12.50982285,96100
9/23/2016,14.93999958,14.93999958,14.86999989,14.86999989,12.47626591,43200
9/26/2016,14.89000034,14.92000008,14.88000011,14.89000034,12.49304676,27200
9/27/2016,14.88000011,14.94999981,14.88000011,14.89999962,12.50143909,43400
9/28/2016,15,15.03999996,14.96000004,15.01000023,12.59373093,32800
9/29/2016,14.96000004,14.96000004,14.86999989,14.89999962,12.50143909,27200
9/30/2016,14.90999985,14.93999958,14.84000015,14.90999985,12.50982285,45400
10/3/2016,14.94999981,15,14.88000011,14.94999981,12.54338837,48000
10/4/2016,14.97999954,14.97999954,14.71000004,14.75,12.37558937,90700
10/5/2016,14.77000046,14.77000046,14.64999962,14.75,12.37558937,29700
10/6/2016,14.68999958,14.73999977,14.60000038,14.64000034,12.28329277,59200
10/7/2016,14.64000034,14.65999985,14.55000019,14.60999966,12.25812244,52500
10/10/2016,14.60999966,14.64999962,14.55000019,14.63000011,12.27489948,57200
10/11/2016,14.59000015,14.61999989,14.55000019,14.56000042,12.21617031,29800
10/12/2016,14.48999977,14.5,14.30000019,14.32999992,12.07294846,30200
10/13/2016,14.27000046,14.30000019,14.14999962,14.19999981,11.96342087,41200
10/14/2016,14.14999962,14.18999958,14.06999969,14.07999992,11.86232185,59000
10/17/2016,14.10000038,14.11999989,13.82999992,13.85999966,11.67697144,92000
10/18/2016,13.85000038,13.92000008,13.56999969,13.92000008,11.7275219,227200
10/19/2016,13.94999981,14.07999992,13.94999981,14.05000019,11.83704758,60400
10/20/2016,14.10999966,14.14000034,13.97000027,14.06000042,11.84547043,109000
10/21/2016,14.09000015,14.15999985,14.09000015,14.11999989,11.89602184,39000
10/24/2016,14.10999966,14.17000008,14.07999992,14.13000011,11.90444946,42900
10/25/2016,14.07999992,14.14999962,14.07999992,14.14999962,11.92129898,18500
10/26/2016,14.10999966,14.11999989,14.02000046,14.05000019,11.83704758,49400
10/27/2016,14,14,13.88000011,13.98999977,11.78649712,62800
10/28/2016,13.92000008,13.96000004,13.84000015,13.92000008,11.7275219,65200
10/31/2016,13.86999989,13.96000004,13.86999989,13.96000004,11.76122284,44100
11/1/2016,13.96000004,13.97999954,13.88000011,13.93000031,11.73594856,42300
11/2/2016,13.96000004,13.97999954,13.93000031,13.96000004,11.76122284,18000
11/3/2016,14.01000023,14.01000023,13.92000008,13.96000004,11.76122284,33600
11/4/2016,13.93000031,14,13.93000031,13.97000027,11.76964569,14400
11/7/2016,13.93000031,14,13.93000031,14,11.79492188,22700
11/8/2016,13.97000027,14.02000046,13.97000027,14.02000046,11.81177235,41400
11/9/2016,13.92000008,13.92000008,13.77000046,13.80000019,11.62642479,81000
11/10/2016,13.73999977,13.73999977,13.39000034,13.44999981,11.38103199,86200
11/11/2016,13.39999962,13.43999958,13.34000015,13.35000038,11.29641628,41900
11/14/2016,13.27000046,13.28999996,13.09000015,13.10999966,11.09333229,95800
11/15/2016,13.25,13.35000038,13.14999962,13.35000038,11.29641628,73100
11/16/2016,13.27999973,13.39000034,13.15999985,13.23999977,11.20333481,90600
11/17/2016,13.27999973,13.27999973,13.10999966,13.17000008,11.14410686,70500
11/18/2016,13.11999989,13.14999962,13.10000038,13.10999966,11.09333229,22700
11/21/2016,13.13000011,13.27000046,13.13000011,13.17000008,11.14410686,93000
11/22/2016,13.18999958,13.27999973,13.18999958,13.21000004,11.17795467,69300
11/23/2016,13.19999981,13.25,13.10000038,13.14000034,11.1187191,124800
11/25/2016,13.11999989,13.15999985,13.10000038,13.13000011,11.11025906,25800
11/28/2016,13.19999981,13.19999981,13.10000038,13.18999958,11.16102505,74800
11/29/2016,13.17000008,13.23999977,13.10000038,13.22999954,11.19487572,118900
11/30/2016,13.15999985,13.28999996,13.11999989,13.27000046,11.22872448,100700
12/1/2016,13.23999977,13.23999977,13.06999969,13.06999969,11.05948925,117200
12/2/2016,13.10000038,13.15999985,13,13.09000015,11.07641125,159300
12/5/2016,13.11999989,13.18000031,13,13.07999992,11.06794834,98800
12/6/2016,13.05000019,13.14999962,12.98999977,13.14000034,11.1187191,211500
12/7/2016,13.18000031,13.39999962,13.10999966,13.22999954,11.19487572,103000
12/8/2016,13.19999981,13.31999969,13.13000011,13.18999958,11.16102505,106400
12/9/2016,13.15999985,13.19999981,13.06000042,13.07999992,11.06794834,135000
12/12/2016,13.06999969,13.10000038,13.01000023,13.02999973,11.02564144,102200
12/13/2016,13.10000038,13.10000038,12.97000027,13.06000042,11.12874889,130000
12/14/2016,13.06000042,13.14999962,13.06000042,13.09000015,11.15431213,110400
12/15/2016,13.05000019,13.05000019,12.89999962,12.94999981,11.0350132,177500
12/16/2016,12.92000008,12.96000004,12.89999962,12.93999958,11.02648926,114500
12/19/2016,12.94999981,13,12.94999981,12.94999981,11.0350132,123600
12/20/2016,12.93999958,12.98999977,12.93000031,12.94999981,11.0350132,96100
12/21/2016,12.94999981,13.01000023,12.93999958,12.98999977,11.06909561,120000
12/22/2016,13,13.02999973,12.93999958,12.98999977,11.06909561,127500
12/23/2016,13,13.03999996,12.96000004,12.97999954,11.06057835,166400
12/27/2016,13.02999973,13.02999973,12.90999985,12.90999985,11.00092983,138600
12/28/2016,12.93000031,12.97999954,12.93000031,12.97000027,11.05205536,102800
12/29/2016,12.97999954,13.05000019,12.97999954,12.98999977,11.06909561,194700
12/30/2016,13.02000046,13.07999992,13,13.07999992,11.1457901,168900
1/3/2017,13.06000042,13.07999992,12.97999954,13.07999992,11.1457901,130800
1/4/2017,13.10000038,13.14000034,13.09000015,13.11999989,11.17987251,60500
1/5/2017,13.19999981,13.22999954,13.14999962,13.21000004,11.256567,92300
1/6/2017,13.18999958,13.18999958,13.14999962,13.17000008,11.22248173,30200
1/9/2017,13.21000004,13.34000015,13.21000004,13.30000019,11.33325672,127400
1/10/2017,13.27999973,13.31999969,13.27999973,13.28999996,11.32473564,40000
1/11/2017,13.25,13.31999969,13.19999981,13.19999981,11.29819965,62700
1/12/2017,13.25,13.35999966,13.23999977,13.27000046,11.35811996,86100
1/13/2017,13.23999977,13.27999973,13.22999954,13.23999977,11.33243752,57100
1/17/2017,13.31000042,13.34000015,13.30000019,13.31999969,11.40091324,56400
1/18/2017,13.30000019,13.31999969,13.27999973,13.31999969,11.40091324,44900
1/19/2017,13.31999969,13.31999969,13.19999981,13.22999954,11.32387924,89600
1/20/2017,13.22999954,13.23999977,13.17000008,13.21000004,11.3067627,76100
1/23/2017,13.22000027,13.25,13.21000004,13.23999977,11.33243752,40800
1/24/2017,13.22000027,13.28999996,13.21000004,13.21000004,11.3067627,74800
1/25/2017,13.19999981,13.23999977,13.18000031,13.23999977,11.33243752,54400
1/26/2017,13.19999981,13.22000027,13.17000008,13.22000027,11.31532288,31800
1/27/2017,13.23999977,13.26000023,13.18999958,13.22999954,11.32387924,62100
1/30/2017,13.22999954,13.27999973,13.22999954,13.27999973,11.36667728,21100
1/31/2017,13.27000046,13.31000042,13.23999977,13.31000042,11.39235306,37100
2/1/2017,13.27999973,13.34000015,13.26000023,13.32999992,11.40947056,91300
2/2/2017,13.32999992,13.34000015,13.30000019,13.30000019,11.38379383,52100
2/3/2017,13.31999969,13.34000015,13.28999996,13.28999996,11.37523556,31600
2/6/2017,13.32999992,13.34000015,13.27999973,13.28999996,11.37523556,33400
2/7/2017,13.30000019,13.35000038,13.28999996,13.35000038,11.42659187,26600
2/8/2017,13.35000038,13.43999958,13.35000038,13.42000008,11.48650455,56800
2/9/2017,13.42000008,13.42000008,13.31000042,13.31000042,11.39235306,42400
2/10/2017,13.31000042,13.34000015,13.30000019,13.34000015,11.41803074,21500
2/13/2017,13.26000023,13.32999992,13.23999977,13.28999996,11.42576885,77000
2/14/2017,13.27999973,13.30000019,13.19999981,13.22000027,11.36558628,75300
2/15/2017,13.18999958,13.22000027,13.14000034,13.18000031,11.33119678,38000
2/16/2017,13.15999985,13.17000008,13.11999989,13.14999962,11.30540848,36100
2/17/2017,13.15999985,13.21000004,13.11999989,13.11999989,11.2796154,64000
2/21/2017,13.15999985,13.19999981,13.14000034,13.18999958,11.33979607,38400
2/22/2017,13.19999981,13.23999977,13.17000008,13.18999958,11.33979607,39600
2/23/2017,13.19999981,13.22999954,13.18999958,13.21000004,11.35699272,35200
2/24/2017,13.23999977,13.30000019,13.22999954,13.28999996,11.42576885,51400
2/27/2017,13.22999954,13.30000019,13.22999954,13.25,11.39138031,25000
2/28/2017,13.31000042,13.31000042,13.25,13.30000019,11.43436623,60800
3/1/2017,13.22999954,13.25,13.22000027,13.22999954,11.37418556,45100
3/2/2017,13.22999954,13.22999954,13.14999962,13.15999985,11.31400585,71700
3/3/2017,13.14999962,13.18000031,13.06999969,13.06999969,11.23662949,96800
3/6/2017,13.06999969,13.10000038,12.90999985,12.90999985,11.09907246,128000
3/7/2017,12.94999981,12.97000027,12.89999962,12.93000031,11.11627007,124400
3/8/2017,12.85999966,12.90999985,12.84000015,12.88000011,11.07327843,68100
3/9/2017,12.88000011,12.88000011,12.75,12.77999973,10.98730946,101100
3/10/2017,12.77999973,12.78999996,12.71000004,12.76000023,10.9701128,93200
3/13/2017,12.73999977,12.76000023,12.69999981,12.76000023,11.02107239,64300
3/14/2017,12.72999954,12.76000023,12.69999981,12.72999954,10.99515915,31400
3/15/2017,12.72000027,12.85999966,12.67000008,12.81999969,11.07289886,104700
3/16/2017,12.82999992,12.85000038,12.71000004,12.76000023,11.02107239,55800
3/17/2017,12.73999977,12.82999992,12.73999977,12.80000019,11.05562401,64700
