Date,Open,High,Low,Close,Adj Close,Volume
10/26/2015,1.139999986,1.149999976,1.100000024,1.129999995,1.129999995,27500
10/27/2015,1.139999986,1.200000048,1.080000043,1.179999948,1.179999948,105400
10/28/2015,1.200000048,1.25999999,1.179999948,1.210000038,1.210000038,191000
10/29/2015,1.25,1.299999952,1.190000057,1.220000029,1.220000029,63900
10/30/2015,1.24000001,1.24000001,1.190000057,1.210000038,1.210000038,35700
11/2/2015,1.200000048,1.230000019,1.159999967,1.210000038,1.210000038,55300
11/3/2015,1.159999967,1.220000029,1.159999967,1.190000057,1.190000057,50700
11/4/2015,1.190000057,1.25999999,1.190000057,1.230000019,1.230000019,68200
11/5/2015,1.25,1.610000014,1.24000001,1.539999962,1.539999962,983400
11/6/2015,1.549999952,1.789999962,1.5,1.549999952,1.549999952,1100200
11/9/2015,1.5,1.679999948,1.409999967,1.419999957,1.419999957,323200
11/10/2015,1.379999995,1.450000048,1.330000043,1.379999995,1.379999995,186400
11/11/2015,1.399999976,1.419999957,1.299999952,1.299999952,1.299999952,73300
11/12/2015,1.279999971,1.5,1.25999999,1.399999976,1.399999976,205600
11/13/2015,1.389999986,1.429999948,1.350000024,1.370000005,1.370000005,37100
11/16/2015,1.379999995,1.409999967,1.299999952,1.399999976,1.399999976,38600
11/17/2015,1.429999948,1.429999948,1.379999995,1.379999995,1.379999995,13000
11/18/2015,1.389999986,1.419999957,1.340000033,1.340000033,1.340000033,20300
11/19/2015,1.320000052,1.450000048,1.320000052,1.419999957,1.419999957,63400
11/20/2015,1.389999986,1.590000033,1.389999986,1.450000048,1.450000048,195600
11/23/2015,1.480000019,1.669999957,1.440000057,1.480000019,1.480000019,537100
11/24/2015,1.5,1.539999962,1.419999957,1.419999957,1.419999957,82400
11/25/2015,1.450000048,1.519999981,1.429999948,1.440000057,1.440000057,146600
11/27/2015,1.470000029,1.549999952,1.440000057,1.50999999,1.50999999,58300
11/30/2015,1.5,1.539999962,1.480000019,1.5,1.5,31300
12/1/2015,1.480000019,1.620000005,1.480000019,1.549999952,1.549999952,109600
12/2/2015,1.549999952,1.620000005,1.5,1.539999962,1.539999962,160800
12/3/2015,1.539999962,1.570000052,1.5,1.519999981,1.519999981,63600
12/4/2015,1.559999943,1.600000024,1.480000019,1.539999962,1.539999962,69500
12/7/2015,1.539999962,1.74000001,1.529999971,1.710000038,1.710000038,699900
12/8/2015,1.620000005,1.799999952,1.549999952,1.600000024,1.600000024,314100
12/9/2015,1.720000029,1.720000029,1.600000024,1.659999967,1.659999967,181600
12/10/2015,1.730000019,1.730000019,1.639999986,1.679999948,1.679999948,171500
12/11/2015,1.690000057,1.690000057,1.639999986,1.649999976,1.649999976,60100
12/14/2015,1.679999948,1.74000001,1.639999986,1.669999957,1.669999957,141800
12/15/2015,1.690000057,1.690000057,1.429999948,1.49000001,1.49000001,136800
12/16/2015,1.610000014,1.659999967,1.519999981,1.549999952,1.549999952,99600
12/17/2015,1.519999981,1.580000043,1.519999981,1.519999981,1.519999981,34800
12/18/2015,1.519999981,1.580000043,1.5,1.580000043,1.580000043,35100
12/21/2015,1.539999962,1.570000052,1.480000019,1.529999971,1.529999971,82300
12/22/2015,1.519999981,1.529999971,1.480000019,1.480000019,1.480000019,10400
12/23/2015,1.50999999,1.539999962,1.49000001,1.5,1.5,84400
12/24/2015,1.529999971,1.529999971,1.450000048,1.5,1.5,15700
12/28/2015,1.5,1.539999962,1.330000043,1.429999948,1.429999948,146700
12/29/2015,1.5,1.50999999,1.399999976,1.460000038,1.460000038,87600
12/30/2015,1.49000001,1.5,1.450000048,1.480000019,1.480000019,25700
12/31/2015,1.49000001,1.49000001,1.409999967,1.480000019,1.480000019,14900
1/4/2016,1.50999999,1.519999981,1.409999967,1.429999948,1.429999948,21800
1/5/2016,1.399999976,1.470000029,1.350000024,1.350000024,1.350000024,66800
1/6/2016,1.320000052,1.440000057,1.309999943,1.350000024,1.350000024,81900
1/7/2016,1.419999957,1.419999957,1.350000024,1.350000024,1.350000024,129600
1/8/2016,1.350000024,1.360000014,1.320000052,1.350000024,1.350000024,23800
1/11/2016,1.330000043,1.379999995,1.309999943,1.309999943,1.309999943,20300
1/12/2016,1.309999943,1.330000043,1.309999943,1.330000043,1.330000043,19400
1/13/2016,1.309999943,1.340000033,1.25999999,1.299999952,1.299999952,64400
1/14/2016,1.269999981,1.350000024,1.220000029,1.220000029,1.220000029,96600
1/15/2016,1.220000029,1.220000029,1.070000052,1.149999976,1.149999976,86400
1/19/2016,1.159999967,1.5,1.159999967,1.299999952,1.299999952,284400
1/20/2016,1.299999952,1.389999986,1.220000029,1.25999999,1.25999999,25700
1/21/2016,1.24000001,1.389999986,1.210000038,1.25,1.25,46100
1/22/2016,1.279999971,1.379999995,1.179999948,1.200000048,1.200000048,208300
1/25/2016,1.210000038,1.269999981,1.190000057,1.220000029,1.220000029,14300
1/26/2016,1.220000029,1.279999971,1.220000029,1.269999981,1.269999981,24700
1/27/2016,1.25999999,1.289999962,1.25,1.25,1.25,61500
1/28/2016,1.25,1.279999971,1.25,1.25999999,1.25999999,56400
1/29/2016,1.279999971,1.370000005,1.25999999,1.25999999,1.25999999,84000
2/1/2016,1.269999981,1.269999981,1.159999967,1.25,1.25,58200
2/2/2016,1.25,1.269999981,1.120000005,1.210000038,1.210000038,200100
2/3/2016,1.230000019,1.279999971,1.139999986,1.190000057,1.190000057,101700
2/4/2016,1.179999948,1.25,1.159999967,1.210000038,1.210000038,7600
2/5/2016,1.190000057,1.279999971,1.179999948,1.210000038,1.210000038,27000
2/8/2016,1.220000029,1.24000001,1.179999948,1.179999948,1.179999948,19200
2/9/2016,1.179999948,1.200000048,1.149999976,1.190000057,1.190000057,5100
2/10/2016,1.299999952,1.299999952,1.190000057,1.190000057,1.190000057,85500
2/11/2016,1.25,1.269999981,1.200000048,1.25999999,1.25999999,113500
2/12/2016,1.299999952,1.299999952,1.24000001,1.289999962,1.289999962,59400
2/16/2016,1.299999952,1.370000005,1.299999952,1.370000005,1.370000005,28000
2/17/2016,1.379999995,1.49000001,1.379999995,1.480000019,1.480000019,26400
2/18/2016,1.460000038,1.559999943,1.379999995,1.429999948,1.429999948,43400
2/19/2016,1.399999976,1.440000057,1.399999976,1.409999967,1.409999967,20800
2/22/2016,1.429999948,1.519999981,1.389999986,1.470000029,1.470000029,55400
2/23/2016,1.480000019,1.539999962,1.429999948,1.470000029,1.470000029,18200
2/24/2016,1.480000019,1.5,1.460000038,1.470000029,1.470000029,5600
2/25/2016,1.480000019,1.49000001,1.419999957,1.440000057,1.440000057,6300
2/26/2016,1.440000057,1.49000001,1.350000024,1.419999957,1.419999957,28100
2/29/2016,1.429999948,1.49000001,1.429999948,1.429999948,1.429999948,14700
3/1/2016,1.429999948,1.49000001,1.399999976,1.429999948,1.429999948,39200
3/2/2016,1.429999948,1.470000029,1.409999967,1.440000057,1.440000057,4800
3/3/2016,1.49000001,1.49000001,1.440000057,1.49000001,1.49000001,69800
3/4/2016,1.460000038,1.460000038,1.429999948,1.440000057,1.440000057,16200
3/7/2016,1.409999967,1.450000048,1.350000024,1.389999986,1.389999986,41500
3/8/2016,1.409999967,1.450000048,1.399999976,1.399999976,1.399999976,10000
3/9/2016,1.409999967,1.409999967,1.340000033,1.389999986,1.389999986,11200
3/10/2016,1.370000005,1.429999948,1.370000005,1.389999986,1.389999986,2300
3/11/2016,1.419999957,1.419999957,1.360000014,1.379999995,1.379999995,3900
3/14/2016,1.379999995,1.379999995,1.269999981,1.340000033,1.340000033,31000
3/15/2016,1.330000043,1.389999986,1.330000043,1.330000043,1.330000043,53100
3/16/2016,1.320000052,1.370000005,1.299999952,1.320000052,1.320000052,13500
3/17/2016,1.320000052,1.370000005,1.289999962,1.309999943,1.309999943,12600
3/18/2016,1.330000043,1.360000014,1.299999952,1.330000043,1.330000043,7900
3/21/2016,1.360000014,1.389999986,1.25,1.330000043,1.330000043,51300
3/22/2016,1.320000052,1.360000014,1.25999999,1.269999981,1.269999981,15400
3/23/2016,1.279999971,1.350000024,1.25999999,1.289999962,1.289999962,7300
3/24/2016,1.320000052,1.320000052,1.279999971,1.320000052,1.320000052,5000
3/28/2016,1.340000033,1.370000005,1.210000038,1.220000029,1.220000029,102000
3/29/2016,1.220000029,1.309999943,1.220000029,1.230000019,1.230000019,33700
3/30/2016,1.289999962,1.320000052,1.25,1.279999971,1.279999971,16900
3/31/2016,1.309999943,1.340000033,1.25999999,1.289999962,1.289999962,36800
4/1/2016,1.269999981,1.330000043,1.25999999,1.279999971,1.279999971,15000
4/4/2016,1.25999999,1.330000043,1.25999999,1.309999943,1.309999943,9300
4/5/2016,1.340000033,1.340000033,1.309999943,1.320000052,1.320000052,4500
4/6/2016,1.330000043,1.330000043,1.210000038,1.25,1.25,130000
4/7/2016,1.220000029,1.320000052,1.220000029,1.309999943,1.309999943,63900
4/8/2016,1.269999981,1.320000052,1.230000019,1.25,1.25,73600
4/11/2016,1.25,1.289999962,1.25,1.279999971,1.279999971,8700
4/12/2016,1.289999962,1.299999952,1.269999981,1.279999971,1.279999971,7800
4/13/2016,1.269999981,1.330000043,1.269999981,1.299999952,1.299999952,17600
4/14/2016,1.269999981,1.309999943,1.269999981,1.299999952,1.299999952,2300
4/15/2016,1.309999943,1.330000043,1.289999962,1.289999962,1.289999962,11700
4/18/2016,1.299999952,1.49000001,1.299999952,1.399999976,1.399999976,301400
4/19/2016,1.440000057,1.480000019,1.399999976,1.460000038,1.460000038,67000
4/20/2016,1.460000038,1.49000001,1.399999976,1.440000057,1.440000057,62800
4/21/2016,1.419999957,1.480000019,1.409999967,1.480000019,1.480000019,26600
4/22/2016,1.450000048,1.450000048,1.350000024,1.409999967,1.409999967,31700
4/25/2016,1.399999976,1.409999967,1.299999952,1.330000043,1.330000043,21000
4/26/2016,1.330000043,1.389999986,1.309999943,1.330000043,1.330000043,32100
4/27/2016,1.350000024,1.379999995,1.320000052,1.330000043,1.330000043,14500
4/28/2016,1.340000033,1.379999995,1.299999952,1.350000024,1.350000024,24200
4/29/2016,1.370000005,1.370000005,1.320000052,1.320000052,1.320000052,10100
5/2/2016,1.330000043,1.330000043,1.279999971,1.279999971,1.279999971,32200
5/3/2016,1.379999995,1.389999986,1.299999952,1.320000052,1.320000052,3500
5/4/2016,1.299999952,1.330000043,1.299999952,1.320000052,1.320000052,2600
5/5/2016,1.340000033,1.340000033,1.269999981,1.320000052,1.320000052,8200
5/6/2016,1.309999943,1.340000033,1.299999952,1.340000033,1.340000033,2800
5/9/2016,1.360000014,1.370000005,1.25999999,1.360000014,1.360000014,11700
5/10/2016,1.320000052,1.360000014,1.269999981,1.299999952,1.299999952,8000
5/11/2016,1.269999981,1.309999943,1.269999981,1.289999962,1.289999962,33500
5/12/2016,1.279999971,1.309999943,1.269999981,1.269999981,1.269999981,19500
5/13/2016,1.309999943,1.309999943,1.269999981,1.309999943,1.309999943,39400
5/16/2016,1.309999943,1.360000014,1.279999971,1.340000033,1.340000033,26300
5/17/2016,1.309999943,1.309999943,1.269999981,1.289999962,1.289999962,52800
5/18/2016,1.25999999,1.299999952,1.24000001,1.24000001,1.24000001,34000
5/19/2016,1.25999999,1.289999962,1.210000038,1.210000038,1.210000038,18400
5/20/2016,1.289999962,1.289999962,1.230000019,1.230000019,1.230000019,42700
5/23/2016,1.24000001,1.289999962,1.200000048,1.200000048,1.200000048,15800
5/24/2016,1.210000038,1.269999981,1.210000038,1.24000001,1.24000001,21700
5/25/2016,1.220000029,1.289999962,1.200000048,1.24000001,1.24000001,13000
5/26/2016,1.24000001,1.269999981,1.210000038,1.269999981,1.269999981,4800
5/27/2016,1.230000019,1.289999962,1.210000038,1.269999981,1.269999981,14800
5/31/2016,1.24000001,1.25999999,1.230000019,1.24000001,1.24000001,6800
6/1/2016,1.230000019,1.600000024,1.230000019,1.309999943,1.309999943,334400
6/2/2016,1.279999971,1.299999952,1.25,1.25999999,1.25999999,21900
6/3/2016,1.230000019,1.309999943,1.230000019,1.25999999,1.25999999,38800
6/6/2016,1.350000024,1.399999976,1.230000019,1.269999981,1.269999981,51800
6/7/2016,1.269999981,1.340000033,1.25999999,1.320000052,1.320000052,5000
6/8/2016,1.330000043,1.409999967,1.25999999,1.309999943,1.309999943,186700
6/9/2016,1.320000052,1.330000043,1.269999981,1.309999943,1.309999943,30700
6/10/2016,1.299999952,1.350000024,1.289999962,1.320000052,1.320000052,10700
6/13/2016,1.320000052,1.320000052,1.24000001,1.24000001,1.24000001,37900
6/14/2016,1.25,1.320000052,1.25,1.25,1.25,36700
6/15/2016,1.289999962,1.289999962,1.210000038,1.210000038,1.210000038,7700
6/16/2016,1.25,1.299999952,1.24000001,1.25,1.25,7900
6/17/2016,1.230000019,1.299999952,1.220000029,1.220000029,1.220000029,48900
6/20/2016,1.220000029,1.279999971,1.220000029,1.25,1.25,8800
6/21/2016,1.25,1.299999952,1.220000029,1.24000001,1.24000001,59600
6/22/2016,1.299999952,1.299999952,1.230000019,1.25999999,1.25999999,19700
6/23/2016,1.25,1.269999981,1.230000019,1.24000001,1.24000001,10000
6/24/2016,1.230000019,1.269999981,1.210000038,1.24000001,1.24000001,65100
6/27/2016,1.25999999,1.279999971,1.220000029,1.230000019,1.230000019,22200
6/28/2016,1.25,1.25,1.24000001,1.24000001,1.24000001,1400
6/29/2016,1.269999981,1.279999971,1.110000014,1.169999957,1.169999957,123600
6/30/2016,1.179999948,1.230000019,1.179999948,1.179999948,1.179999948,14000
7/1/2016,1.179999948,1.230000019,1.149999976,1.200000048,1.200000048,18100
7/5/2016,1.169999957,1.279999971,1.019999981,1.149999976,1.149999976,178100
7/6/2016,2.049999952,2.109999895,1.460000038,1.590000033,1.590000033,2966000
7/7/2016,1.5,1.50999999,1.360000014,1.450000048,1.450000048,290700
7/8/2016,1.440000057,1.440000057,1.309999943,1.330000043,1.330000043,153600
7/11/2016,1.320000052,1.440000057,1.309999943,1.330000043,1.330000043,159100
7/12/2016,1.350000024,1.370000005,1.320000052,1.330000043,1.330000043,72800
7/13/2016,1.309999943,1.399999976,1.309999943,1.350000024,1.350000024,50600
7/14/2016,1.350000024,1.360000014,1.320000052,1.340000033,1.340000033,27200
7/15/2016,1.360000014,1.389999986,1.309999943,1.350000024,1.350000024,41100
7/18/2016,1.350000024,1.399999976,1.340000033,1.370000005,1.370000005,87500
7/19/2016,1.399999976,1.450000048,1.379999995,1.399999976,1.399999976,150600
7/20/2016,1.389999986,1.440000057,1.389999986,1.399999976,1.399999976,132000
7/21/2016,1.419999957,1.559999943,1.399999976,1.529999971,1.529999971,124500
7/22/2016,1.519999981,1.559999943,1.480000019,1.559999943,1.559999943,307500
7/25/2016,1.559999943,1.659999967,1.559999943,1.600000024,1.600000024,517300
7/26/2016,1.639999986,1.649999976,1.590000033,1.620000005,1.620000005,38800
7/27/2016,1.639999986,1.649999976,1.470000029,1.590000033,1.590000033,63200
7/28/2016,1.580000043,1.590000033,1.450000048,1.529999971,1.529999971,74300
7/29/2016,1.480000019,1.559999943,1.470000029,1.480000019,1.480000019,70300
8/1/2016,1.5,1.549999952,1.5,1.529999971,1.529999971,36400
8/2/2016,1.529999971,1.529999971,1.5,1.5,1.5,27100
8/3/2016,1.519999981,1.519999981,1.5,1.5,1.5,75100
8/4/2016,1.519999981,1.549999952,1.5,1.529999971,1.529999971,43500
8/5/2016,1.529999971,1.590000033,1.529999971,1.559999943,1.559999943,62900
8/8/2016,1.389999986,1.519999981,1.299999952,1.460000038,1.460000038,135900
8/9/2016,1.419999957,1.529999971,1.399999976,1.5,1.5,25900
8/10/2016,1.470000029,1.529999971,1.470000029,1.50999999,1.50999999,17400
8/11/2016,1.50999999,1.549999952,1.50999999,1.529999971,1.529999971,13300
8/12/2016,1.519999981,1.559999943,1.519999981,1.529999971,1.529999971,4900
8/15/2016,1.399999976,1.539999962,1.360000014,1.50999999,1.50999999,193300
8/16/2016,1.50999999,1.50999999,1.480000019,1.50999999,1.50999999,20300
8/17/2016,1.5,1.529999971,1.49000001,1.5,1.5,28900
8/18/2016,1.480000019,1.620000005,1.480000019,1.570000052,1.570000052,108200
8/19/2016,1.590000033,1.620000005,1.539999962,1.610000014,1.610000014,77500
8/22/2016,1.600000024,1.649999976,1.600000024,1.649999976,1.649999976,108900
8/23/2016,1.649999976,1.649999976,1.590000033,1.649999976,1.649999976,44600
8/24/2016,1.639999986,1.639999986,1.539999962,1.610000014,1.610000014,35700
8/25/2016,1.600000024,1.75,1.580000043,1.629999995,1.629999995,153500
8/26/2016,1.649999976,1.679999948,1.570000052,1.570000052,1.570000052,47600
8/29/2016,1.570000052,1.649999976,1.570000052,1.600000024,1.600000024,36800
8/30/2016,1.620000005,1.659999967,1.600000024,1.600000024,1.600000024,13200
8/31/2016,1.580000043,1.590000033,1.549999952,1.590000033,1.590000033,13100
9/1/2016,1.580000043,1.600000024,1.570000052,1.570000052,1.570000052,7600
9/2/2016,1.580000043,1.649999976,1.559999943,1.639999986,1.639999986,49100
9/6/2016,1.649999976,1.659999967,1.549999952,1.629999995,1.629999995,50700
9/7/2016,1.629999995,1.629999995,1.559999943,1.559999943,1.559999943,45600
9/8/2016,1.629999995,1.669999957,1.49000001,1.529999971,1.529999971,79300
9/9/2016,1.529999971,1.600000024,1.480000019,1.5,1.5,240300
9/12/2016,1.5,1.559999943,1.5,1.539999962,1.539999962,36200
9/13/2016,1.559999943,1.559999943,1.460000038,1.529999971,1.529999971,52400
9/14/2016,1.529999971,1.559999943,1.440000057,1.529999971,1.529999971,22600
9/15/2016,1.5,1.559999943,1.389999986,1.529999971,1.529999971,51700
9/16/2016,1.5,1.529999971,1.450000048,1.519999981,1.519999981,18500
9/19/2016,1.5,1.5,1.460000038,1.49000001,1.49000001,8100
9/20/2016,1.470000029,1.5,1.389999986,1.409999967,1.409999967,28300
9/21/2016,1.379999995,1.5,1.379999995,1.450000048,1.450000048,73100
9/22/2016,1.480000019,1.50999999,1.450000048,1.50999999,1.50999999,9900
9/23/2016,1.50999999,1.570000052,1.450000048,1.570000052,1.570000052,27900
9/26/2016,1.5,1.559999943,1.409999967,1.50999999,1.50999999,96300
9/27/2016,1.480000019,1.5,1.450000048,1.450000048,1.450000048,16400
9/28/2016,1.5,1.5,1.450000048,1.450000048,1.450000048,14900
9/29/2016,1.470000029,1.5,1.450000048,1.5,1.5,10500
9/30/2016,1.50999999,1.50999999,1.419999957,1.49000001,1.49000001,36400
10/3/2016,1.49000001,1.50999999,1.419999957,1.460000038,1.460000038,143300
10/4/2016,1.419999957,1.480000019,1.409999967,1.440000057,1.440000057,142900
10/5/2016,1.429999948,1.429999948,1.350000024,1.429999948,1.429999948,76000
10/6/2016,1.409999967,1.409999967,1.320000052,1.360000014,1.360000014,119200
10/7/2016,1.370000005,1.379999995,1.320000052,1.340000033,1.340000033,53100
10/10/2016,1.350000024,1.389999986,1.350000024,1.360000014,1.360000014,75800
10/11/2016,1.360000014,1.389999986,1.299999952,1.299999952,1.299999952,92500
10/12/2016,1.340000033,1.340000033,1.309999943,1.320000052,1.320000052,5800
10/13/2016,1.299999952,1.309999943,1.25,1.25,1.25,37500
10/14/2016,1.269999981,1.330000043,1.200000048,1.24000001,1.24000001,36200
10/17/2016,1.269999981,1.279999971,1.220000029,1.24000001,1.24000001,24900
10/18/2016,1.24000001,1.289999962,1.210000038,1.220000029,1.220000029,47100
10/19/2016,1.230000019,1.24000001,1.139999986,1.149999976,1.149999976,56400
10/20/2016,1.159999967,1.179999948,1.139999986,1.159999967,1.159999967,43000
10/21/2016,1.169999957,1.169999957,1.129999995,1.139999986,1.139999986,31300
10/24/2016,1.120000005,1.129999995,1.100000024,1.100000024,1.100000024,53300
10/25/2016,1.070000052,1.100000024,1.070000052,1.070000052,1.070000052,50800
10/26/2016,1.100000024,1.129999995,1.070000052,1.120000005,1.120000005,148200
10/27/2016,1.120000005,1.139999986,1.080000043,1.080000043,1.080000043,97100
10/28/2016,1.139999986,1.139999986,1.100000024,1.120000005,1.120000005,40800
10/31/2016,1.129999995,1.129999995,1.100000024,1.120000005,1.120000005,35800
11/1/2016,1.110000014,1.129999995,1.100000024,1.110000014,1.110000014,15900
11/2/2016,1.110000014,1.340000033,1.110000014,1.269999981,1.269999981,184600
11/3/2016,1.279999971,1.299999952,1.200000048,1.230000019,1.230000019,83800
11/4/2016,1.24000001,1.279999971,1.210000038,1.210000038,1.210000038,30800
11/7/2016,1.200000048,1.299999952,1.200000048,1.230000019,1.230000019,61600
11/8/2016,1.230000019,1.230000019,1.169999957,1.220000029,1.220000029,50900
11/9/2016,1.169999957,1.289999962,1.129999995,1.269999981,1.269999981,95200
11/10/2016,1.24000001,1.309999943,1.24000001,1.309999943,1.309999943,14200
11/11/2016,1.269999981,1.299999952,1.25999999,1.25999999,1.25999999,43300
11/14/2016,1.25,1.340000033,1.25,1.330000043,1.330000043,31200
11/15/2016,1.330000043,1.399999976,1.309999943,1.389999986,1.389999986,66800
11/16/2016,1.389999986,1.450000048,1.309999943,1.379999995,1.379999995,79400
11/17/2016,1.379999995,1.539999962,1.350000024,1.360000014,1.360000014,157600
11/18/2016,1.440000057,1.440000057,1.320000052,1.389999986,1.389999986,36200
11/21/2016,1.389999986,1.409999967,1.330000043,1.370000005,1.370000005,32200
11/22/2016,1.330000043,1.379999995,1.330000043,1.379999995,1.379999995,5600
11/23/2016,1.389999986,1.389999986,1.340000033,1.379999995,1.379999995,1500
11/25/2016,1.399999976,1.399999976,1.379999995,1.399999976,1.399999976,2300
11/28/2016,1.370000005,1.419999957,1.350000024,1.370000005,1.370000005,3900
11/29/2016,1.350000024,1.419999957,1.350000024,1.379999995,1.379999995,3700
11/30/2016,1.399999976,1.440000057,1.370000005,1.419999957,1.419999957,15300
12/1/2016,1.440000057,1.440000057,1.360000014,1.360000014,1.360000014,7500
12/2/2016,1.360000014,1.379999995,1.360000014,1.379999995,1.379999995,4300
12/5/2016,1.409999967,1.409999967,1.360000014,1.360000014,1.360000014,26100
12/6/2016,1.350000024,1.379999995,1.320000052,1.370000005,1.370000005,10200
12/7/2016,1.389999986,1.440000057,1.340000033,1.419999957,1.419999957,32600
12/8/2016,1.419999957,1.440000057,1.110000014,1.409999967,1.409999967,148800
12/9/2016,1.399999976,1.419999957,1.370000005,1.389999986,1.389999986,13800
12/12/2016,1.379999995,1.450000048,1.340000033,1.340000033,1.340000033,145600
12/13/2016,1.340000033,1.399999976,1.279999971,1.279999971,1.279999971,25300
12/14/2016,1.299999952,1.350000024,1.289999962,1.340000033,1.340000033,34500
12/15/2016,1.309999943,1.309999943,1.279999971,1.289999962,1.289999962,13800
12/16/2016,1.320000052,1.320000052,1.25,1.25,1.25,9100
12/19/2016,1.320000052,1.389999986,1.200000048,1.279999971,1.279999971,91000
12/20/2016,1.279999971,1.289999962,1.25,1.279999971,1.279999971,14500
12/21/2016,1.279999971,1.289999962,1.24000001,1.279999971,1.279999971,29400
12/22/2016,1.299999952,1.299999952,1.269999981,1.299999952,1.299999952,31200
12/23/2016,1.320000052,1.320000052,1.25,1.320000052,1.320000052,3300
12/27/2016,1.279999971,1.299999952,1.230000019,1.24000001,1.24000001,46600
12/28/2016,1.289999962,1.289999962,1.200000048,1.24000001,1.24000001,54200
12/29/2016,1.24000001,1.269999981,1.210000038,1.220000029,1.220000029,19500
12/30/2016,1.210000038,1.269999981,1.200000048,1.25,1.25,23800
1/3/2017,1.289999962,1.289999962,1.169999957,1.190000057,1.190000057,70200
1/4/2017,1.230000019,1.24000001,1.149999976,1.190000057,1.190000057,70200
1/5/2017,1.190000057,1.220000029,1.190000057,1.220000029,1.220000029,15400
1/6/2017,1.220000029,1.25,1.200000048,1.230000019,1.230000019,29600
1/9/2017,1.190000057,1.230000019,1.190000057,1.200000048,1.200000048,22500
1/10/2017,1.200000048,1.220000029,1.200000048,1.210000038,1.210000038,27800
1/11/2017,1.220000029,1.230000019,1.200000048,1.220000029,1.220000029,27300
1/12/2017,1.200000048,1.230000019,1.200000048,1.210000038,1.210000038,11000
1/13/2017,1.220000029,1.230000019,1.200000048,1.210000038,1.210000038,14800
1/17/2017,1.210000038,1.230000019,1.210000038,1.220000029,1.220000029,7000
1/18/2017,1.200000048,1.230000019,1.200000048,1.210000038,1.210000038,10500
1/19/2017,1.220000029,1.220000029,1.179999948,1.179999948,1.179999948,12800
1/20/2017,1.179999948,1.200000048,1.159999967,1.179999948,1.179999948,21500
1/23/2017,1.200000048,1.210000038,1.169999957,1.190000057,1.190000057,15100
1/24/2017,1.200000048,1.299999952,1.179999948,1.25,1.25,250100
1/25/2017,1.25,1.25,1.210000038,1.230000019,1.230000019,17600
1/26/2017,1.220000029,1.279999971,1.210000038,1.24000001,1.24000001,17900
1/27/2017,1.25999999,1.25999999,1.200000048,1.230000019,1.230000019,16700
1/30/2017,1.24000001,1.24000001,1.210000038,1.230000019,1.230000019,22300
1/31/2017,1.230000019,1.230000019,1.179999948,1.190000057,1.190000057,24700
2/1/2017,1.220000029,1.289999962,1.210000038,1.25,1.25,37600
2/2/2017,1.24000001,1.25999999,1.200000048,1.230000019,1.230000019,22200
2/3/2017,1.230000019,1.25,1.200000048,1.25,1.25,7500
2/6/2017,1.25,1.25999999,1.230000019,1.24000001,1.24000001,12900
2/7/2017,1.24000001,1.24000001,1.200000048,1.220000029,1.220000029,29500
2/8/2017,1.24000001,1.24000001,1.190000057,1.230000019,1.230000019,3700
2/9/2017,1.230000019,1.230000019,1.200000048,1.220000029,1.220000029,9000
2/10/2017,1.210000038,1.220000029,1.200000048,1.220000029,1.220000029,5400
2/13/2017,1.25,1.25999999,1.220000029,1.24000001,1.24000001,16300
2/14/2017,1.220000029,1.230000019,1.139999986,1.149999976,1.149999976,114900
2/15/2017,1.159999967,1.159999967,1.129999995,1.149999976,1.149999976,61200
2/16/2017,1.159999967,1.179999948,1.129999995,1.149999976,1.149999976,57200
2/17/2017,1.169999957,1.169999957,1.129999995,1.149999976,1.149999976,21800
2/21/2017,1.169999957,1.169999957,1.149999976,1.159999967,1.159999967,26600
2/22/2017,1.139999986,1.169999957,1.139999986,1.149999976,1.149999976,9600
2/23/2017,1.149999976,1.159999967,1.139999986,1.139999986,1.139999986,13200
2/24/2017,1.139999986,1.149999976,1.139999986,1.149999976,1.149999976,3500
2/27/2017,1.149999976,1.149999976,1.139999986,1.149999976,1.149999976,8300
2/28/2017,1.139999986,1.179999948,1.110000014,1.110000014,1.110000014,43200
3/1/2017,1.129999995,1.179999948,1.120000005,1.120000005,1.120000005,81700
3/2/2017,1.120000005,1.149999976,1.120000005,1.129999995,1.129999995,9200
3/3/2017,1.120000005,1.139999986,1.080000043,1.090000033,1.090000033,62000
3/6/2017,1.080000043,1.090000033,1.059999943,1.070000052,1.070000052,13700
3/7/2017,1.070000052,1.179999948,1.070000052,1.120000005,1.120000005,93200
3/8/2017,1.139999986,1.139999986,1.129999995,1.139999986,1.139999986,21100
3/9/2017,1.169999957,1.169999957,1.059999943,1.129999995,1.129999995,52400
3/10/2017,1.110000014,1.110000014,1.070000052,1.090000033,1.090000033,19500
3/13/2017,1.080000043,1.139999986,1.070000052,1.090000033,1.090000033,21500
3/14/2017,1.110000014,1.110000014,1.070000052,1.070000052,1.070000052,15100
3/15/2017,1.080000043,1.090000033,1.070000052,1.070000052,1.070000052,8200
3/16/2017,1.090000033,1.090000033,1.070000052,1.080000043,1.080000043,8800
3/17/2017,1.070000052,1.110000014,1.070000052,1.110000014,1.110000014,30300
3/20/2017,1.110000014,1.129999995,1.100000024,1.120000005,1.120000005,9800
3/21/2017,1.110000014,1.129999995,1.090000033,1.100000024,1.100000024,7100
3/22/2017,1.120000005,1.120000005,1.080000043,1.100000024,1.100000024,9100
