Date,Open,High,Low,Close,Adj Close,Volume
11/23/2015,29.15999985,29.15999985,28.55999947,28.55999947,28.55999947,6700
11/24/2015,28.79999924,29.15999985,27.84000015,28.44000053,28.44000053,24100
11/25/2015,28.44000053,29.63999939,28.44000053,29.28000069,29.28000069,17700
11/27/2015,28.92000008,29.28000069,28.79999924,29.28000069,29.28000069,6400
11/30/2015,28.92000008,29.63999939,28.92000008,29.39999962,29.39999962,20400
12/1/2015,29.28000069,29.76000023,28.07999992,29.76000023,29.76000023,30200
12/2/2015,29.87999916,29.87999916,29.04000092,29.15999985,29.15999985,10700
12/3/2015,29.04000092,29.52000046,29.04000092,29.28000069,29.28000069,16800
12/4/2015,29.28000069,29.28000069,28.92000008,29.04000092,29.04000092,17900
12/7/2015,28.68000031,31.79999924,28.68000031,30.84000015,30.84000015,61900
12/8/2015,30.84000015,35.27999878,30.84000015,34.68000031,34.68000031,130000
12/9/2015,33.84000015,34.68000031,33,33.95999908,33.95999908,55700
12/10/2015,33.36000061,34.20000076,32.63999939,33.72000122,33.72000122,37200
12/11/2015,31.92000008,33.59999847,31.55999947,31.68000031,31.68000031,58500
12/14/2015,31.31999969,33.72000122,31.31999969,31.68000031,31.68000031,92200
12/15/2015,31.68000031,32.52000046,30.84000015,30.95999908,30.95999908,80400
12/16/2015,31.07999992,33.11999893,31.07999992,32.75999832,32.75999832,69200
12/17/2015,32.75999832,33.72000122,32.63999939,33.36000061,33.36000061,68000
12/18/2015,33.36000061,33.72000122,28.20000076,28.55999947,28.55999947,375800
12/21/2015,30.12000084,30.47999954,27.84000015,28.20000076,28.20000076,123700
12/22/2015,28.68000031,30,28.07999992,29.04000092,29.04000092,22300
12/23/2015,29.52000046,29.52000046,28.79999924,29.52000046,29.52000046,16700
12/24/2015,29.52000046,29.52000046,28.79999924,29.04000092,29.04000092,5500
12/28/2015,28.92000008,29.39999962,28.92000008,29.04000092,29.04000092,18000
12/29/2015,28.79999924,29.87999916,28.79999924,29.63999939,29.63999939,15600
12/30/2015,30,30,29.04000092,29.39999962,29.39999962,12000
12/31/2015,29.39999962,31.07999992,29.15999985,31.07999992,31.07999992,26200
1/4/2016,30.60000038,30.95999908,29.04000092,30.95999908,30.95999908,40300
1/5/2016,30.36000061,31.68000031,29.63999939,29.87999916,29.87999916,19400
1/6/2016,30.36000061,30.47999954,29.15999985,29.52000046,29.52000046,19300
1/7/2016,29.28000069,29.28000069,28.79999924,29.28000069,29.28000069,22400
1/8/2016,29.76000023,29.76000023,28.68000031,28.92000008,28.92000008,14100
1/11/2016,28.92000008,29.87999916,28.55999947,29.52000046,29.52000046,28800
1/12/2016,29.28000069,29.76000023,28.44000053,28.79999924,28.79999924,10400
1/13/2016,29.39999962,29.39999962,28.07999992,28.31999969,28.31999969,23300
1/14/2016,28.79999924,28.79999924,27.60000038,27.84000015,27.84000015,20200
1/15/2016,27.60000038,27.71999931,26.76000023,27.47999954,27.47999954,35200
1/19/2016,27.60000038,28.44000053,26.63999939,26.76000023,26.76000023,24500
1/20/2016,26.52000046,26.76000023,24.95999908,25.68000031,25.68000031,44800
1/21/2016,25.92000008,26.15999985,24.60000038,25.92000008,25.92000008,36300
1/22/2016,26.28000069,28.20000076,26.28000069,27,27,18700
1/25/2016,27,27.84000015,27,27.23999977,27.23999977,5200
1/26/2016,27.47999954,27.71999931,27.23999977,27.47999954,27.47999954,11800
1/27/2016,27.60000038,28.20000076,27.36000061,27.47999954,27.47999954,11000
1/28/2016,27.71999931,28.07999992,27.12000084,27.23999977,27.23999977,13200
1/29/2016,27.12000084,29.39999962,27.12000084,29.04000092,29.04000092,24300
2/1/2016,28.68000031,30.12000084,28.55999947,30,30,45500
2/2/2016,30,30.23999977,29.04000092,29.76000023,29.76000023,35300
2/3/2016,30.12000084,30.84000015,29.39999962,30.23999977,30.23999977,31500
2/4/2016,30.36000061,30.95999908,29.39999962,30.23999977,30.23999977,50800
2/5/2016,30.36000061,30.36000061,29.39999962,29.76000023,29.76000023,24700
2/8/2016,29.28000069,29.39999962,28.20000076,28.79999924,28.79999924,30400
2/9/2016,28.31999969,28.68000031,27.71999931,28.68000031,28.68000031,51300
2/10/2016,28.79999924,29.04000092,28.44000053,28.55999947,28.55999947,15700
2/11/2016,28.07999992,28.55999947,27.60000038,27.95999908,27.95999908,29900
2/12/2016,27.95999908,28.79999924,27.95999908,28.20000076,28.20000076,37400
2/16/2016,28.31999969,28.79999924,27.71999931,28.20000076,28.20000076,22800
2/17/2016,28.20000076,28.79999924,27.95999908,28.07999992,28.07999992,11600
2/18/2016,28.07999992,28.20000076,27.60000038,28.07999992,28.07999992,22500
2/19/2016,28.07999992,29.63999939,27.71999931,28.68000031,28.68000031,14500
2/22/2016,28.92000008,29.28000069,27.95999908,29.28000069,29.28000069,42700
2/23/2016,29.28000069,29.28000069,28.79999924,29.28000069,29.28000069,34000
2/24/2016,28.55999947,28.55999947,27.60000038,28.07999992,28.07999992,33900
2/25/2016,28.07999992,28.68000031,28.07999992,28.31999969,28.31999969,12200
2/26/2016,28.31999969,28.31999969,27.95999908,28.20000076,28.20000076,14200
2/29/2016,27.84000015,29.52000046,27.84000015,29.28000069,29.28000069,63700
3/1/2016,29.52000046,29.52000046,28.20000076,28.44000053,28.44000053,30100
3/2/2016,28.20000076,28.44000053,27.95999908,28.31999969,28.31999969,8200
3/3/2016,28.07999992,28.20000076,27.95999908,27.95999908,27.95999908,34600
3/4/2016,27.95999908,28.55999947,27.60000038,27.60000038,27.60000038,32200
3/7/2016,27.36000061,28.20000076,27.36000061,27.84000015,27.84000015,16300
3/8/2016,27.84000015,28.31999969,27.36000061,27.36000061,27.36000061,26900
3/9/2016,27.47999954,28.20000076,27.36000061,27.84000015,27.84000015,16800
3/10/2016,27.95999908,28.79999924,27,27.60000038,27.60000038,57700
3/11/2016,27.60000038,28.68000031,27.60000038,27.95999908,27.95999908,9000
3/14/2016,28.07999992,28.07999992,27.36000061,27.71999931,27.71999931,18700
3/15/2016,27.60000038,28.20000076,27.47999954,27.84000015,27.84000015,20300
3/16/2016,27.71999931,28.68000031,27.60000038,27.84000015,27.84000015,24900
3/17/2016,27.84000015,28.20000076,27.36000061,27.84000015,27.84000015,26300
3/18/2016,27.84000015,28.55999947,27.71999931,28.20000076,28.20000076,22000
3/21/2016,28.20000076,28.79999924,27.95999908,28.44000053,28.44000053,35500
3/22/2016,28.31999969,28.79999924,27.12000084,28.55999947,28.55999947,7300
3/23/2016,28.55999947,29.52000046,27.71999931,28.20000076,28.20000076,42200
3/24/2016,28.20000076,29.28000069,27.60000038,27.95999908,27.95999908,21000
3/28/2016,27.84000015,28.68000031,27.84000015,28.20000076,28.20000076,10800
3/29/2016,27.95999908,28.44000053,27.71999931,27.95999908,27.95999908,20800
3/30/2016,27.95999908,28.68000031,27.60000038,27.71999931,27.71999931,24900
3/31/2016,27.95999908,28.44000053,27.95999908,28.07999992,28.07999992,58900
4/1/2016,28.20000076,28.55999947,27.71999931,27.71999931,27.71999931,22900
4/4/2016,27.84000015,28.44000053,27.71999931,28.07999992,28.07999992,14600
4/5/2016,28.07999992,28.55999947,27.60000038,28.20000076,28.20000076,22000
4/6/2016,28.44000053,28.55999947,28.07999992,28.20000076,28.20000076,27700
4/7/2016,27.95999908,28.20000076,27.71999931,27.95999908,27.95999908,23200
4/8/2016,28.20000076,28.44000053,27.71999931,27.95999908,27.95999908,22000
4/11/2016,28.07999992,28.44000053,27.60000038,27.71999931,27.71999931,23100
4/12/2016,27.60000038,28.31999969,27.47999954,28.20000076,28.20000076,25200
4/13/2016,28.20000076,28.20000076,27.71999931,27.84000015,27.84000015,27400
4/14/2016,27.71999931,28.31999969,27.23999977,27.84000015,27.84000015,21700
4/15/2016,27.36000061,28.31999969,27,27.36000061,27.36000061,45800
4/18/2016,27.36000061,28.31999969,27.12000084,27.36000061,27.36000061,22000
4/19/2016,27.36000061,27.84000015,27.23999977,27.47999954,27.47999954,19200
4/20/2016,27.47999954,27.60000038,27,27.36000061,27.36000061,20100
4/21/2016,27.36000061,27.60000038,26.63999939,27.23999977,27.23999977,32200
4/22/2016,27,27.71999931,27,27.36000061,27.36000061,18200
4/25/2016,27.36000061,27.84000015,27.36000061,27.60000038,27.60000038,19000
4/26/2016,27.60000038,27.84000015,26.52000046,27.23999977,27.23999977,82600
4/27/2016,27,27.12000084,25.92000008,26.28000069,26.28000069,105200
4/28/2016,26.04000092,26.28000069,25.44000053,25.92000008,25.92000008,200300
4/29/2016,25.92000008,27,25.92000008,26.76000023,26.76000023,29400
5/2/2016,26.63999939,27.60000038,26.63999939,27,27,37600
5/3/2016,26.76000023,27.12000084,26.52000046,27.12000084,27.12000084,11200
5/4/2016,26.76000023,27.60000038,26.39999962,27.47999954,27.47999954,22800
5/5/2016,27.36000061,27.60000038,26.87999916,27.47999954,27.47999954,14000
5/6/2016,27.23999977,27.47999954,26.76000023,27.36000061,27.36000061,16900
5/9/2016,27.23999977,27.47999954,27,27.47999954,27.47999954,13700
5/10/2016,27.36000061,27.60000038,27.12000084,27.47999954,27.47999954,26900
5/11/2016,27.12000084,27.60000038,27.12000084,27.60000038,27.60000038,12200
5/12/2016,27.47999954,27.60000038,27.36000061,27.47999954,27.47999954,28300
5/13/2016,27.23999977,28.07999992,27.23999977,27.71999931,27.71999931,41400
5/16/2016,27.60000038,28.44000053,27.36000061,28.44000053,28.44000053,28200
5/17/2016,28.68000031,28.79999924,28.31999969,28.55999947,28.55999947,25200
5/18/2016,28.68000031,28.79999924,28.44000053,28.55999947,28.55999947,39800
5/19/2016,28.68000031,28.79999924,28.20000076,28.68000031,28.68000031,35300
5/20/2016,28.68000031,28.68000031,28.07999992,28.07999992,28.07999992,25200
5/23/2016,28.20000076,28.68000031,27,27.60000038,27.60000038,24700
5/24/2016,27.71999931,27.95999908,27.23999977,27.71999931,27.71999931,18400
5/25/2016,27.60000038,28.44000053,27.12000084,28.31999969,28.31999969,25200
5/26/2016,28.07999992,28.55999947,27.71999931,28.20000076,28.20000076,28200
5/27/2016,28.20000076,28.31999969,27.47999954,28.07999992,28.07999992,18800
5/31/2016,27.71999931,28.79999924,27.60000038,28.44000053,28.44000053,146200
6/1/2016,28.68000031,29.28000069,27,28.20000076,28.20000076,56300
6/2/2016,27.95999908,28.20000076,27,28.07999992,28.07999992,44200
6/3/2016,27.84000015,27.95999908,27.12000084,27.60000038,27.60000038,97200
6/6/2016,27.36000061,28.20000076,27.36000061,27.95999908,27.95999908,24100
6/7/2016,27.95999908,28.68000031,27.60000038,28.44000053,28.44000053,30500
6/8/2016,28.20000076,28.68000031,27.60000038,28.07999992,28.07999992,20200
6/9/2016,27.95999908,28.44000053,27.23999977,27.95999908,27.95999908,42000
6/10/2016,27.47999954,28.20000076,27.36000061,28.07999992,28.07999992,31600
6/13/2016,27.60000038,27.95999908,26.15999985,26.63999939,26.63999939,94800
6/14/2016,26.76000023,27.23999977,25.31999969,25.55999947,25.55999947,51400
6/15/2016,25.44000053,25.68000031,24.60000038,25.31999969,25.31999969,83800
6/16/2016,25.20000076,26.04000092,24.95999908,25.68000031,25.68000031,39900
6/17/2016,25.44000053,25.68000031,25.07999992,25.55999947,25.55999947,36700
6/20/2016,25.44000053,26.04000092,25.31999969,25.92000008,25.92000008,38400
6/21/2016,25.79999924,26.87999916,25.31999969,26.87999916,26.87999916,49100
6/22/2016,27.47999954,27.47999954,25.92000008,27.23999977,27.23999977,56900
6/23/2016,27.36000061,29.15999985,27.36000061,28.55999947,28.55999947,134400
6/24/2016,27.95999908,28.31999969,27.23999977,27.60000038,27.60000038,1724600
6/27/2016,27.23999977,27.47999954,25.92000008,25.92000008,25.92000008,89700
6/28/2016,26.28000069,26.39999962,25.20000076,25.55999947,25.55999947,100000
6/29/2016,25.92000008,26.04000092,25.31999969,25.92000008,25.92000008,62600
6/30/2016,26.04000092,26.76000023,25.44000053,26.63999939,26.63999939,192600
7/1/2016,26.28000069,27.36000061,26.15999985,26.87999916,26.87999916,54200
7/5/2016,26.87999916,27,25.92000008,26.63999939,26.63999939,54700
7/6/2016,26.39999962,27.23999977,26.28000069,27,27,67600
7/7/2016,27,27,26.39999962,26.63999939,26.63999939,44400
7/8/2016,26.76000023,27.12000084,26.52000046,26.76000023,26.76000023,55800
7/11/2016,26.87999916,27,26.39999962,26.76000023,26.76000023,51500
7/12/2016,27,27.95999908,26.76000023,27.36000061,27.36000061,60000
7/13/2016,27.47999954,27.71999931,26.52000046,27.23999977,27.23999977,59900
7/14/2016,27.36000061,27.36000061,26.87999916,27,27,27000
7/15/2016,27.23999977,27.23999977,26.52000046,27,27,43100
7/18/2016,26.76000023,27.60000038,26.63999939,27.60000038,27.60000038,38600
7/19/2016,27.36000061,27.71999931,27,27.47999954,27.47999954,35600
7/20/2016,27.36000061,27.71999931,26.39999962,27.60000038,27.60000038,35000
7/21/2016,27.71999931,28.07999992,27.12000084,27.71999931,27.71999931,40900
7/22/2016,27.60000038,27.60000038,27.23999977,27.47999954,27.47999954,20200
7/25/2016,27.36000061,27.36000061,27,27.12000084,27.12000084,25800
7/26/2016,27,27.84000015,27,27.71999931,27.71999931,47400
7/27/2016,27.71999931,28.55999947,27.60000038,28.55999947,28.55999947,61200
7/28/2016,28.55999947,29.28000069,28.20000076,29.15999985,29.15999985,48900
7/29/2016,28.92000008,29.52000046,28.20000076,29.04000092,29.04000092,119500
8/1/2016,29.04000092,29.39999962,29.04000092,29.39999962,29.39999962,48700
8/2/2016,29.28000069,29.52000046,28.79999924,28.79999924,28.79999924,40100
8/3/2016,28.68000031,29.39999962,28.68000031,29.04000092,29.04000092,44600
8/4/2016,28.92000008,29.28000069,28.55999947,28.55999947,28.55999947,21100
8/5/2016,28.92000008,28.92000008,27.84000015,27.95999908,27.95999908,77900
8/8/2016,27.95999908,28.44000053,27.84000015,27.95999908,27.95999908,30400
8/9/2016,27.95999908,28.20000076,27.60000038,27.71999931,27.71999931,18200
8/10/2016,27.71999931,27.84000015,27.36000061,27.60000038,27.60000038,28500
8/11/2016,27.60000038,27.95999908,27.36000061,27.84000015,27.84000015,18500
8/12/2016,27.84000015,27.95999908,27.47999954,27.95999908,27.95999908,36900
8/15/2016,27.95999908,28.55999947,27.60000038,28.44000053,28.44000053,14900
8/16/2016,28.31999969,28.31999969,27.60000038,28.20000076,28.20000076,26700
8/17/2016,28.20000076,28.20000076,26.87999916,27.47999954,27.47999954,45500
8/18/2016,27.60000038,27.84000015,27.23999977,27.84000015,27.84000015,15100
8/19/2016,27.84000015,28.20000076,27.36000061,27.60000038,27.60000038,28900
8/22/2016,27.36000061,27.95999908,27.36000061,27.71999931,27.71999931,10900
8/23/2016,27.60000038,28.07999992,27.60000038,28.07999992,28.07999992,12700
8/24/2016,28.20000076,28.20000076,27.60000038,27.71999931,27.71999931,13700
8/25/2016,27.84000015,28.20000076,27.84000015,28.07999992,28.07999992,12300
8/26/2016,28.31999969,28.79999924,27.60000038,28.20000076,28.20000076,16200
8/29/2016,28.07999992,28.68000031,28.07999992,28.44000053,28.44000053,13000
8/30/2016,28.20000076,28.79999924,28.20000076,28.68000031,28.68000031,62100
8/31/2016,28.79999924,30,28.31999969,29.87999916,29.87999916,59400
9/1/2016,29.87999916,29.87999916,28.92000008,29.76000023,29.76000023,23400
9/2/2016,29.76000023,29.87999916,29.15999985,29.39999962,29.39999962,25100
9/6/2016,29.28000069,29.87999916,29.04000092,29.87999916,29.87999916,50400
9/7/2016,29.63999939,29.87999916,29.28000069,29.28000069,29.28000069,75400
9/8/2016,29.28000069,29.87999916,29.28000069,29.87999916,29.87999916,82300
9/9/2016,30,30,29.52000046,29.63999939,29.63999939,59300
9/12/2016,29.52000046,30,29.15999985,29.76000023,29.76000023,70400
9/13/2016,28.79999924,30,28.79999924,29.39999962,29.39999962,80300
9/14/2016,29.39999962,29.87999916,29.39999962,29.52000046,29.52000046,71200
9/15/2016,29.39999962,29.63999939,29.15999985,29.39999962,29.39999962,39300
9/16/2016,29.87999916,29.87999916,28.07999992,28.55999947,28.55999947,338700
9/19/2016,28.44000053,29.28000069,28.31999969,28.55999947,28.55999947,20000
9/20/2016,27.95999908,28.79999924,27.95999908,28.07999992,28.07999992,28400
9/21/2016,28.44000053,28.44000053,27.84000015,28.07999992,28.07999992,27200
9/22/2016,27.95999908,28.44000053,27.47999954,27.60000038,27.60000038,59200
9/23/2016,27.60000038,27.84000015,27.36000061,27.36000061,27.36000061,44600
9/26/2016,27.36000061,27.84000015,27.12000084,27.36000061,27.36000061,57000
9/27/2016,27.23999977,27.60000038,26.28000069,27.23999977,27.23999977,41000
9/28/2016,27.12000084,27.47999954,26.39999962,26.87999916,26.87999916,372900
9/29/2016,26.87999916,27.47999954,26.76000023,27,27,92200
9/30/2016,27,28.20000076,27,28.07999992,28.07999992,196600
10/3/2016,28.07999992,28.55999947,27,27.36000061,27.36000061,25400
10/4/2016,27.36000061,27.36000061,26.76000023,26.87999916,26.87999916,32400
10/5/2016,26.87999916,26.87999916,26.15999985,26.28000069,26.28000069,96600
10/6/2016,26.28000069,26.28000069,25.79999924,26.15999985,26.15999985,48800
10/7/2016,26.15999985,26.28000069,25.92000008,26.15999985,26.15999985,30100
10/10/2016,26.04000092,26.87999916,25.92000008,26.87999916,26.87999916,26300
10/11/2016,26.76000023,26.76000023,26.15999985,26.15999985,26.15999985,20900
10/12/2016,26.28000069,26.28000069,26.04000092,26.15999985,26.15999985,23900
10/13/2016,26.15999985,26.28000069,25.92000008,26.15999985,26.15999985,28700
10/14/2016,26.04000092,26.28000069,25.68000031,25.68000031,25.68000031,46000
10/17/2016,25.79999924,26.39999962,25.20000076,25.20000076,25.20000076,65200
10/18/2016,25.79999924,25.79999924,24.60000038,25.79999924,25.79999924,30200
10/19/2016,25.79999924,25.79999924,24.60000038,25.79999924,25.79999924,37900
10/20/2016,24.60000038,25.79999924,24.60000038,25.20000076,25.20000076,21000
10/21/2016,24.60000038,24.95999908,24,24.60000038,24.60000038,39600
10/24/2016,25.20000076,25.20000076,24,24.60000038,24.60000038,33400
10/25/2016,24,25.55999947,24,25.20000076,25.20000076,49400
10/26/2016,24.60000038,25.79999924,24,25.20000076,25.20000076,44900
10/27/2016,25.20000076,25.79999924,24.60000038,24.60000038,24.60000038,27500
10/28/2016,24.60000038,25.20000076,24.60000038,25.20000076,25.20000076,21900
10/31/2016,25.20000076,25.79999924,24,25.20000076,25.20000076,52000
11/1/2016,25.20000076,25.20000076,24.60000038,24.60000038,24.60000038,14800
11/2/2016,24,25.20000076,24,24,24,39300
11/3/2016,24.60000038,24.60000038,23.39999962,24,24,32900
11/4/2016,24,24.60000038,23.39999962,24,24,27300
11/7/2016,24,24.60000038,24,24.60000038,24.60000038,30800
11/8/2016,24.60000038,24.60000038,16.79999924,22.79999924,22.79999924,250300
11/9/2016,21.60000038,22.20000076,18.36000061,20.39999962,20.39999962,287100
11/10/2016,21,21.60000038,18,19.79999924,19.79999924,161400
11/11/2016,18.60000038,19.79999924,16.79999924,18,18,698500
11/14/2016,18.60000038,18.60000038,16.79999924,18,18,152100
11/15/2016,18,19.20000076,17.39999962,18,18,136200
11/16/2016,17.39999962,19.79999924,17.39999962,19.79999924,19.79999924,123000
11/17/2016,19.79999924,19.79999924,18.60000038,19.79999924,19.79999924,115700
11/18/2016,19.79999924,19.79999924,18.60000038,19.20000076,19.20000076,119400
11/21/2016,19.79999924,19.79999924,18.60000038,19.20000076,19.20000076,109100
11/22/2016,19.79999924,21,18.60000038,20.39999962,20.39999962,95100
11/23/2016,20.39999962,21,19.79999924,20.39999962,20.39999962,30600
11/25/2016,20.39999962,21,20.39999962,21,21,17900
11/28/2016,21,21.60000038,20.39999962,20.39999962,20.39999962,68500
11/29/2016,20.39999962,21,19.79999924,19.79999924,19.79999924,34400
11/30/2016,19.79999924,21,19.20000076,20.39999962,20.39999962,155000
12/1/2016,20.39999962,21,19.79999924,20.39999962,20.39999962,48100
12/2/2016,19.79999924,19.79999924,17.39999962,18.60000038,18.60000038,94900
12/5/2016,19.20000076,19.79999924,18.60000038,18.95999908,18.95999908,59600
12/6/2016,19.20000076,19.79999924,18.60000038,19.79999924,19.79999924,69000
12/7/2016,19.20000076,19.79999924,18.60000038,18.60000038,18.60000038,104300
12/8/2016,18.60000038,19.20000076,18,18.60000038,18.60000038,93000
12/9/2016,18.60000038,19.20000076,18,18.60000038,18.60000038,115600
12/12/2016,19.20000076,19.20000076,18,18.60000038,18.60000038,88400
12/13/2016,19.20000076,19.20000076,17.39999962,18,18,170200
12/14/2016,18,18,16.20000076,18,18,94900
12/15/2016,18,18,17.15999985,17.39999962,17.39999962,39500
12/16/2016,18,18.60000038,16.79999924,18,18,164900
12/19/2016,18,18,16.79999924,16.79999924,16.79999924,158800
12/20/2016,16.79999924,18,16.20000076,18,18,61200
12/21/2016,17.39999962,17.39999962,16.20000076,16.79999924,16.79999924,122800
12/22/2016,16.20000076,17.39999962,16.20000076,16.55999947,16.55999947,59900
12/23/2016,16.79999924,16.79999924,15.60000038,16.79999924,16.79999924,93300
12/27/2016,16.79999924,16.79999924,15.60000038,16.79999924,16.79999924,51400
12/28/2016,16.20000076,16.79999924,15.60000038,15.60000038,15.60000038,119400
12/29/2016,15.60000038,16.20000076,15.60000038,16.20000076,16.20000076,66800
12/30/2016,16.20000076,19.79999924,15.60000038,18.60000038,18.60000038,170100
1/3/2017,19.20000076,19.20000076,17.39999962,18.60000038,18.60000038,76200
1/4/2017,17.39999962,18,17.39999962,18,18,39700
1/5/2017,17.39999962,18.60000038,17.39999962,18,18,54200
1/6/2017,17.39999962,18,17.39999962,18,18,44400
1/9/2017,18,18,16.79999924,17.39999962,17.39999962,80100
1/10/2017,17.39999962,18,16.79999924,18,18,14400
1/11/2017,17.39999962,18,16.79999924,17.39999962,17.39999962,32800
1/12/2017,17.39999962,18,16.79999924,17.39999962,17.39999962,47500
1/13/2017,17.39999962,18,17.39999962,18,18,39800
1/17/2017,17.39999962,18,16.79999924,17.39999962,17.39999962,63600
1/18/2017,17.39999962,18,16.79999924,17.39999962,17.39999962,30400
1/19/2017,18,18,16.79999924,16.79999924,16.79999924,20800
1/20/2017,16.79999924,18,16.55999947,17.39999962,17.39999962,52800
1/23/2017,17.39999962,18,17.39999962,17.39999962,17.39999962,27000
1/24/2017,17.39999962,17.39999962,16.20000076,17.39999962,17.39999962,13900
1/25/2017,17.39999962,18,16.79999924,18,18,25100
1/26/2017,18,18,17.39999962,17.39999962,17.39999962,26500
1/27/2017,17.39999962,18,16.79999924,16.79999924,16.79999924,26100
1/30/2017,16.79999924,17.39999962,16.79999924,16.79999924,16.79999924,17300
1/31/2017,16.79999924,19.20000076,16.20000076,18.60000038,18.60000038,63700
2/1/2017,18.60000038,18.60000038,17.39999962,17.39999962,17.39999962,17500
2/2/2017,17.39999962,18.36000061,17.39999962,18,18,72200
2/3/2017,18,18,17.39999962,17.39999962,17.39999962,25900
2/6/2017,17.39999962,18,16.79999924,17.15999985,17.15999985,25600
2/7/2017,16.79999924,17.39999962,16.79999924,16.79999924,16.79999924,16600
2/8/2017,17.39999962,17.39999962,16.20000076,16.79999924,16.79999924,54100
2/9/2017,16.79999924,17.15999985,16.20000076,16.79999924,16.79999924,26800
2/10/2017,16.79999924,17.39999962,16.20000076,16.79999924,16.79999924,28300
2/13/2017,16.20000076,16.79999924,15.60000038,16.20000076,16.20000076,93000
2/14/2017,15.60000038,16.20000076,15.60000038,15.60000038,15.60000038,33500
2/15/2017,15.60000038,16.20000076,15.60000038,16.20000076,16.20000076,13600
2/16/2017,15.60000038,16.20000076,15.60000038,15.60000038,15.60000038,30600
2/17/2017,16.20000076,16.20000076,15.60000038,15.96000004,15.96000004,31700
2/21/2017,16.20000076,16.20000076,15.60000038,16.20000076,16.20000076,28400
2/22/2017,16.20000076,16.20000076,15.60000038,15.60000038,15.60000038,31800
2/23/2017,15.60000038,16.20000076,15.60000038,15.60000038,15.60000038,50600
2/24/2017,15.60000038,16.20000076,15.23999977,15.96000004,15.96000004,39900
2/27/2017,15.60000038,16.20000076,15.60000038,16.20000076,16.20000076,23900
2/28/2017,15.60000038,16.20000076,15.60000038,16.20000076,16.20000076,52700
3/1/2017,16.20000076,16.20000076,15,15.60000038,15.60000038,84400
3/2/2017,15.60000038,15.60000038,15,15,15,27500
3/3/2017,15,15.60000038,15,15.60000038,15.60000038,28500
3/6/2017,15.60000038,15.60000038,14.39999962,15,15,163000
3/7/2017,15,15,14.39999962,14.39999962,14.39999962,39800
3/8/2017,14.39999962,15,14.39999962,14.39999962,14.39999962,26600
3/9/2017,14.39999962,15,12.60000038,14.15999985,14.15999985,185300
3/10/2017,14.39999962,14.39999962,12.60000038,13.19999981,13.19999981,97700
3/13/2017,13.19999981,14.39999962,12.96000004,13.80000019,13.80000019,56000
3/14/2017,13.80000019,13.80000019,13.19999981,13.19999981,13.19999981,27100
3/15/2017,13.80000019,15,13.19999981,15,15,142900
3/16/2017,15,16.79999924,14.39999962,16.79999924,16.79999924,68800
3/17/2017,16.20000076,18,16.20000076,16.79999924,16.79999924,170900
3/20/2017,16.79999924,17.39999962,16.20000076,16.79999924,16.79999924,75300
3/21/2017,16.79999924,17.39999962,15,16.20000076,16.20000076,202500
3/22/2017,16.20000076,16.20000076,15.60000038,15.60000038,15.60000038,56200
3/23/2017,15.60000038,16.20000076,15.60000038,16.20000076,16.20000076,28600
3/24/2017,16.20000076,16.20000076,15,15.60000038,15.60000038,47700
3/27/2017,15,16.20000076,15,15.96000004,15.96000004,49800
3/28/2017,15.60000038,16.20000076,15.60000038,15.60000038,15.60000038,21300
3/29/2017,15.60000038,16.20000076,15.60000038,15.96000004,15.96000004,20900
3/30/2017,15.60000038,17.15999985,15.60000038,16.79999924,16.79999924,44500
3/31/2017,16.20000076,17.39999962,16.20000076,17.39999962,17.39999962,103500
4/3/2017,17.39999962,17.39999962,16.79999924,17.15999985,17.15999985,26000
4/4/2017,17.39999962,17.39999962,16.79999924,17.39999962,17.39999962,21900
4/5/2017,17.39999962,18,16.79999924,17.76000023,17.76000023,66200
4/6/2017,18,19.20000076,16.79999924,18,18,87400
4/7/2017,17.39999962,18.60000038,17.39999962,18.60000038,18.60000038,31500
4/10/2017,18.60000038,18.95999908,18,18.60000038,18.60000038,81800
4/11/2017,18,18.60000038,18,18.36000061,18.36000061,28900
4/12/2017,18,18.60000038,18,18.36000061,18.36000061,16600
4/13/2017,18,19.20000076,18,18,18,58200
4/17/2017,18.60000038,18.60000038,17.39999962,18,18,27700
4/18/2017,18,18.60000038,17.39999962,18.60000038,18.60000038,30600
4/19/2017,18.60000038,18.60000038,18,18,18,29300
4/20/2017,18,18.60000038,18,18.60000038,18.60000038,25700
4/21/2017,18,18.60000038,18,18.60000038,18.60000038,36500
4/24/2017,18,18.60000038,18,18.36000061,18.36000061,19100
4/25/2017,18,18.60000038,18,18,18,29300
4/26/2017,18,18.60000038,17.39999962,18,18,56400
4/27/2017,18,18.36000061,16.79999924,17.76000023,17.76000023,55200
4/28/2017,17.39999962,18,17.39999962,18,18,38200
5/1/2017,17.39999962,18,17.39999962,17.76000023,17.76000023,17500
5/2/2017,17.39999962,17.39999962,15.60000038,16.79999924,16.79999924,38300
5/3/2017,16.79999924,16.79999924,16.20000076,16.55999947,16.55999947,16100
5/4/2017,16.20000076,16.20000076,15,15.60000038,15.60000038,44200
5/5/2017,15,16.20000076,15,15.60000038,15.60000038,31600
5/8/2017,15.60000038,16.20000076,15,15,15,17200
5/9/2017,15,15.96000004,15,15.60000038,15.60000038,17300
5/10/2017,15,16.20000076,15,15.60000038,15.60000038,16300
5/11/2017,15.60000038,16.20000076,15,15,15,23800
5/12/2017,15,15.60000038,15,15,15,33500
