Date,Open,High,Low,Close,Adj Close,Volume
12/16/2015,4.900000095,5.199999809,4.900000095,5,4.325778961,95900
12/17/2015,5.300000191,5.599999905,5.150000095,5.300000191,4.585326672,219300
12/18/2015,5.800000191,6.099999905,5.550000191,6.050000191,5.234192371,192100
12/21/2015,6.050000191,6.150000095,5.849999905,5.900000095,5.104420185,73900
12/22/2015,5.900000095,6.150000095,5.849999905,5.949999809,5.147677422,42400
12/23/2015,5.949999809,6.150000095,5.800000191,6.050000191,5.234192371,45900
12/24/2015,5.949999809,6.199999809,5.949999809,6.150000095,5.320708275,31700
12/28/2015,5.849999905,5.849999905,5.550000191,5.599999905,4.844872475,45600
12/29/2015,5.5,5.699999809,5.5,5.550000191,4.801615715,39000
12/30/2015,5.449999809,5.550000191,5.349999905,5.349999905,4.628583908,43800
12/31/2015,5.349999905,5.449999809,5.25,5.349999905,4.628583908,64800
1/4/2016,5.349999905,5.349999905,5,5.050000191,4.369037628,63000
1/5/2016,5.099999905,5.099999905,4.800000191,4.800000191,4.152747154,43600
1/6/2016,4.75,4.75,4.400000095,4.449999809,3.849943399,68100
1/7/2016,4.300000191,4.300000191,3.599999905,3.700000048,3.201076508,71600
1/8/2016,3.700000048,3.799999952,3.599999905,3.650000095,3.157818794,36900
1/11/2016,3.5,3.5,3.150000095,3.200000048,2.768498659,55900
1/12/2016,3.400000095,3.5,3.049999952,3.200000048,2.768498659,120000
1/13/2016,3.549999952,3.950000048,3.299999952,3.5,3.028045177,130300
1/14/2016,3.650000095,3.950000048,3.650000095,3.849999905,3.330850124,62600
1/15/2016,3.75,3.75,3.5,3.549999952,3.071303368,37200
1/19/2016,3.599999905,3.900000095,3.299999952,3.5,3.028045177,65200
1/20/2016,3.349999905,3.549999952,3,3.25,2.811756611,73800
1/21/2016,3.099999905,3.599999905,3.099999905,3.5,3.028045177,37900
1/22/2016,3.549999952,3.75,3.450000048,3.700000048,3.201076508,37400
1/25/2016,3.700000048,3.75,3.549999952,3.650000095,3.157818794,30600
1/26/2016,3.549999952,3.799999952,3.549999952,3.700000048,3.201076508,42900
1/27/2016,3.650000095,3.799999952,3.549999952,3.549999952,3.071303368,33100
1/28/2016,3.549999952,3.849999905,3.549999952,3.549999952,3.071303368,23600
1/29/2016,3.450000048,3.700000048,3.349999905,3.700000048,3.201076508,42800
2/1/2016,3.450000048,3.450000048,3.299999952,3.299999952,2.855014324,100100
2/2/2016,3.299999952,3.299999952,3.049999952,3.150000095,2.725240707,126300
2/3/2016,3.25,3.25,3.049999952,3.150000095,2.725240707,103500
2/4/2016,3.150000095,3.400000095,3.150000095,3.299999952,2.855014324,42600
2/5/2016,3.150000095,3.450000048,3.150000095,3.150000095,2.725240707,39300
2/8/2016,3.150000095,3.25,3,3.049999952,2.638725281,37700
2/9/2016,3,3.549999952,3,3.099999905,2.681982994,69200
2/10/2016,3,3.349999905,3,3.049999952,2.638725281,66800
2/11/2016,3,3.099999905,3,3.049999952,2.638725281,31500
2/12/2016,3.25,3.400000095,3.049999952,3.349999905,2.898272038,40300
2/16/2016,3.5,4.25,3.5,4,3.460623264,82300
2/17/2016,3.950000048,4.099999905,3.700000048,4.050000191,3.503880978,83400
2/18/2016,4,4,3.450000048,3.599999905,3.114560843,114400
2/19/2016,3.400000095,3.5,3,3.25,2.811756611,121700
2/22/2016,3.200000048,3.299999952,3.099999905,3.25,2.811756611,89700
2/23/2016,3.25,3.5,3.25,3.299999952,2.855014324,66900
2/24/2016,3,3,2.549999952,2.75,2.379178524,238900
2/25/2016,3,3,2.650000095,2.700000048,2.335920572,41700
2/26/2016,2.650000095,2.849999905,2.650000095,2.799999952,2.422436237,81400
2/29/2016,2.900000095,3.099999905,2.75,2.900000095,2.508952141,139900
3/1/2016,2.950000048,3.099999905,2.900000095,3,2.595467329,118700
3/2/2016,3.049999952,3.049999952,2.900000095,2.900000095,2.508952141,70900
3/3/2016,2.900000095,3.099999905,2.900000095,3.099999905,2.681982994,178300
3/4/2016,3.400000095,4.25,3.150000095,4,3.460623264,386000
3/7/2016,3.75,4,3.599999905,3.75,3.244334221,377500
3/8/2016,3.700000048,3.700000048,3.299999952,3.349999905,2.898272038,169200
3/9/2016,3.5,3.599999905,3.349999905,3.450000048,2.984787464,235400
3/10/2016,3.450000048,3.5,3.200000048,3.349999905,2.898272038,140000
3/11/2016,3.299999952,3.450000048,3.099999905,3.400000095,2.941529989,97100
3/14/2016,3.599999905,3.599999905,3.25,3.400000095,2.941529989,39100
3/15/2016,3.349999905,3.349999905,3.099999905,3.200000048,2.768498659,55000
3/16/2016,3.200000048,3.200000048,3.049999952,3.200000048,2.768498659,56400
3/17/2016,3.200000048,3.200000048,3.049999952,3.150000095,2.725240707,65400
3/18/2016,3.349999905,3.5,3.150000095,3.400000095,2.941529989,195200
3/21/2016,3.400000095,3.450000048,3.299999952,3.450000048,2.984787464,65300
3/22/2016,3.450000048,3.5,3.349999905,3.349999905,2.898272038,93200
3/23/2016,3.400000095,3.450000048,3.049999952,3.200000048,2.768498659,78500
3/24/2016,3.200000048,3.299999952,3.200000048,3.299999952,2.855014324,30800
3/28/2016,3.349999905,3.349999905,3.099999905,3.25,2.811756611,41300
3/29/2016,3.25,3.299999952,3.200000048,3.299999952,2.855014324,28400
3/30/2016,3.349999905,3.5,3.25,3.400000095,2.941529989,108900
3/31/2016,3.400000095,3.549999952,3.400000095,3.5,3.028045177,142200
4/1/2016,3.450000048,3.549999952,3.450000048,3.450000048,2.984787464,58900
4/4/2016,3.5,3.599999905,3.299999952,3.299999952,2.855014324,50200
4/5/2016,3.349999905,3.400000095,3.299999952,3.299999952,2.855014324,35300
4/6/2016,3.349999905,3.400000095,3.25,3.349999905,2.898272038,83200
4/7/2016,3.349999905,3.5,3.299999952,3.299999952,2.855014324,50300
4/8/2016,3.400000095,3.75,3.400000095,3.599999905,3.114560843,98900
4/11/2016,3.650000095,4.599999905,3.650000095,4.300000191,3.720170498,330800
4/12/2016,4.150000095,4.25,3.950000048,4.150000095,3.590396643,176100
4/13/2016,4.050000191,4.449999809,3.950000048,4.150000095,3.590396643,148000
4/14/2016,4.400000095,4.5,4.150000095,4.400000095,3.806685686,306100
4/15/2016,4.349999905,4.550000191,4.349999905,4.5,3.893201351,184400
4/18/2016,4.199999809,4.5,4.199999809,4.5,3.893201351,76100
4/19/2016,4.349999905,4.699999809,4.349999905,4.599999905,3.979717016,86100
4/20/2016,4.150000095,4.449999809,4.150000095,4.25,3.676912308,132800
4/21/2016,4.099999905,4.300000191,4.050000191,4.199999809,3.633654356,116500
4/22/2016,4.25,4.5,4.199999809,4.449999809,3.849943399,119600
4/25/2016,4.449999809,4.449999809,4.25,4.25,3.676912308,58200
4/26/2016,4.25,4.599999905,4.25,4.5,3.893201351,86700
4/27/2016,4.300000191,4.599999905,4.150000095,4.5,3.893201351,185600
4/28/2016,4.300000191,4.900000095,4.25,4.400000095,3.806685686,535400
4/29/2016,4.699999809,4.699999809,4.300000191,4.349999905,3.763427734,284900
5/2/2016,4.349999905,4.449999809,4.199999809,4.349999905,3.763427734,166800
5/3/2016,4.199999809,4.199999809,3.799999952,3.849999905,3.330850124,150000
5/4/2016,3.650000095,3.900000095,3.599999905,3.650000095,3.157818794,72900
5/5/2016,3.700000048,3.799999952,3.5,3.549999952,3.071303368,66900
5/6/2016,3.549999952,3.849999905,3.5,3.700000048,3.201076508,55900
5/9/2016,3.650000095,3.650000095,3.349999905,3.400000095,2.941529989,61400
5/10/2016,3.450000048,3.5,3.400000095,3.450000048,2.984787464,44300
5/11/2016,3.5,3.700000048,3.5,3.549999952,3.071303368,38200
5/12/2016,3.799999952,3.799999952,3.5,3.599999905,3.114560843,51300
5/13/2016,3.599999905,3.599999905,3.349999905,3.400000095,2.941529989,29300
5/16/2016,3.349999905,3.799999952,3.349999905,3.650000095,3.157818794,43500
5/17/2016,3.549999952,3.700000048,3.450000048,3.599999905,3.114560843,49900
5/18/2016,3.5,3.650000095,3.5,3.549999952,3.071303368,29700
5/19/2016,3.400000095,3.549999952,3.349999905,3.400000095,2.941529989,43800
5/20/2016,3.450000048,3.700000048,3.349999905,3.549999952,3.071303368,26400
5/23/2016,3.650000095,3.700000048,3.450000048,3.549999952,3.071303368,30000
5/24/2016,3.549999952,3.599999905,3.299999952,3.549999952,3.071303368,44500
5/25/2016,3.549999952,3.549999952,3.299999952,3.349999905,2.898272038,61600
5/26/2016,3.400000095,3.5,3.349999905,3.400000095,2.941529989,17000
5/27/2016,3.799999952,3.849999905,3.5,3.849999905,3.330850124,119600
5/31/2016,4,4.050000191,3.950000048,4,3.460623264,50100
6/1/2016,3.849999905,3.950000048,3.75,3.900000095,3.374107838,27400
6/2/2016,4,4,3.799999952,3.900000095,3.374107838,21500
6/3/2016,3.799999952,3.950000048,3.799999952,3.950000048,3.417365551,19900
6/6/2016,4,4.400000095,3.900000095,4.099999905,3.547138453,72300
6/7/2016,4,4.150000095,3.799999952,4.099999905,3.547138453,48700
6/8/2016,4,4.150000095,3.950000048,4,3.460623264,18500
6/9/2016,4,4.050000191,3.950000048,3.950000048,3.417365551,13800
6/10/2016,4,4.050000191,3.950000048,3.950000048,3.417365551,19800
6/13/2016,3.75,3.799999952,3.650000095,3.650000095,3.157818794,46800
6/14/2016,3.599999905,3.599999905,3.5,3.5,3.028045177,25500
6/15/2016,3.5,3.75,3.5,3.5,3.028045177,30900
6/16/2016,3.349999905,3.700000048,3.299999952,3.400000095,2.941529989,138300
6/17/2016,3.400000095,3.549999952,3.400000095,3.549999952,3.071303368,47500
6/20/2016,3.900000095,4.050000191,3.599999905,3.650000095,3.157818794,33500
6/21/2016,3.549999952,3.799999952,3.450000048,3.549999952,3.071303368,18500
6/22/2016,3.450000048,3.75,3.400000095,3.650000095,3.157818794,60600
6/23/2016,3.799999952,4,3.650000095,4,3.460623264,43900
6/24/2016,3.650000095,3.799999952,3.349999905,3.599999905,3.114560843,1209900
6/27/2016,3.400000095,3.599999905,3.099999905,3.099999905,2.681982994,190100
6/28/2016,3.650000095,3.700000048,3.200000048,3.25,2.811756611,104200
6/29/2016,3.450000048,3.549999952,3.349999905,3.349999905,2.898272038,76400
6/30/2016,3.549999952,3.599999905,3.150000095,3.299999952,2.855014324,62100
7/1/2016,3.349999905,3.5,3.349999905,3.450000048,2.984787464,54600
7/5/2016,3.450000048,3.549999952,3.299999952,3.400000095,2.941529989,25900
7/6/2016,3.349999905,3.349999905,3.25,3.299999952,2.855014324,51100
7/7/2016,3.299999952,3.450000048,3.299999952,3.299999952,2.855014324,14400
7/8/2016,3.25,3.450000048,3.25,3.400000095,2.941529989,18700
7/11/2016,3.349999905,3.549999952,3.349999905,3.5,3.028045177,30700
7/12/2016,3.599999905,3.650000095,3.5,3.599999905,3.114560843,53000
7/13/2016,3.549999952,3.75,3.549999952,3.700000048,3.201076508,77900
7/14/2016,3.75,3.849999905,3.75,3.75,3.244334221,30500
7/15/2016,3.75,3.75,3.5,3.700000048,3.201076508,32300
7/18/2016,3.75,3.75,3.650000095,3.700000048,3.201076508,32000
7/19/2016,3.700000048,3.700000048,3.599999905,3.650000095,3.157818794,15200
7/20/2016,3.599999905,3.650000095,3.599999905,3.599999905,3.114560843,18300
7/21/2016,3.5,3.950000048,3.5,3.75,3.244334221,106900
7/22/2016,3.599999905,3.650000095,3.450000048,3.450000048,2.984787464,32500
7/25/2016,3.450000048,3.5,3.400000095,3.400000095,2.941529989,21100
7/26/2016,3.349999905,3.5,3.349999905,3.450000048,2.984787464,21300
7/27/2016,3.400000095,3.5,3.400000095,3.400000095,2.941529989,8900
7/28/2016,3.450000048,3.5,3.349999905,3.349999905,2.898272038,25100
7/29/2016,3.349999905,3.450000048,3.299999952,3.349999905,2.898272038,19700
8/1/2016,3.220000029,3.5,3.220000029,3.309999943,2.863666058,71900
8/2/2016,3.359999895,3.529999971,3.359999895,3.5,3.028045177,103600
8/3/2016,3.519999981,3.519999981,3.420000076,3.430000067,2.967484951,34300
8/4/2016,3.430000067,3.50999999,3.430000067,3.5,3.028045177,31300
8/5/2016,3.450000048,3.769999981,3.390000105,3.559999943,3.079954624,123400
8/8/2016,3.49000001,3.680000067,3.460000038,3.599999905,3.114560843,92100
8/9/2016,3.5,3.589999914,3.460000038,3.5,3.028045177,46900
8/10/2016,3.529999971,3.579999924,3.49000001,3.49000001,3.019393921,16600
8/11/2016,3.519999981,3.579999924,3.50999999,3.539999962,3.062651634,27400
8/12/2016,3.680000067,3.730000019,3.640000105,3.650000095,3.157818794,40000
8/15/2016,3.700000048,3.730000019,3.670000076,3.680000067,3.183773756,72700
8/16/2016,3.650000095,3.730000019,3.579999924,3.579999924,3.097257853,39000
8/17/2016,3.559999943,3.579999924,3.460000038,3.539999962,3.062651634,70800
8/18/2016,3.539999962,3.650000095,3.519999981,3.559999943,3.079954624,29600
8/19/2016,3.519999981,3.559999943,3.49000001,3.529999971,3.054000378,21200
8/22/2016,3.50999999,3.569999933,3.49000001,3.49000001,3.019393921,27100
8/23/2016,3.529999971,3.670000076,3.529999971,3.579999924,3.097257853,26700
8/24/2016,3.700000048,3.789999962,3.599999905,3.630000114,3.140515804,63900
8/25/2016,3.630000114,3.660000086,3.400000095,3.569999933,3.088605881,33100
8/26/2016,3.609999895,3.690000057,3.49000001,3.5,3.028045177,35600
8/29/2016,3.50999999,3.690000057,3.5,3.640000105,3.149167538,88500
8/30/2016,3.619999886,3.74000001,3.619999886,3.660000086,3.166470289,30700
8/31/2016,3.700000048,3.710000038,3.599999905,3.650000095,3.157818794,44900
9/1/2016,3.640000105,3.720000029,3.619999886,3.690000057,3.192424774,30200
9/2/2016,3.710000038,3.910000086,3.700000048,3.869999886,3.348153114,204400
9/6/2016,4.019999981,4.400000095,3.980000019,4.25,3.676912308,416000
9/7/2016,4.210000038,4.25,4.150000095,4.21999979,3.650957823,94800
9/8/2016,4.139999866,4.5,4.110000134,4.489999771,3.884549379,251900
9/9/2016,4.369999886,4.369999886,4.170000076,4.199999809,3.633654356,86600
9/12/2016,4.110000134,4.190000057,4.010000229,4.119999886,3.564441919,185400
9/13/2016,4.059999943,4.099999905,3.799999952,3.880000114,3.356804848,91500
9/14/2016,3.900000095,3.950000048,3.779999971,3.880000114,3.356804848,87400
9/15/2016,3.900000095,4.039999962,3.839999914,3.970000029,3.434668303,50400
9/16/2016,4.050000191,4.159999847,4.03000021,4.119999886,3.564441919,103700
9/19/2016,4.25,4.329999924,4.210000038,4.210000038,3.642306089,90500
9/20/2016,4.170000076,4.349999905,4.170000076,4.309999943,3.728821039,48800
9/21/2016,4.400000095,4.489999771,4.380000114,4.489999771,3.884549379,82000
9/22/2016,4.510000229,4.630000114,4.460000038,4.550000191,3.936458826,296900
9/23/2016,4.380000114,4.460000038,4.340000153,4.369999886,3.780730963,73700
9/26/2016,4.320000172,4.369999886,4.21999979,4.21999979,3.650957823,54600
9/27/2016,4.099999905,4.110000134,3.930000067,4,3.460623264,160900
9/28/2016,4.010000229,4.050000191,3.910000086,4.03000021,3.486578465,32600
9/29/2016,4,4.090000153,3.99000001,3.99000001,3.451971531,110300
9/30/2016,4,4.090000153,3.920000076,4.050000191,3.503880978,37800
10/3/2016,3.99000001,4.070000172,3.980000019,4.070000172,3.521184444,17500
10/4/2016,4.159999847,4.21999979,4.130000114,4.139999866,3.581745625,28600
10/5/2016,4.199999809,4.309999943,4.190000057,4.25,3.676912308,87000
10/6/2016,4.309999943,4.380000114,4.300000191,4.340000153,3.754776239,59400
10/7/2016,4.340000153,4.340000153,4.119999886,4.139999866,3.581745625,27500
10/10/2016,4.239999771,4.309999943,4.190000057,4.199999809,3.633654356,55100
10/11/2016,4.130000114,4.150000095,3.950000048,3.960000038,3.426016808,69400
10/12/2016,3.930000067,3.960000038,3.900000095,3.940000057,3.408713818,31800
10/13/2016,3.859999895,3.859999895,3.789999962,3.809999943,3.296243429,91500
10/14/2016,3.839999914,3.890000105,3.75,3.799999952,3.287591934,55400
10/17/2016,3.789999962,3.799999952,3.730000019,3.730000019,3.227031231,13900
10/18/2016,3.809999943,3.880000114,3.75999999,3.779999971,3.270288944,22900
10/19/2016,3.809999943,3.869999886,3.779999971,3.779999971,3.270288944,30200
10/20/2016,3.710000038,3.75999999,3.670000076,3.74000001,3.235682487,30800
10/21/2016,3.650000095,3.700000048,3.609999895,3.660000086,3.166470289,32800
10/24/2016,3.650000095,3.650000095,3.579999924,3.640000105,3.149167538,44500
10/25/2016,3.589999914,3.589999914,3.5,3.5,3.028045177,41800
10/26/2016,3.5,3.630000114,3.5,3.559999943,3.079954624,31400
10/27/2016,3.559999943,3.619999886,3.5,3.539999962,3.062651634,25700
10/28/2016,3.690000057,3.779999971,3.690000057,3.710000038,3.209728003,39600
10/31/2016,3.75999999,3.75999999,3.609999895,3.640000105,3.149167538,35100
11/1/2016,3.730000019,3.730000019,3.619999886,3.670000076,3.175122499,25300
11/2/2016,3.660000086,3.660000086,3.549999952,3.569999933,3.088605881,21500
11/3/2016,3.619999886,3.700000048,3.619999886,3.619999886,3.131864071,17600
11/4/2016,3.650000095,3.660000086,3.589999914,3.599999905,3.114560843,12000
11/7/2016,3.539999962,3.640000105,3.539999962,3.599999905,3.114560843,20700
11/8/2016,3.630000114,3.75,3.630000114,3.74000001,3.235682487,26100
11/9/2016,3.700000048,3.829999924,3.640000105,3.819999933,3.304895401,57000
11/10/2016,3.910000086,4.380000114,3.900000095,4.159999847,3.599048138,423600
11/11/2016,4.139999866,4.360000134,4.130000114,4.309999943,3.728821039,424300
11/14/2016,4.329999924,4.329999924,4.079999924,4.210000038,3.642306089,287300
11/15/2016,4.349999905,4.389999866,4.159999847,4.190000057,3.625002623,483800
11/16/2016,4.550000191,5.079999924,4.309999943,4.519999981,3.910504818,1568400
11/17/2016,4.570000172,4.650000095,4.090000153,4.139999866,3.581745625,872800
11/18/2016,4.269999981,4.400000095,4.170000076,4.230000019,3.659609318,253600
11/21/2016,4.289999962,4.320000172,4.21999979,4.28000021,3.702866793,238200
11/22/2016,4.329999924,4.349999905,4.070000172,4.130000114,3.573093414,346700
11/23/2016,4.079999924,4.289999962,4.070000172,4.25,3.676912308,170200
11/25/2016,3.920000076,4.010000229,3.869999886,3.940000057,3.408713818,200300
11/28/2016,3.980000019,4.130000114,3.980000019,4.099999905,3.547138453,140000
11/29/2016,4.119999886,4.159999847,4.070000172,4.110000134,3.555790424,119200
11/30/2016,4.28000021,4.320000172,4.179999828,4.199999809,3.633654356,184300
12/1/2016,4.349999905,4.369999886,4.059999943,4.139999866,3.581745625,226400
12/2/2016,4.21999979,4.320000172,4.179999828,4.260000229,3.68556428,161100
12/5/2016,4.300000191,4.349999905,4.269999981,4.300000191,3.720170498,154500
12/6/2016,4.400000095,4.449999809,4.380000114,4.449999809,3.849943399,145500
12/7/2016,4.409999847,4.429999828,4.360000134,4.369999886,3.780730963,117700
12/8/2016,4.21999979,4.239999771,4.150000095,4.210000038,3.642306089,82300
12/9/2016,4.159999847,4.269999981,4.150000095,4.260000229,3.68556428,126500
12/12/2016,4.260000229,4.349999905,4.199999809,4.309999943,3.728821039,179300
12/13/2016,4.210000038,4.300000191,4.130000114,4.25,3.676912308,247000
12/14/2016,4.070000172,4.090000153,3.950000048,3.960000038,3.426016808,95400
12/15/2016,4.03000021,4.159999847,4.03000021,4.070000172,3.521184444,80800
12/16/2016,4.230000019,4.28000021,4.179999828,4.190000057,3.625002623,156800
12/19/2016,4.21999979,4.21999979,4.059999943,4.139999866,3.581745625,126800
12/20/2016,4.139999866,4.139999866,4.039999962,4.070000172,3.521184444,133200
12/21/2016,4.239999771,4.300000191,4.150000095,4.210000038,3.642306089,145800
12/22/2016,4.309999943,4.369999886,4.239999771,4.269999981,3.694216013,123500
12/23/2016,4.480000019,4.550000191,4.480000019,4.539999962,3.927807808,93800
12/27/2016,4.599999905,4.800000191,4.599999905,4.78000021,4.135445118,86500
12/28/2016,4.739999771,4.739999771,4.579999924,4.579999924,3.962414026,62500
12/29/2016,4.71999979,4.800000191,4.690000057,4.739999771,4.100838661,66300
12/30/2016,4.739999771,4.820000172,4.679999828,4.710000038,4.074884415,96400
1/3/2017,4.699999809,4.769999981,4.650000095,4.769999981,4.126793385,69100
1/4/2017,4.800000191,4.860000134,4.739999771,4.820000172,4.170051098,107900
1/5/2017,4.940000057,5.340000153,4.940000057,5.230000019,4.524765491,331400
1/6/2017,5.090000153,5.179999828,5.039999962,5.159999847,4.464204788,159600
1/9/2017,4.909999847,5.079999924,4.820000172,5.059999943,4.377688408,82000
1/10/2017,5.010000229,5.010000229,4.849999905,4.869999886,4.213308811,85200
1/11/2017,4.760000229,4.909999847,4.710000038,4.860000134,4.204657078,109100
1/12/2017,4.940000057,5.039999962,4.900000095,5.019999981,4.343081951,78700
1/13/2017,4.96999979,5.210000038,4.96999979,5.010000229,4.334431171,117400
1/17/2017,4.909999847,5,4.869999886,4.889999866,4.230611801,104400
1/18/2017,4.960000038,5.21999979,4.940000057,5.079999924,4.394991875,240000
1/19/2017,5.059999943,5.210000038,5.039999962,5.199999809,4.498810291,249700
1/20/2017,5.239999771,5.619999886,5.239999771,5.480000019,4.741054058,666800
1/23/2017,5.619999886,6.090000153,5.590000153,5.949999809,5.147677422,753500
1/24/2017,5.800000191,5.889999866,5.71999979,5.840000153,5.052510262,456600
1/25/2017,5.929999828,6.150000095,5.860000134,6.010000229,5.199587345,400800
1/26/2017,5.789999962,5.900000095,5.699999809,5.889999866,5.095767498,400300
1/27/2017,5.659999847,5.690000057,5.480000019,5.510000229,4.767008305,245700
1/30/2017,5.550000191,5.559999943,5.420000076,5.550000191,4.801615715,122800
1/31/2017,5.409999847,5.46999979,5.28000021,5.460000038,4.723750591,182000
2/1/2017,5.579999924,5.699999809,5.539999962,5.650000095,4.888131142,134000
2/2/2017,5.46999979,5.559999943,5.429999828,5.539999962,4.792963028,279600
2/3/2017,5.460000038,5.539999962,5.409999847,5.519999981,4.775660038,147100
2/6/2017,5.440000057,5.510000229,5.380000114,5.46999979,4.732402325,109400
2/7/2017,5.480000019,5.570000172,5.449999809,5.519999981,4.775660038,90500
2/8/2017,5.380000114,5.420000076,5.320000172,5.409999847,4.680492401,93100
2/9/2017,5.619999886,5.650000095,5.510000229,5.539999962,4.792963028,167400
2/10/2017,5.78000021,5.889999866,5.71999979,5.75,4.974645615,327100
2/13/2017,5.809999943,5.829999924,5.659999847,5.690000057,4.922736645,182700
2/14/2017,5.679999828,6.409999847,5.590000153,6.019999981,5.208237648,1764600
2/15/2017,5.829999924,5.920000076,5.760000229,5.769999981,4.991949558,570600
2/16/2017,5.989999771,5.989999771,5.75,5.809999943,5.026554585,406500
2/17/2017,5.820000172,5.909999847,5.769999981,5.869999886,5.078464985,181500
2/21/2017,6.5,6.53000021,6.320000172,6.489999771,5.614861012,504100
2/22/2017,6.360000134,6.489999771,6.289999962,6.380000114,5.519694805,275900
2/23/2017,6.630000114,6.690000057,6.440000057,6.650000095,5.753286362,465300
2/24/2017,6.5,6.53000021,6.320000172,6.380000114,5.519694805,209600
2/27/2017,6.179999828,6.360000134,6.099999905,6.320000172,5.467785358,326900
2/28/2017,6.489999771,6.840000153,6.489999771,6.829999924,5.909014225,487300
3/1/2017,6.840000153,7.090000153,6.800000191,6.920000076,5.986877918,485100
3/2/2017,6.840000153,7.28000021,6.75,7.090000153,6.133955002,614600
3/3/2017,6.900000095,7.150000095,6.849999905,7.03000021,6.082045555,509900
3/6/2017,6.960000038,6.989999771,6.840000153,6.869999886,5.943620682,278000
3/7/2017,6.909999847,7.010000229,6.840000153,6.849999905,5.926316738,180600
3/8/2017,6.849999905,6.889999866,6.619999886,6.679999828,5.779240608,235700
3/9/2017,6.670000076,6.670000076,6.46999979,6.539999962,5.658119678,139000
3/10/2017,6.71999979,6.800000191,6.679999828,6.789999962,5.874407291,160600
3/13/2017,6.849999905,6.920000076,6.809999943,6.820000172,5.900362015,247600
3/14/2017,7.119999886,7.239999771,6.960000038,7.019999981,6.073393822,597200
3/15/2017,7.510000229,7.860000134,7.460000038,7.739999771,6.696306229,824200
3/16/2017,7.75,8.050000191,7.659999847,7.96999979,6.895292282,600900
3/17/2017,8.109999657,8.300000191,8.100000381,8.170000076,7.068323135,628300
3/20/2017,8.050000191,8.220000267,7.960000038,8.149999619,7.051019669,363500
3/21/2017,8,8.029999733,7.480000019,7.599999905,6.575183868,540400
3/22/2017,7.400000095,7.590000153,7.320000172,7.579999924,6.557881832,420500
3/23/2017,7.269999981,7.510000229,7.25,7.5,6.488668442,543900
3/24/2017,7.539999962,7.690000057,7.5,7.619999886,6.592486858,306700
3/27/2017,7.25,7.539999962,7.230000019,7.420000076,6.419456005,398600
3/28/2017,7.940000057,8.260000229,7.820000172,8.109999657,7.016413212,1047300
3/29/2017,7.860000134,7.940000057,7.730000019,7.78000021,6.730912209,771800
3/30/2017,7.800000191,7.820000172,7.659999847,7.760000229,6.713609695,303500
3/31/2017,7.550000191,7.75,7.550000191,7.650000095,6.618443012,260700
4/3/2017,7.920000076,8.029999733,7.820000172,7.920000076,6.852033615,369400
4/4/2017,7.679999828,7.880000114,7.610000134,7.809999943,6.756866455,394900
4/5/2017,7.769999981,7.960000038,7.639999866,7.670000076,6.635745049,537300
4/6/2017,7.949999809,8.649999619,7.940000057,8.359999657,7.232701302,1592800
4/7/2017,8.56000042,8.869999886,8.25,8.699999809,7.526855469,2127300
4/10/2017,8.699999809,9.050000191,8.640000343,8.890000343,7.691235542,777000
4/11/2017,8.819999695,8.829999924,8.520000458,8.670000076,7.500900745,425000
4/12/2017,8.649999619,8.659999847,8.210000038,8.279999733,7.163491249,545000
4/13/2017,8.229999542,8.380000114,8.100000381,8.180000305,7.076975822,383800
4/17/2017,8.130000114,8.289999962,8.130000114,8.270000458,7.154838085,237800
4/18/2017,8.06000042,8.130000114,7.570000172,7.699999809,6.661700249,1544700
4/19/2017,7.909999847,7.96999979,7.409999847,7.510000229,6.497320652,978800
4/20/2017,7.619999886,7.75,7.260000229,7.460000038,6.454062462,1274400
4/21/2017,7.460000038,7.539999962,7.349999905,7.400000095,6.402153015,506400
4/24/2017,7.769999981,7.849999905,7.550000191,7.699999809,6.661700249,630400
4/25/2017,7.610000134,7.760000229,7.519999981,7.590000153,6.566532612,294000
4/26/2017,7.889999866,7.96999979,7.820000172,7.909999847,6.843381882,411000
4/27/2017,7.670000076,7.820000172,7.610000134,7.75,6.704957008,414100
4/28/2017,7.710000038,7.889999866,7.610000134,7.619999886,6.592486858,500200
5/1/2017,7.630000114,7.809999943,7.599999905,7.650000095,6.618443012,145600
5/2/2017,7.46999979,7.590000153,7.420000076,7.449999809,6.445410728,675200
5/3/2017,7.190000057,7.190000057,6.699999809,6.769999981,5.857105255,799200
5/4/2017,6.550000191,6.550000191,6.039999962,6.090000153,5.268799782,914200
5/5/2017,6.480000019,6.630000114,6.380000114,6.590000153,5.701376438,475900
5/8/2017,6.889999866,6.949999809,6.599999905,6.71999979,5.813846588,617300
5/9/2017,6.679999828,6.75,6.46999979,6.630000114,5.735982895,292700
5/10/2017,6.53000021,6.769999981,6.510000229,6.679999828,5.779240608,301400
5/11/2017,6.639999866,6.639999866,6.429999828,6.480000019,5.606209755,328600
5/12/2017,6.429999828,6.460000038,6.269999981,6.320000172,5.467785358,384000
5/15/2017,6.349999905,6.389999866,6.090000153,6.179999828,5.346662045,392000
5/16/2017,6.199999809,6.230000019,6.050000191,6.210000038,5.372617722,372900
5/17/2017,6.159999847,6.159999847,5.989999771,6.050000191,5.234192371,308400
5/18/2017,6.289999962,6.400000095,6.210000038,6.28000021,5.433178902,443500
5/19/2017,6.460000038,6.599999905,6.400000095,6.579999924,5.692725658,362500
5/22/2017,6.670000076,6.739999771,6.599999905,6.699999809,5.796544075,335600
