Date,Open,High,Low,Close,Adj Close,Volume
10/22/2015,29.73999977,30.61000061,29.48999977,30.48999977,29.39291954,271700
10/23/2015,30.62999916,30.79999924,29.86000061,30.10000038,29.01695061,378500
10/26/2015,30.05999947,30.62999916,29.88999939,30.56999969,29.47003746,382700
10/27/2015,30.39999962,30.53000069,29.70000076,29.88999939,28.81450653,332600
10/28/2015,30.05999947,30.54000092,29.86000061,30.44000053,29.34471703,418300
10/29/2015,30.28000069,30.28000069,29.45999908,29.79999924,28.72774887,250100
10/30/2015,31.19000053,35,31.19000053,31.93000031,30.78110886,1512800
11/2/2015,32.18999863,32.29999924,30.34000015,31.28000069,30.15449715,662100
11/3/2015,31.30999947,31.98999977,31.01000023,31.48999977,30.35693359,398100
11/4/2015,31.64999962,32.45000076,31.48999977,31.97999954,30.82930183,465000
11/5/2015,31.92000008,32.06000137,31.68000031,31.87999916,30.73290062,337000
11/6/2015,31.63999939,31.89999962,31.10000038,31.30999947,30.24508095,398800
11/9/2015,31.30999947,31.37000084,30.34000015,30.52000046,29.48195076,328200
11/10/2015,30.70000076,31.73999977,30.70000076,31.39999962,30.3320179,420900
11/11/2015,31.42000008,31.48999977,30.70999908,30.95000076,29.8973217,262000
11/12/2015,30.80999947,30.94000053,29.64999962,29.85000038,28.83473969,235200
11/13/2015,29.81999969,30.46999931,29.45999908,29.89999962,28.88303185,214000
11/16/2015,29.89999962,30.88999939,29.79000092,30.76000023,29.71378899,439500
11/17/2015,31.04999924,31.04999924,29.88999939,29.92000008,28.90235519,211300
11/18/2015,29.95000076,30.68000031,29.71999931,30.5,29.46263123,302400
11/19/2015,30.5,30.69000053,29.95999908,30.64999962,29.60752678,289900
11/20/2015,30.96999931,31.39999962,30.85000038,31.18000031,30.11950302,413800
11/23/2015,31.09000015,31.59000015,31.04000092,31.56999969,30.4962368,301800
11/24/2015,31.45999908,32.52999878,31.20999908,32.45999908,31.35596848,360200
11/25/2015,32.45999908,32.70000076,32.00999832,32.06999969,30.97923088,164900
11/27/2015,32.04000092,32.56000137,31.95000076,32.41999817,31.31732559,94300
11/30/2015,32.47999954,32.47999954,31.71999931,31.73999977,30.66044998,275100
12/1/2015,31.79000092,32.09000015,31.55999947,32.06000137,30.96957588,364900
12/2/2015,31.94000053,33.15000153,31.94000053,32.34000015,31.24004936,343500
12/3/2015,32.54999924,33.16999817,32.04000092,32.18999863,31.09514809,398100
12/4/2015,32.20999908,33.16999817,32.11000061,33.13000107,32.00318146,298500
12/7/2015,33.04999924,34,32.36999893,33.61000061,32.4668541,646900
12/8/2015,33.22999954,33.97999954,32.40000153,33.70999908,32.56345749,584000
12/9/2015,33.68000031,33.93000031,32.5,32.61000061,31.50086975,453200
12/10/2015,32.61999893,32.77000046,32.13000107,32.36000061,31.25936699,224900
12/11/2015,31.92000008,32.18999863,31.17000008,31.32999992,30.26439857,265600
12/14/2015,31.26000023,31.48999977,30.29000092,30.72999954,29.68480682,454600
12/15/2015,30.95000076,31.09000015,30.30999947,30.93000031,29.87800217,334100
12/16/2015,31.04999924,31.35000038,30.65999985,31.10000038,30.04222298,267900
12/17/2015,31.22999954,31.23999977,29.42000008,29.53000069,28.52562141,483300
12/18/2015,29.32999992,29.65999985,28.72999954,29.03000069,28.04262924,1407100
12/21/2015,29.03000069,29.04000092,27.88999939,28.21999931,27.26017761,594400
12/22/2015,28.35000038,28.54000092,28.17000008,28.37999916,27.41473389,500000
12/23/2015,28.65999985,28.69000053,28.22999954,28.40999985,27.44371223,253800
12/24/2015,28.32999992,29.02000046,28.32999992,28.73999977,27.7624855,140500
12/28/2015,28.47999954,28.78000069,28.35000038,28.61000061,27.63691139,204500
12/29/2015,28.90999985,29.51000023,28.77000046,29.44000053,28.43868065,250900
12/30/2015,29.35000038,29.57999992,28.79000092,28.79999924,27.82044792,165000
12/31/2015,28.82999992,28.94000053,28.40999985,28.42000008,27.45337868,240600
1/4/2016,27.97999954,28.12999916,27.02000046,27.17000008,26.24589157,389200
1/5/2016,27.37999916,27.95000076,27.18000031,27.84000015,26.89310455,308700
1/6/2016,27.37999916,28.19000053,27.37999916,27.61000061,26.67092705,643400
1/7/2016,27.03000069,27.48999977,26.62000084,26.95000076,26.03337479,488400
1/8/2016,27.87000084,29.30999947,27.87000084,28.21999931,27.26017761,923600
1/11/2016,28.51000023,29.5,28.30999947,28.62000084,27.64657402,568700
1/12/2016,29.04000092,29.37999916,28.79000092,29.28000069,28.28412819,436800
1/13/2016,29.28000069,29.40999985,28.19000053,28.31999969,27.35677719,360700
1/14/2016,28.45000076,28.95000076,28.04999924,28.5,27.53065491,280700
1/15/2016,27.82999992,28.40999985,27.73999977,28.09000015,27.13459587,635700
1/19/2016,28.34000015,28.39999962,27.06999969,27.44000053,26.50670052,352800
1/20/2016,27.02000046,27.96999931,26.51000023,27.63999939,26.69990349,349500
1/21/2016,27.63999939,27.85000038,26.95000076,27.04000092,26.12031555,519600
1/22/2016,27.52000046,27.79999924,27.19000053,27.76000023,26.81582642,328200
1/25/2016,27.60000038,27.80999947,27.43000031,27.47999954,26.54534912,183100
1/26/2016,27.64999962,28.27000046,27.38999939,28.27000046,27.30847931,204000
1/27/2016,28.22999954,28.30999947,27.62000084,27.70000076,26.75786209,189800
1/28/2016,28.01000023,28.18000031,27.70000076,27.95999908,27.00901794,174900
1/29/2016,28.09000015,28.42000008,27.79999924,28.34000015,27.37609863,380300
2/1/2016,28.28000069,28.48999977,28.03000069,28.38999939,27.42439651,387000
2/2/2016,28.23999977,28.62999916,27.39999962,27.79999924,26.85445976,234300
2/3/2016,27.95999908,27.95999908,26.18000031,26.29000092,25.39582062,355200
2/4/2016,26.29000092,26.40999985,25.55999947,25.80999947,24.93214226,346600
2/5/2016,25.82999992,25.95999908,24.94000053,25.25,24.39119339,390500
2/8/2016,24.89999962,24.89999962,24.21999931,24.67000008,23.83092117,285300
2/9/2016,24.32999992,25,24.23999977,24.70000076,23.85990334,218300
2/10/2016,24.90999985,25.48999977,24.78000069,25.27000046,24.41051483,204800
2/11/2016,24.95999908,25.42000008,24.84000015,25.28000069,24.42017937,344300
2/12/2016,25.60000038,25.63999939,25.26000023,25.54999924,24.68099022,310400
2/16/2016,25.78000069,26.04999924,25.25,25.56999969,24.70030594,204200
2/17/2016,25.67000008,26.29999924,25.59000015,26.20000076,25.30887985,300400
2/18/2016,26.22999954,26.37999916,25.39999962,25.63999939,24.76792717,166000
2/19/2016,25.61000061,26.77000046,25.45000076,26.77000046,25.85949516,301000
2/22/2016,27.02000046,27.26000023,26.87999916,27.12999916,26.2072506,289000
2/23/2016,27,27.80999947,26.88999939,27.04999924,26.12997246,427000
2/24/2016,27.72999954,29.04999924,26.51000023,28.44000053,27.47269249,595100
2/25/2016,28.45000076,28.64999962,28.04000092,28.46999931,27.50167084,302200
2/26/2016,28.69000053,29.29000092,28.5,28.65999985,27.68521118,269100
2/29/2016,28.72999954,28.93000031,28.01000023,28.04999924,27.09595871,276700
3/1/2016,28.38999939,29.05999947,28.04999924,29.04999924,28.06194878,220400
3/2/2016,28.93000031,29.37000084,28.62999916,29.36000061,28.3614006,215900
3/3/2016,29.48999977,29.96999931,29.37000084,29.95999908,28.94099617,220700
3/4/2016,30,30.56999969,29.88999939,30.53000069,29.49160957,391900
3/7/2016,30.45999908,30.62000084,30.10000038,30.40999985,29.37569427,196200
3/8/2016,30.29999924,30.72999954,30.12000084,30.34000015,29.30807304,237400
3/9/2016,30.31999969,30.67000008,30.04000092,30.27000046,29.30323219,268100
3/10/2016,30.37999916,30.38999939,29.23999977,29.39999962,28.46101761,180000
3/11/2016,29.57999992,29.72999954,29.35000038,29.67000008,28.72239304,159500
3/14/2016,29.54000092,29.62000084,29.21999931,29.43000031,28.49005699,131800
3/15/2016,29.15999985,29.22999954,28.64999962,28.82999992,27.90922356,187600
3/16/2016,28.79000092,29.32999992,28.42000008,28.88999939,27.96730423,240700
3/17/2016,28.89999962,30.17000008,28.81999969,30.05999947,29.09993553,346800
3/18/2016,30.20000076,30.42000008,29.94000053,30.28000069,29.31291389,289000
3/21/2016,30.17000008,30.39999962,29.87000084,30.25,29.28386879,161400
3/22/2016,30.05999947,30.54999924,30.04000092,30.40999985,29.43876266,118200
3/23/2016,30.23999977,30.62000084,30.09000015,30.36000061,29.39035606,194400
3/24/2016,30.21999931,30.42000008,30,30.31999969,29.35163498,147500
3/28/2016,30.45999908,30.72999954,30.34000015,30.54999924,29.57428741,153400
3/29/2016,30.47999954,32.08000183,30.32999992,31.89999962,30.88116837,362400
3/30/2016,32,32.40000153,31.93000031,32.27000046,31.23935509,284200
3/31/2016,32.20999908,32.43000031,31.60000038,31.77000046,30.75532532,344500
4/1/2016,31.56999969,32.38000107,31.37999916,32.36999893,31.33616066,186600
4/4/2016,32.36999893,32.36999893,30.97999954,31.32999992,30.32937622,259300
4/5/2016,31.12000084,32.63999939,31,32.61000061,31.56850052,496800
4/6/2016,32.65000153,32.86000061,31.93000031,32.33000183,31.29744148,209400
4/7/2016,32.08000183,32.29000092,31.57999992,31.95999908,30.93925667,261100
4/8/2016,32.15999985,32.81999969,32.09999847,32.58000183,31.53945351,220300
4/11/2016,32.81000137,33.33000183,32.61000061,32.75,31.70402336,268400
4/12/2016,32.74000168,33.18000031,32.56000137,32.88000107,31.82987595,145700
4/13/2016,33.18000031,33.24000168,32.63999939,33.18000031,32.12029266,200400
4/14/2016,32.95000076,33.22000122,32.65999985,33.04999924,31.99443436,133700
4/15/2016,32.88999939,33.13000107,32.52000046,32.81000137,31.76210403,225800
4/18/2016,32.77000046,33.61999893,32.59000015,33.29999924,32.23646164,199200
4/19/2016,33.49000168,33.70999908,33.29999924,33.59000015,32.51719284,208200
4/20/2016,33.47999954,33.47999954,33,33.16999817,32.11061096,217400
4/21/2016,33.08000183,33.75999832,33,33.18000031,32.12029266,156300
4/22/2016,33.11999893,33.47000122,32.97000122,33.25999832,32.19773865,224000
4/25/2016,33.11999893,33.11999893,32.18999863,32.41999817,31.38456154,253800
4/26/2016,32.54999924,33.34000015,32.40999985,33.16999817,32.11061096,270100
4/27/2016,33.16999817,33.45000076,32.61000061,32.84000015,31.79115105,194300
4/28/2016,32.38999939,32.40000153,30.46999931,30.64999962,29.67109299,695900
4/29/2016,30.64999962,30.64999962,29.13999939,29.48999977,28.54814148,407400
5/2/2016,29.68000031,31.19000053,29.57999992,31.19000053,30.19384766,350500
5/3/2016,30.93000031,31.19000053,30.62000084,30.71999931,29.73885918,233900
5/4/2016,30.65999985,30.85000038,30.25,30.68000031,29.70014,158200
5/5/2016,30.75,31.15999985,30.39999962,30.60000038,29.62269211,179100
5/6/2016,30.51000023,31.18000031,30.42000008,31.15999985,30.16480446,179900
5/9/2016,31.11000061,31.34000015,30.73999977,31.12000084,30.12608337,223400
5/10/2016,31.43000031,31.81999969,31.34000015,31.44000053,30.4358654,148900
5/11/2016,31.29999924,31.54000092,31.03000069,31.07999992,30.15449905,84100
5/12/2016,31.11000061,31.62999916,31.10000038,31.23999977,30.30973816,141900
5/13/2016,31.18000031,31.28000069,30.70000076,30.89999962,29.97986221,141000
5/16/2016,31.04000092,31.28000069,30.79000092,31.01000023,30.08658028,156100
5/17/2016,30.97999954,30.97999954,30.31999969,30.52000046,29.61117363,250700
5/18/2016,30.39999962,30.79000092,30.12000084,30.47999954,29.57236862,189400
5/19/2016,30.28000069,30.47999954,29.64999962,30.01000023,29.11636353,148800
5/20/2016,30.15999985,31.10000038,30.05999947,31.09000015,30.16420174,228900
5/23/2016,31.46999931,31.85000038,30.59000015,31,30.07688141,254700
5/24/2016,31.10000038,32,31.10000038,31.82999992,30.882164,134600
5/25/2016,32,32.24000168,31.37999916,31.79999924,30.85305595,238900
5/26/2016,31.78000069,31.88999939,30.85000038,31.35000038,30.41646194,271600
5/27/2016,31.53000069,31.69000053,31.12999916,31.54000092,30.60080338,170100
5/31/2016,31.60000038,32.04999924,31.48999977,32,31.04710579,222400
6/1/2016,31.65999985,32.29000092,31.62000084,32.04000092,31.0859108,234400
6/2/2016,32.02000046,32.33000183,31.89999962,32.13999939,31.18293571,158000
6/3/2016,32.09999847,32.34999847,31.95000076,32.20000076,31.2411499,119700
6/6/2016,32.25,32.43999863,32.04000092,32.22000122,31.26055145,124800
6/7/2016,32.04999924,32.22000122,31.40999985,31.76000023,30.81425095,695600
6/8/2016,31.76000023,32.93000031,31.76000023,32.79999924,31.82327843,170600
6/9/2016,32.65000153,32.97999954,32.49000168,32.84000015,31.86208916,142600
6/10/2016,32.58000183,32.88999939,32.34000015,32.56999969,31.60012817,165700
6/13/2016,32.50999832,32.54999924,31.71999931,31.82999992,30.882164,149400
6/14/2016,31.64999962,31.93000031,31.43000031,31.86000061,30.91127396,125400
6/15/2016,31.90999985,32.09999847,31.56999969,32,31.04710579,185100
6/16/2016,31.70999908,32.25,31.60000038,32.24000168,31.27995872,303200
6/17/2016,32.15999985,32.15999985,31.62000084,31.89999962,30.95008278,412400
6/20/2016,32.25999832,32.31999969,32.02999878,32.18000031,31.22174072,228600
6/21/2016,32.18000031,32.18000031,31.52000046,31.79000092,30.84335899,162600
6/22/2016,31.94000053,31.94000053,31.55999947,31.81999969,30.87246323,151000
6/23/2016,32.15000153,32.36999893,32.04999924,32.18000031,31.22174072,118200
6/24/2016,30.72999954,31.54000092,30.5,31.23999977,30.30973816,603900
6/27/2016,30.77000046,31.14999962,30.54000092,31,30.07688141,270800
6/28/2016,31.06999969,31.23999977,30.56999969,30.92000008,29.99926567,289600
6/29/2016,31.26000023,31.56999969,31.15999985,31.53000069,30.5911026,282500
6/30/2016,31.53000069,32.59000015,31.51000023,32.56999969,31.60012817,182400
7/1/2016,32.50999832,32.86999893,32.33000183,32.47000122,31.50310898,113700
7/5/2016,32.04999924,32.25,31.73999977,32.15000153,31.1926384,161700
7/6/2016,32.02999878,32.34000015,31.87999916,32.27999878,31.31876183,138400
7/7/2016,32.43999863,32.70999908,32.29000092,32.68000031,31.70685387,160400
7/8/2016,33,33.59999847,32.86999893,33.43000031,32.43452835,174400
7/11/2016,33.58000183,33.84999847,33.40000153,33.47999954,32.48302841,199400
7/12/2016,32.56999969,32.77000046,31.25,31.40999985,30.47467232,642800
7/13/2016,31.32999992,31.65999985,31.05999947,31.53000069,30.5911026,339000
7/14/2016,31.53000069,32.25,31.21999931,32.09999847,31.14412117,491000
7/15/2016,32.34999847,32.34999847,31.73999977,31.93000031,30.97919273,266000
7/18/2016,31.87000084,32.11000061,31.59000015,31.77000046,30.82395363,243700
7/19/2016,31.75,31.85000038,31.06999969,31.07999992,30.15449905,222000
7/20/2016,31.30999947,31.79000092,30.98999977,31.48999977,30.55228996,163000
7/21/2016,31.51000023,31.63999939,31.04999924,31.26000023,30.32913971,144800
7/22/2016,31.12999916,31.29000092,30.79000092,31.17000008,30.24181938,268300
7/25/2016,31.20999908,31.57999992,31.09000015,31.38999939,30.45526886,306000
7/26/2016,31.38999939,31.56999969,31.20999908,31.54999924,30.61050415,207100
7/27/2016,31.56999969,32.04999924,31.54000092,31.88999939,30.94037819,169300
7/28/2016,31.70000076,32.16999817,31.70000076,31.92000008,30.96948433,169400
7/29/2016,31.76000023,31.96999931,29.61000061,30.37999916,29.4753437,1010700
8/1/2016,30.30999947,30.48999977,29.96999931,30.29000092,29.38802528,311700
8/2/2016,30.15999985,30.17000008,29.12999916,29.13999939,28.27226639,343900
8/3/2016,29.14999962,29.34000015,28.40999985,28.54999924,27.69983482,480200
8/4/2016,28.71999931,29.31999969,28.71999931,29.02000046,28.15584183,304900
8/5/2016,29.04999924,29.30999947,28.93000031,28.95999908,28.09762955,312400
8/8/2016,28.95000076,29.11000061,28.40999985,28.40999985,27.56400299,250700
8/9/2016,28.40999985,28.90999985,28.37000084,28.81999969,27.96179581,293600
8/10/2016,28.42000008,28.63999939,27.97999954,28.14999962,27.37824821,341400
8/11/2016,28.19000053,28.47999954,27.85000038,27.87000084,27.10592651,308900
8/12/2016,28.98999977,29.90999985,28.5,29.20000076,28.39946175,396000
8/15/2016,29.27000046,29.60000038,29.20000076,29.20999908,28.40918732,315500
8/16/2016,29.07999992,29.10000038,28.15999985,28.15999985,27.38797569,286700
8/17/2016,28.43000031,28.79000092,28.17000008,28.65999985,27.87426376,319900
8/18/2016,28.71999931,28.78000069,28.40999985,28.63999939,27.85481453,126400
8/19/2016,28.62000084,28.70999908,28.42000008,28.63999939,27.85481453,174400
8/22/2016,28.57999992,29.03000069,28.37999916,29.03000069,28.23412323,236900
8/23/2016,29.04000092,29.14999962,28.93000031,29,28.20494461,211300
8/24/2016,28.90999985,29.05999947,28.70000076,29.02000046,28.22439575,211000
8/25/2016,28.96999931,29.22999954,28.96999931,29.12000084,28.32165718,141900
8/26/2016,29.04000092,29.27000046,28.62999916,28.70000076,27.91316986,231500
8/29/2016,28.81999969,28.81999969,28.45999908,28.54999924,27.76728058,148200
8/30/2016,28.69000053,28.86000061,28.54000092,28.73999977,27.95206833,221500
8/31/2016,28.62999916,28.63999939,28.12000084,28.38999939,27.61166763,214600
9/1/2016,28.37000084,28.55999947,27.92000008,28.53000069,27.74782944,152300
9/2/2016,28.63999939,28.89999962,28.61000061,28.88999939,28.0979557,108300
9/6/2016,28.93000031,28.97999954,28.44000053,28.54999924,27.76728058,226100
9/7/2016,28.57999992,28.85000038,28.57999992,28.84000015,28.04933357,170700
9/8/2016,28.81999969,28.95999908,28.62000084,28.73999977,27.95206833,208200
9/9/2016,28.45999908,28.67000008,27.78000069,27.96999931,27.20318222,434600
9/12/2016,27.87000084,27.90999985,26.81999969,26.89999962,26.16252136,479100
9/13/2016,26.73999977,26.73999977,26.20000076,26.29000092,25.56924248,293300
9/14/2016,26.28000069,26.52000046,26.14999962,26.26000023,25.54006195,379400
9/15/2016,26.04999924,26.64999962,26.04999924,26.62000084,25.89019775,494200
9/16/2016,26.64999962,30.13999939,26.64999962,30.12999916,29.30396652,1605500
9/19/2016,30.43000031,30.55999947,29.79999924,30.38999939,29.55683708,786000
9/20/2016,30.46999931,30.46999931,29.84000015,30.26000023,29.43040085,473600
9/21/2016,30.47999954,30.47999954,29.72999954,29.94000053,29.11917305,436900
9/22/2016,29.94000053,30.21999931,29.64999962,29.86000061,29.04136848,540700
9/23/2016,29.86000061,29.89999962,28.90999985,29.29999924,28.49671745,396900
9/26/2016,29.15999985,29.51000023,29.04000092,29.26000023,28.45781326,242000
9/27/2016,29.12999916,29.19000053,28.78000069,29.09000015,28.29247856,392600
9/28/2016,29.19000053,29.19000053,28.86000061,29.14999962,28.35083008,275400
9/29/2016,29.21999931,29.21999931,28.81999969,28.95999908,28.16604042,390500
9/30/2016,29.30999947,29.69000053,29.01000023,29.30999947,28.50644684,466400
10/3/2016,29.05999947,29.27000046,28.81999969,29.01000023,28.2146759,510800
10/4/2016,28.95000076,29.29000092,28.89999962,29.22999954,28.42863846,324600
10/5/2016,29.30999947,30.04999924,29.22999954,29.84000015,29.02191353,255300
10/6/2016,29.75,30,29.53000069,29.88999939,29.07054329,208800
10/7/2016,29.82999992,29.94000053,28.04999924,28.53000069,27.74782944,1092900
10/10/2016,28.61000061,29.38999939,28.61000061,29.10000038,28.30219841,280000
10/11/2016,29.12000084,29.30999947,27.95999908,28.09000015,27.31988907,361000
10/12/2016,28.06999969,28.35000038,27.89999962,28.20000076,27.42687988,154700
10/13/2016,28.03000069,28.05999947,27.54999924,27.60000038,26.84333038,393400
10/14/2016,27.72999954,27.95999908,27.60000038,27.70000076,26.94058418,256700
10/17/2016,27.71999931,28.21999931,27.64999962,27.89999962,27.13510323,289000
10/18/2016,28.13999939,28.28000069,27.96999931,28.03000069,27.26154137,173100
10/19/2016,28.15999985,28.15999985,27.62999916,27.85000038,27.08647156,192800
10/20/2016,27.84000015,27.84000015,27.43000031,27.45999908,26.70716667,294000
10/21/2016,27.11000061,27.40999985,27.04000092,27.20999908,26.46401787,399800
10/24/2016,27.5,27.70000076,27.14999962,27.25,26.50292397,321600
10/25/2016,27.35000038,27.39999962,26.89999962,27.25,26.50292397,232500
10/26/2016,27,27.64999962,26.95000076,27.25,26.50292397,223700
10/27/2016,27.25,28,27.14999962,27.29999924,26.55155182,397100
10/28/2016,28.25,29.25,27.14999962,28.75,27.96179581,407100
10/31/2016,29.04999924,29.04999924,28.45000076,28.85000038,28.05905914,276400
11/1/2016,28.79999924,28.79999924,27.60000038,28,27.23235893,384200
11/2/2016,28.04999924,28.45000076,28,28.35000038,27.57276535,339500
11/3/2016,28.45000076,28.89999962,28.20000076,28.54999924,27.76728058,244100
11/4/2016,28.45000076,28.89999962,28.10000038,28.75,27.96179581,361700
11/7/2016,29.14999962,29.35000038,28.70000076,28.79999924,28.01042747,238000
11/8/2016,28.54999924,28.97999954,28.39999962,28.70000076,27.9811821,182900
11/9/2016,28.54999924,30.45000076,28.54999924,30.25,29.49235725,294300
11/10/2016,30.64999962,31.64999962,30.5,31.29999924,30.51605797,359300
11/11/2016,31.45000076,32.45000076,31.32999992,31.89999962,31.10103416,537400
11/14/2016,32.20000076,32.5,31.79999924,32.29999924,31.49101257,312400
11/15/2016,32.45000076,32.59999847,31.75,32,31.19852638,217400
11/16/2016,32.04999924,32.65000153,31.95000076,32.34999847,31.53975868,194200
11/17/2016,32.34999847,32.75,32.08000183,32.29999924,31.49101257,194500
11/18/2016,32.29999924,32.45000076,32.15000153,32.34999847,31.53975868,155100
11/21/2016,32.20000076,33.45000076,32.20000076,33.25,32.41722488,285000
11/22/2016,33.29999924,33.34999847,32.5,33.20000076,32.36848068,241800
11/23/2016,33.25,33.79999924,33.09999847,33.65000153,32.80719376,145000
11/25/2016,33.90000153,34.20000076,33.59999847,34.09999847,33.24592972,100600
11/28/2016,34.09999847,34.09999847,32.95000076,33,32.1734848,182300
11/29/2016,33.15000153,33.79999924,33.09999847,33.20000076,32.36848068,175300
11/30/2016,33.45000076,33.45000076,32.15000153,32.20000076,31.39351845,225000
12/1/2016,32.34999847,32.5,32,32.20000076,31.39351845,215400
12/2/2016,32.25,32.40000153,31.79999924,32.04999924,31.24727249,146300
12/5/2016,32.25,33.25,32.20000076,33.09999847,32.27097702,212400
12/6/2016,33.09999847,33.54999924,32.65000153,33.54999924,32.70970535,182600
12/7/2016,33.59999847,34,33.15000153,33.95000076,33.09969711,170900
12/8/2016,34,34.79999924,33.84999847,34.70000076,33.83090591,187900
12/9/2016,34.84999847,34.84999847,34.20000076,34.34999847,33.48966217,214900
12/12/2016,34.25,34.90000153,34.20000076,34.59999847,33.73340607,378200
12/13/2016,34.84999847,34.95000076,34.15000153,34.70000076,33.83090591,270100
12/14/2016,34.5,34.75,34.09999847,34.15000153,33.29467392,221600
12/15/2016,34.29999924,34.66999817,33.75,34.20000076,33.34342957,216900
12/16/2016,34.40000153,34.90000153,33.90000153,34.29999924,33.4409256,1767600
12/19/2016,34.5,34.65000153,33.79999924,34.25,33.39217758,230600
12/20/2016,34.54999924,34.95000076,34.20000076,34.34999847,33.48966217,259800
12/21/2016,34.40000153,34.75,34.29999924,34.34999847,33.48966217,150100
12/22/2016,34.40000153,34.59999847,33.75,33.79999924,32.95344162,162900
12/23/2016,33.84999847,34,33.52999878,33.70000076,32.85595322,157000
12/27/2016,33.95000076,35.25,33.90000153,34.59999847,33.73340607,200100
12/28/2016,34.59999847,34.65000153,33.5,33.59999847,32.75845337,125400
12/29/2016,33.70000076,34,33.34999847,33.65000153,32.80719376,144200
12/30/2016,33.75,33.95999908,33.15000153,33.29999924,32.46596527,132200
1/3/2017,33.45000076,33.65000153,32.75,33.20000076,32.36848068,266300
1/4/2017,33.04999924,34.04999924,33.04999924,34,33.14842987,281600
1/5/2017,34,34.09999847,33.34999847,33.45000076,32.61221313,112800
1/6/2017,33.59999847,33.63000107,32.79999924,32.79999924,31.97848511,207900
1/9/2017,32.70000076,32.84999847,32.15000153,32.29999924,31.49101257,244100
1/10/2017,32.25,32.79999924,32.25,32.5,31.68600464,285100
1/11/2017,32.45000076,32.95000076,32.34999847,32.95000076,32.12473297,287600
1/12/2017,33,33,32.25,32.65000153,31.83224487,133000
1/13/2017,33,34,33,33.79999924,32.95344162,175900
1/17/2017,33.75,33.75,32.79999924,32.90000153,32.07598877,158900
1/18/2017,33.04999924,33.09999847,32.59999847,33.04999924,32.22222519,207100
1/19/2017,33,33.09999847,32.72999954,33,32.1734848,237600
1/20/2017,33.04999924,33.29999924,32.79999924,33.25,32.41722488,182000
1/23/2017,33.20000076,33.40000153,32.59999847,32.84999847,32.02723694,160200
1/24/2017,32.90000153,33.90000153,32.90000153,33.70000076,32.85595322,169100
1/25/2017,33.90000153,34.25,33.79999924,34.04999924,33.1971817,173200
1/26/2017,33.90000153,34.34999847,33.90000153,34.04999924,33.1971817,181800
1/27/2017,34.20000076,34.20000076,33.75,33.95000076,33.09969711,151900
1/30/2017,33.70000076,33.84999847,33.20999908,33.65000153,32.80719376,122300
1/31/2017,33.45000076,33.84999847,33.09999847,33.84999847,33.00219345,175700
2/1/2017,34.09999847,34.20000076,33.59999847,33.75,32.90469742,153300
2/2/2017,33.70000076,33.84999847,33.15000153,33.70000076,32.85595322,257200
2/3/2017,34.04999924,34.45000076,33.84999847,34.40000153,33.53841782,148300
2/6/2017,34.25,34.40000153,33.45000076,33.54999924,32.70970535,85200
2/7/2017,33.70000076,33.79999924,33.29999924,33.65000153,32.80719376,114000
2/8/2017,33.45000076,33.45000076,32.66999817,32.90000153,32.07598877,115500
2/9/2017,32.95000076,33.70000076,32.5,33.5,32.66096115,122500
2/10/2017,33.65000153,34.15000153,33.20000076,34.04999924,33.1971817,142200
2/13/2017,34.40000153,34.5,33.79999924,34.09999847,33.24592972,85400
2/14/2017,33.90000153,34.25,33.29999924,34.25,33.39217758,138100
2/15/2017,34.04999924,34.45000076,33.70000076,34,33.14842987,115200
2/16/2017,34,34.09999847,33.59999847,34.04999924,33.1971817,116800
2/17/2017,34.09999847,34.09999847,33.40000153,33.65000153,32.80719376,132900
2/21/2017,33.79999924,34.45000076,33.75,34.34999847,33.48966217,84600
2/22/2017,34.25,34.25999832,33.63000107,33.70000076,32.85595322,82600
2/23/2017,33.90000153,33.90000153,32.65000153,32.84999847,32.02723694,189400
2/24/2017,34.40000153,38.84999847,34.40000153,38.65000153,37.68196869,686800
2/27/2017,38.75,39.66999817,38.52999878,38.65000153,37.68196869,333500
2/28/2017,38.54999924,38.65000153,37.70000076,38.15000153,37.19449234,261500
3/1/2017,39,39.29999924,38.25,38.45000076,37.48698425,308900
3/2/2017,38.34999847,38.59999847,38.04999924,38.40000153,37.43822861,173200
3/3/2017,38.40000153,38.54999924,37.29999924,37.59999847,36.65826416,273400
3/6/2017,37.59999847,37.59999847,36.70000076,36.95000076,36.02455139,336200
3/7/2017,37,37.40000153,36.59999847,36.70000076,35.78081131,163300
3/8/2017,36.84999847,37.15000153,36.25,36.25,35.40962219,127700
3/9/2017,36.15000153,36.34999847,35.34999847,35.65000153,34.82352829,177300
3/10/2017,35.79999924,36.38000107,35.79999924,36.15000153,35.31194305,114300
3/13/2017,36,36.40000153,35.90000153,36.09999847,35.26309204,138700
3/14/2017,36,36,35.40000153,35.79999924,34.97005081,93100
3/15/2017,36,36.45000076,35.79999924,36.20000076,35.36078262,131000
3/16/2017,36.54999924,36.65000153,35.79999924,36.15000153,35.31194305,99100
3/17/2017,36.20000076,36.54999924,35.59999847,36.40000153,35.5561409,367500
3/20/2017,36.40000153,36.40000153,35.79999924,36.09999847,35.26309204,114300
3/21/2017,36.20000076,36.25,35,35.09999847,34.28627777,145900
3/22/2017,34.95000076,35.5,34.59999847,35.09999847,34.28627777,105000
3/23/2017,35.04999924,35.54999924,34.84999847,35,34.18860245,79300
3/24/2017,35.09999847,35.40000153,34.70000076,34.95000076,34.13975906,109200
